"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Dale County, AL"	"01045"	"15-19 years"	"15-19"	Suppressed	3045	Suppressed
	"Dale County, AL"	"01045"	"20-24 years"	"20-24"	Suppressed	3255	Suppressed
	"Dale County, AL"	"01045"	"25-34 years"	"25-34"	Suppressed	7045	Suppressed
	"Dale County, AL"	"01045"	"35-44 years"	"35-44"	Suppressed	5893	Suppressed
	"Dale County, AL"	"01045"	"45-54 years"	"45-54"	Suppressed	6175	Suppressed
	"Dale County, AL"	"01045"	"55-64 years"	"55-64"	11	6425	171.21 (Unreliable)
	"Dale County, AL"	"01045"	"65-74 years"	"65-74"	11	4615	238.35 (Unreliable)
	"Dale County, AL"	"01045"	"75-84 years"	"75-84"	19	2498	760.61 (Unreliable)
	"Dale County, AL"	"01045"	"85+ years"	"85+"	14	846	1654.85 (Unreliable)
"Total"	"Dale County, AL"	"01045"			57	49226	115.79
	"Dallas County, AL"	"01047"	"< 1 year"	"1"	Suppressed	464	Suppressed
	"Dallas County, AL"	"01047"	"1-4 years"	"1-4"	Suppressed	1987	Suppressed
	"Dallas County, AL"	"01047"	"5-9 years"	"5-9"	Suppressed	2810	Suppressed
	"Dallas County, AL"	"01047"	"10-14 years"	"10-14"	Suppressed	2751	Suppressed
	"Dallas County, AL"	"01047"	"15-19 years"	"15-19"	Suppressed	2913	Suppressed
	"Dallas County, AL"	"01047"	"20-24 years"	"20-24"	Suppressed	2596	Suppressed
	"Dallas County, AL"	"01047"	"25-34 years"	"25-34"	Suppressed	4686	Suppressed
	"Dallas County, AL"	"01047"	"35-44 years"	"35-44"	Suppressed	4446	Suppressed
	"Dallas County, AL"	"01047"	"45-54 years"	"45-54"	Suppressed	4909	Suppressed
	"Dallas County, AL"	"01047"	"55-64 years"	"55-64"	Suppressed	5713	Suppressed
	"Dallas County, AL"	"01047"	"65-74 years"	"65-74"	14	3998	350.18 (Unreliable)
	"Dallas County, AL"	"01047"	"75-84 years"	"75-84"	Suppressed	1985	Suppressed
	"Dallas County, AL"	"01047"	"85+ years"	"85+"	12	750	1600.00 (Unreliable)
"Total"	"Dallas County, AL"	"01047"			42	40008	104.98
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	Suppressed	792	Suppressed
	"DeKalb County, AL"	"01049"	"1-4 years"	"1-4"	Suppressed	3448	Suppressed
	"DeKalb County, AL"	"01049"	"5-9 years"	"5-9"	Suppressed	4942	Suppressed
	"DeKalb County, AL"	"01049"	"10-14 years"	"10-14"	Suppressed	4996	Suppressed
	"DeKalb County, AL"	"01049"	"15-19 years"	"15-19"	Suppressed	4730	Suppressed
	"DeKalb County, AL"	"01049"	"20-24 years"	"20-24"	Suppressed	4176	Suppressed
	"DeKalb County, AL"	"01049"	"25-34 years"	"25-34"	Suppressed	8482	Suppressed
	"DeKalb County, AL"	"01049"	"35-44 years"	"35-44"	Suppressed	9062	Suppressed
	"DeKalb County, AL"	"01049"	"45-54 years"	"45-54"	Suppressed	9548	Suppressed
	"DeKalb County, AL"	"01049"	"55-64 years"	"55-64"	18	9086	198.11 (Unreliable)
	"DeKalb County, AL"	"01049"	"65-74 years"	"65-74"	23	7110	323.49
	"DeKalb County, AL"	"01049"	"75-84 years"	"75-84"	39	3393	1149.43
	"DeKalb County, AL"	"01049"	"85+ years"	"85+"	28	1135	2466.96
"Total"	"DeKalb County, AL"	"01049"			119	70900	167.84
	"Elmore County, AL"	"01051"	"< 1 year"	"1"	Suppressed	968	Suppressed
	"Elmore County, AL"	"01051"	"1-4 years"	"1-4"	Suppressed	3874	Suppressed
	"Elmore County, AL"	"01051"	"5-9 years"	"5-9"	Suppressed	4981	Suppressed
	"Elmore County, AL"	"01051"	"10-14 years"	"10-14"	Suppressed	5327	Suppressed
	"Elmore County, AL"	"01051"	"15-19 years"	"15-19"	Suppressed	5123	Suppressed
	"Elmore County, AL"	"01051"	"20-24 years"	"20-24"	Suppressed	5306	Suppressed
	"Elmore County, AL"	"01051"	"25-34 years"	"25-34"	Suppressed	11379	Suppressed
	"Elmore County, AL"	"01051"	"35-44 years"	"35-44"	Suppressed	10919	Suppressed
	"Elmore County, AL"	"01051"	"45-54 years"	"45-54"	Suppressed	11394	Suppressed
	"Elmore County, AL"	"01051"	"55-64 years"	"55-64"	Suppressed	10416	Suppressed
	"Elmore County, AL"	"01051"	"65-74 years"	"65-74"	19	7459	254.73 (Unreliable)
	"Elmore County, AL"	"01051"	"75-84 years"	"75-84"	21	3462	606.59
	"Elmore County, AL"	"01051"	"85+ years"	"85+"	15	1191	1259.45 (Unreliable)
"Total"	"Elmore County, AL"	"01051"			67	81799	81.91
	"Escambia County, AL"	"01053"	"< 1 year"	"1"	Suppressed	437	Suppressed
	"Escambia County, AL"	"01053"	"1-4 years"	"1-4"	Suppressed	1784	Suppressed
	"Escambia County, AL"	"01053"	"5-9 years"	"5-9"	Suppressed	2346	Suppressed
	"Escambia County, AL"	"01053"	"10-14 years"	"10-14"	Suppressed	2358	Suppressed
	"Escambia County, AL"	"01053"	"15-19 years"	"15-19"	Suppressed	2249	Suppressed
	"Escambia County, AL"	"01053"	"20-24 years"	"20-24"	Suppressed	2276	Suppressed
	"Escambia County, AL"	"01053"	"25-34 years"	"25-34"	Suppressed	5046	Suppressed
	"Escambia County, AL"	"01053"	"35-44 years"	"35-44"	Suppressed	4893	Suppressed
	"Escambia County, AL"	"01053"	"45-54 years"	"45-54"	Suppressed	4969	Suppressed
	"Escambia County, AL"	"01053"	"55-64 years"	"55-64"	13	4885	266.12 (Unreliable)
	"Escambia County, AL"	"01053"	"65-74 years"	"65-74"	11	3788	290.39 (Unreliable)
	"Escambia County, AL"	"01053"	"75-84 years"	"75-84"	10	2038	490.68 (Unreliable)
	"Escambia County, AL"	"01053"	"85+ years"	"85+"	12	659	1820.94 (Unreliable)
"Total"	"Escambia County, AL"	"01053"			47	37728	124.58
	"Etowah County, AL"	"01055"	"< 1 year"	"1"	Suppressed	1135	Suppressed
	"Etowah County, AL"	"01055"	"1-4 years"	"1-4"	Suppressed	4586	Suppressed
	"Etowah County, AL"	"01055"	"5-9 years"	"5-9"	Suppressed	6092	Suppressed
	"Etowah County, AL"	"01055"	"10-14 years"	"10-14"	Suppressed	6287	Suppressed
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	Suppressed	6536	Suppressed
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	Suppressed	6176	Suppressed
	"Etowah County, AL"	"01055"	"25-34 years"	"25-34"	Suppressed	12269	Suppressed
	"Etowah County, AL"	"01055"	"35-44 years"	"35-44"	Suppressed	12684	Suppressed
	"Etowah County, AL"	"01055"	"45-54 years"	"45-54"	Suppressed	13944	Suppressed
	"Etowah County, AL"	"01055"	"55-64 years"	"55-64"	27	14239	189.62
	"Etowah County, AL"	"01055"	"65-74 years"	"65-74"	45	11163	403.12
	"Etowah County, AL"	"01055"	"75-84 years"	"75-84"	47	5474	858.60
	"Etowah County, AL"	"01055"	"85+ years"	"85+"	40	1979	2021.22
"Total"	"Etowah County, AL"	"01055"			172	102564	167.70
	"Fayette County, AL"	"01057"	"< 1 year"	"1"	Suppressed	170	Suppressed
	"Fayette County, AL"	"01057"	"1-4 years"	"1-4"	Suppressed	748	Suppressed
	"Fayette County, AL"	"01057"	"5-9 years"	"5-9"	Suppressed	952	Suppressed
	"Fayette County, AL"	"01057"	"10-14 years"	"10-14"	Suppressed	986	Suppressed
	"Fayette County, AL"	"01057"	"15-19 years"	"15-19"	Suppressed	1027	Suppressed
	"Fayette County, AL"	"01057"	"20-24 years"	"20-24"	Suppressed	969	Suppressed
	"Fayette County, AL"	"01057"	"25-34 years"	"25-34"	Suppressed	1828	Suppressed
	"Fayette County, AL"	"01057"	"35-44 years"	"35-44"	Suppressed	1838	Suppressed
	"Fayette County, AL"	"01057"	"45-54 years"	"45-54"	Suppressed	2245	Suppressed
	"Fayette County, AL"	"01057"	"55-64 years"	"55-64"	Suppressed	2370	Suppressed
	"Fayette County, AL"	"01057"	"65-74 years"	"65-74"	14	1977	708.14 (Unreliable)
	"Fayette County, AL"	"01057"	"75-84 years"	"75-84"	Suppressed	1106	Suppressed
	"Fayette County, AL"	"01057"	"85+ years"	"85+"	Suppressed	330	Suppressed
"Total"	"Fayette County, AL"	"01057"			34	16546	205.49
	"Franklin County, AL"	"01059"	"< 1 year"	"1"	Suppressed	358	Suppressed
	"Franklin County, AL"	"01059"	"1-4 years"	"1-4"	Suppressed	1683	Suppressed
	"Franklin County, AL"	"01059"	"5-9 years"	"5-9"	Suppressed	2134	Suppressed
	"Franklin County, AL"	"01059"	"10-14 years"	"10-14"	Suppressed	2192	Suppressed
	"Franklin County, AL"	"01059"	"15-19 years"	"15-19"	Suppressed	2047	Suppressed
	"Franklin County, AL"	"01059"	"20-24 years"	"20-24"	Suppressed	1931	Suppressed
	"Franklin County, AL"	"01059"	"25-34 years"	"25-34"	Suppressed	3972	Suppressed
	"Franklin County, AL"	"01059"	"35-44 years"	"35-44"	Suppressed	4090	Suppressed
	"Franklin County, AL"	"01059"	"45-54 years"	"45-54"	Suppressed	4176	Suppressed
	"Franklin County, AL"	"01059"	"55-64 years"	"55-64"	15	3886	386.00 (Unreliable)
	"Franklin County, AL"	"01059"	"65-74 years"	"65-74"	11	2983	368.76 (Unreliable)
	"Franklin County, AL"	"01059"	"75-84 years"	"75-84"	14	1668	839.33 (Unreliable)
	"Franklin County, AL"	"01059"	"85+ years"	"85+"	11	508	2165.35 (Unreliable)
"Total"	"Franklin County, AL"	"01059"			55	31628	173.90
	"Geneva County, AL"	"01061"	"< 1 year"	"1"	Suppressed	282	Suppressed
	"Geneva County, AL"	"01061"	"1-4 years"	"1-4"	Suppressed	1197	Suppressed
	"Geneva County, AL"	"01061"	"5-9 years"	"5-9"	Suppressed	1624	Suppressed
	"Geneva County, AL"	"01061"	"10-14 years"	"10-14"	Suppressed	1738	Suppressed
	"Geneva County, AL"	"01061"	"15-19 years"	"15-19"	Suppressed	1555	Suppressed
	"Geneva County, AL"	"01061"	"20-24 years"	"20-24"	Suppressed	1382	Suppressed
	"Geneva County, AL"	"01061"	"25-34 years"	"25-34"	Suppressed	3003	Suppressed
	"Geneva County, AL"	"01061"	"35-44 years"	"35-44"	Suppressed	3088	Suppressed
	"Geneva County, AL"	"01061"	"45-54 years"	"45-54"	Suppressed	3679	Suppressed
	"Geneva County, AL"	"01061"	"55-64 years"	"55-64"	Suppressed	3788	Suppressed
	"Geneva County, AL"	"01061"	"65-74 years"	"65-74"	10	3078	324.89 (Unreliable)
	"Geneva County, AL"	"01061"	"75-84 years"	"75-84"	11	1645	668.69 (Unreliable)
	"Geneva County, AL"	"01061"	"85+ years"	"85+"	Suppressed	555	Suppressed
"Total"	"Geneva County, AL"	"01061"			33	26614	123.99
	"Greene County, AL"	"01063"	"< 1 year"	"1"	Suppressed	99	Suppressed
	"Greene County, AL"	"01063"	"1-4 years"	"1-4"	Suppressed	399	Suppressed
	"Greene County, AL"	"01063"	"5-9 years"	"5-9"	Suppressed	547	Suppressed
	"Greene County, AL"	"01063"	"10-14 years"	"10-14"	Suppressed	543	Suppressed
	"Greene County, AL"	"01063"	"15-19 years"	"15-19"	Suppressed	518	Suppressed
	"Greene County, AL"	"01063"	"20-24 years"	"20-24"	Suppressed	529	Suppressed
	"Greene County, AL"	"01063"	"25-34 years"	"25-34"	Suppressed	962	Suppressed
	"Greene County, AL"	"01063"	"35-44 years"	"35-44"	Suppressed	842	Suppressed
	"Greene County, AL"	"01063"	"45-54 years"	"45-54"	Suppressed	989	Suppressed
	"Greene County, AL"	"01063"	"55-64 years"	"55-64"	Suppressed	1355	Suppressed
	"Greene County, AL"	"01063"	"65-74 years"	"65-74"	Suppressed	928	Suppressed
	"Greene County, AL"	"01063"	"75-84 years"	"75-84"	Suppressed	464	Suppressed
	"Greene County, AL"	"01063"	"85+ years"	"85+"	Suppressed	247	Suppressed
"Total"	"Greene County, AL"	"01063"			13	8422	154.36 (Unreliable)
	"Hale County, AL"	"01065"	"< 1 year"	"1"	Suppressed	224	Suppressed
	"Hale County, AL"	"01065"	"1-4 years"	"1-4"	Suppressed	820	Suppressed
	"Hale County, AL"	"01065"	"5-9 years"	"5-9"	Suppressed	924	Suppressed
	"Hale County, AL"	"01065"	"10-14 years"	"10-14"	Suppressed	928	Suppressed
	"Hale County, AL"	"01065"	"15-19 years"	"15-19"	Suppressed	1012	Suppressed
	"Hale County, AL"	"01065"	"20-24 years"	"20-24"	Suppressed	961	Suppressed
	"Hale County, AL"	"01065"	"25-34 years"	"25-34"	Suppressed	1689	Suppressed
	"Hale County, AL"	"01065"	"35-44 years"	"35-44"	Suppressed	1646	Suppressed
	"Hale County, AL"	"01065"	"45-54 years"	"45-54"	Suppressed	1836	Suppressed
	"Hale County, AL"	"01065"	"55-64 years"	"55-64"	Suppressed	2143	Suppressed
	"Hale County, AL"	"01065"	"65-74 years"	"65-74"	Suppressed	1590	Suppressed
	"Hale County, AL"	"01065"	"75-84 years"	"75-84"	Suppressed	820	Suppressed
	"Hale County, AL"	"01065"	"85+ years"	"85+"	Suppressed	359	Suppressed
"Total"	"Hale County, AL"	"01065"			16	14952	107.01 (Unreliable)
	"Henry County, AL"	"01067"	"< 1 year"	"1"	Suppressed	166	Suppressed
	"Henry County, AL"	"01067"	"1-4 years"	"1-4"	Suppressed	703	Suppressed
	"Henry County, AL"	"01067"	"5-9 years"	"5-9"	Suppressed	959	Suppressed
	"Henry County, AL"	"01067"	"10-14 years"	"10-14"	Suppressed	1071	Suppressed
	"Henry County, AL"	"01067"	"15-19 years"	"15-19"	Suppressed	1029	Suppressed
	"Henry County, AL"	"01067"	"20-24 years"	"20-24"	Suppressed	891	Suppressed
	"Henry County, AL"	"01067"	"25-34 years"	"25-34"	Suppressed	1817	Suppressed
	"Henry County, AL"	"01067"	"35-44 years"	"35-44"	Suppressed	2084	Suppressed
	"Henry County, AL"	"01067"	"45-54 years"	"45-54"	Suppressed	2230	Suppressed
	"Henry County, AL"	"01067"	"55-64 years"	"55-64"	Suppressed	2452	Suppressed
	"Henry County, AL"	"01067"	"65-74 years"	"65-74"	Suppressed	2354	Suppressed
	"Henry County, AL"	"01067"	"75-84 years"	"75-84"	Suppressed	1000	Suppressed
	"Henry County, AL"	"01067"	"85+ years"	"85+"	Suppressed	408	Suppressed
"Total"	"Henry County, AL"	"01067"			13	17164	75.74 (Unreliable)
	"Houston County, AL"	"01069"	"< 1 year"	"1"	Suppressed	1270	Suppressed
	"Houston County, AL"	"01069"	"1-4 years"	"1-4"	Suppressed	5015	Suppressed
	"Houston County, AL"	"01069"	"5-9 years"	"5-9"	Suppressed	6658	Suppressed
	"Houston County, AL"	"01069"	"10-14 years"	"10-14"	Suppressed	7008	Suppressed
	"Houston County, AL"	"01069"	"15-19 years"	"15-19"	Suppressed	6575	Suppressed
	"Houston County, AL"	"01069"	"20-24 years"	"20-24"	Suppressed	5933	Suppressed
	"Houston County, AL"	"01069"	"25-34 years"	"25-34"	Suppressed	13647	Suppressed
	"Houston County, AL"	"01069"	"35-44 years"	"35-44"	Suppressed	12919	Suppressed
	"Houston County, AL"	"01069"	"45-54 years"	"45-54"	Suppressed	13801	Suppressed
	"Houston County, AL"	"01069"	"55-64 years"	"55-64"	14	13716	102.07 (Unreliable)
	"Houston County, AL"	"01069"	"65-74 years"	"65-74"	17	10265	165.61 (Unreliable)
	"Houston County, AL"	"01069"	"75-84 years"	"75-84"	27	5308	508.67
	"Houston County, AL"	"01069"	"85+ years"	"85+"	13	1941	669.76 (Unreliable)
"Total"	"Houston County, AL"	"01069"			81	104056	77.84
	"Jackson County, AL"	"01071"	"< 1 year"	"1"	Suppressed	514	Suppressed
	"Jackson County, AL"	"01071"	"1-4 years"	"1-4"	Suppressed	2188	Suppressed
	"Jackson County, AL"	"01071"	"5-9 years"	"5-9"	Suppressed	2975	Suppressed
	"Jackson County, AL"	"01071"	"10-14 years"	"10-14"	Suppressed	3221	Suppressed
	"Jackson County, AL"	"01071"	"15-19 years"	"15-19"	Suppressed	3194	Suppressed
	"Jackson County, AL"	"01071"	"20-24 years"	"20-24"	Suppressed	2836	Suppressed
	"Jackson County, AL"	"01071"	"25-34 years"	"25-34"	Suppressed	5828	Suppressed
	"Jackson County, AL"	"01071"	"35-44 years"	"35-44"	Suppressed	6468	Suppressed
	"Jackson County, AL"	"01071"	"45-54 years"	"45-54"	Suppressed	7102	Suppressed
	"Jackson County, AL"	"01071"	"55-64 years"	"55-64"	15	7691	195.03 (Unreliable)
	"Jackson County, AL"	"01071"	"65-74 years"	"65-74"	26	6123	424.63
	"Jackson County, AL"	"01071"	"75-84 years"	"75-84"	32	3064	1044.39
	"Jackson County, AL"	"01071"	"85+ years"	"85+"	22	934	2355.46
"Total"	"Jackson County, AL"	"01071"			98	52138	187.96
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	Suppressed	8758	Suppressed
	"Jefferson County, AL"	"01073"	"1-4 years"	"1-4"	Suppressed	34222	Suppressed
	"Jefferson County, AL"	"01073"	"5-9 years"	"5-9"	Suppressed	42703	Suppressed
	"Jefferson County, AL"	"01073"	"10-14 years"	"10-14"	Suppressed	40965	Suppressed
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	Suppressed	41289	Suppressed
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	Suppressed	42464	Suppressed
	"Jefferson County, AL"	"01073"	"25-34 years"	"25-34"	Suppressed	95223	Suppressed
	"Jefferson County, AL"	"01073"	"35-44 years"	"35-44"	Suppressed	83192	Suppressed
	"Jefferson County, AL"	"01073"	"45-54 years"	"45-54"	26	83571	31.11
	"Jefferson County, AL"	"01073"	"55-64 years"	"55-64"	69	87792	78.59
	"Jefferson County, AL"	"01073"	"65-74 years"	"65-74"	122	57200	213.29
	"Jefferson County, AL"	"01073"	"75-84 years"	"75-84"	197	28349	694.91
	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	193	13793	1399.26
"Total"	"Jefferson County, AL"	"01073"			625	659521	94.77
	"Lamar County, AL"	"01075"	"< 1 year"	"1"	Suppressed	135	Suppressed
	"Lamar County, AL"	"01075"	"1-4 years"	"1-4"	Suppressed	561	Suppressed
	"Lamar County, AL"	"01075"	"5-9 years"	"5-9"	Suppressed	820	Suppressed
	"Lamar County, AL"	"01075"	"10-14 years"	"10-14"	Suppressed	883	Suppressed
	"Lamar County, AL"	"01075"	"15-19 years"	"15-19"	Suppressed	864	Suppressed
	"Lamar County, AL"	"01075"	"20-24 years"	"20-24"	Suppressed	663	Suppressed
	"Lamar County, AL"	"01075"	"25-34 years"	"25-34"	Suppressed	1526	Suppressed
	"Lamar County, AL"	"01075"	"35-44 years"	"35-44"	Suppressed	1623	Suppressed
	"Lamar County, AL"	"01075"	"45-54 years"	"45-54"	Suppressed	1858	Suppressed
	"Lamar County, AL"	"01075"	"55-64 years"	"55-64"	Suppressed	2028	Suppressed
	"Lamar County, AL"	"01075"	"65-74 years"	"65-74"	Suppressed	1654	Suppressed
	"Lamar County, AL"	"01075"	"75-84 years"	"75-84"	Suppressed	1003	Suppressed
	"Lamar County, AL"	"01075"	"85+ years"	"85+"	Suppressed	300	Suppressed
"Total"	"Lamar County, AL"	"01075"			22	13918	158.07
	"Lauderdale County, AL"	"01077"	"< 1 year"	"1"	Suppressed	936	Suppressed
	"Lauderdale County, AL"	"01077"	"1-4 years"	"1-4"	Suppressed	3785	Suppressed
	"Lauderdale County, AL"	"01077"	"5-9 years"	"5-9"	Suppressed	5008	Suppressed
	"Lauderdale County, AL"	"01077"	"10-14 years"	"10-14"	Suppressed	5373	Suppressed
	"Lauderdale County, AL"	"01077"	"15-19 years"	"15-19"	Suppressed	6196	Suppressed
	"Lauderdale County, AL"	"01077"	"20-24 years"	"20-24"	Suppressed	7773	Suppressed
	"Lauderdale County, AL"	"01077"	"25-34 years"	"25-34"	Suppressed	10855	Suppressed
	"Lauderdale County, AL"	"01077"	"35-44 years"	"35-44"	Suppressed	10087	Suppressed
	"Lauderdale County, AL"	"01077"	"45-54 years"	"45-54"	Suppressed	11959	Suppressed
	"Lauderdale County, AL"	"01077"	"55-64 years"	"55-64"	12	12722	94.32 (Unreliable)
	"Lauderdale County, AL"	"01077"	"65-74 years"	"65-74"	25	10055	248.63
	"Lauderdale County, AL"	"01077"	"75-84 years"	"75-84"	54	5553	972.45
	"Lauderdale County, AL"	"01077"	"85+ years"	"85+"	24	2016	1190.48
"Total"	"Lauderdale County, AL"	"01077"			122	92318	132.15
	"Lawrence County, AL"	"01079"	"< 1 year"	"1"	Suppressed	376	Suppressed
	"Lawrence County, AL"	"01079"	"1-4 years"	"1-4"	Suppressed	1529	Suppressed
	"Lawrence County, AL"	"01079"	"5-9 years"	"5-9"	Suppressed	2014	Suppressed
	"Lawrence County, AL"	"01079"	"10-14 years"	"10-14"	Suppressed	2046	Suppressed
	"Lawrence County, AL"	"01079"	"15-19 years"	"15-19"	Suppressed	1941	Suppressed
	"Lawrence County, AL"	"01079"	"20-24 years"	"20-24"	Suppressed	1949	Suppressed
	"Lawrence County, AL"	"01079"	"25-34 years"	"25-34"	Suppressed	3998	Suppressed
	"Lawrence County, AL"	"01079"	"35-44 years"	"35-44"	Suppressed	3822	Suppressed
	"Lawrence County, AL"	"01079"	"45-54 years"	"45-54"	Suppressed	4998	Suppressed
	"Lawrence County, AL"	"01079"	"55-64 years"	"55-64"	Suppressed	4702	Suppressed
	"Lawrence County, AL"	"01079"	"65-74 years"	"65-74"	10	3659	273.30 (Unreliable)
	"Lawrence County, AL"	"01079"	"75-84 years"	"75-84"	16	1704	938.97 (Unreliable)
	"Lawrence County, AL"	"01079"	"85+ years"	"85+"	13	506	2569.17 (Unreliable)
"Total"	"Lawrence County, AL"	"01079"			47	33244	141.38
	"Lee County, AL"	"01081"	"< 1 year"	"1"	Suppressed	1906	Suppressed
	"Lee County, AL"	"01081"	"1-4 years"	"1-4"	Suppressed	7336	Suppressed
	"Lee County, AL"	"01081"	"5-9 years"	"5-9"	Suppressed	9461	Suppressed
	"Lee County, AL"	"01081"	"10-14 years"	"10-14"	Suppressed	9509	Suppressed
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	Suppressed	13513	Suppressed
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	Suppressed	22400	Suppressed
	"Lee County, AL"	"01081"	"25-34 years"	"25-34"	Suppressed	23078	Suppressed
	"Lee County, AL"	"01081"	"35-44 years"	"35-44"	Suppressed	19030	Suppressed
	"Lee County, AL"	"01081"	"45-54 years"	"45-54"	Suppressed	18767	Suppressed
	"Lee County, AL"	"01081"	"55-64 years"	"55-64"	11	16496	66.68 (Unreliable)
	"Lee County, AL"	"01081"	"65-74 years"	"65-74"	32	10972	291.65
	"Lee County, AL"	"01081"	"75-84 years"	"75-84"	26	4779	544.05
	"Lee County, AL"	"01081"	"85+ years"	"85+"	28	1744	1605.50
"Total"	"Lee County, AL"	"01081"			102	158991	64.15
	"Limestone County, AL"	"01083"	"< 1 year"	"1"	Suppressed	1015	Suppressed
	"Limestone County, AL"	"01083"	"1-4 years"	"1-4"	Suppressed	4195	Suppressed
	"Limestone County, AL"	"01083"	"5-9 years"	"5-9"	Suppressed	6003	Suppressed
	"Limestone County, AL"	"01083"	"10-14 years"	"10-14"	Suppressed	6149	Suppressed
	"Limestone County, AL"	"01083"	"15-19 years"	"15-19"	Suppressed	6032	Suppressed
	"Limestone County, AL"	"01083"	"20-24 years"	"20-24"	Suppressed	5064	Suppressed
	"Limestone County, AL"	"01083"	"25-34 years"	"25-34"	Suppressed	12129	Suppressed
	"Limestone County, AL"	"01083"	"35-44 years"	"35-44"	Suppressed	12584	Suppressed
	"Limestone County, AL"	"01083"	"45-54 years"	"45-54"	Suppressed	14020	Suppressed
	"Limestone County, AL"	"01083"	"55-64 years"	"55-64"	11	12067	91.16 (Unreliable)
	"Limestone County, AL"	"01083"	"65-74 years"	"65-74"	14	8278	169.12 (Unreliable)
	"Limestone County, AL"	"01083"	"75-84 years"	"75-84"	27	3940	685.28
	"Limestone County, AL"	"01083"	"85+ years"	"85+"	17	1277	1331.25 (Unreliable)
"Total"	"Limestone County, AL"	"01083"			70	92753	75.47
	"Lowndes County, AL"	"01085"	"< 1 year"	"1"	Suppressed	119	Suppressed
	"Lowndes County, AL"	"01085"	"1-4 years"	"1-4"	Suppressed	502	Suppressed
	"Lowndes County, AL"	"01085"	"5-9 years"	"5-9"	Suppressed	678	Suppressed
	"Lowndes County, AL"	"01085"	"10-14 years"	"10-14"	Suppressed	638	Suppressed
	"Lowndes County, AL"	"01085"	"15-19 years"	"15-19"	Suppressed	632	Suppressed
	"Lowndes County, AL"	"01085"	"20-24 years"	"20-24"	Suppressed	599	Suppressed
	"Lowndes County, AL"	"01085"	"25-34 years"	"25-34"	Suppressed	1273	Suppressed
	"Lowndes County, AL"	"01085"	"35-44 years"	"35-44"	Suppressed	1104	Suppressed
	"Lowndes County, AL"	"01085"	"45-54 years"	"45-54"	Suppressed	1401	Suppressed
	"Lowndes County, AL"	"01085"	"55-64 years"	"55-64"	Suppressed	1459	Suppressed
	"Lowndes County, AL"	"01085"	"65-74 years"	"65-74"	Suppressed	1149	Suppressed
	"Lowndes County, AL"	"01085"	"75-84 years"	"75-84"	Suppressed	604	Suppressed
