STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
1.0,105.0," 3,749 ",75.5%,24.5%,0.0%," 3,749 ",75.5%,24.5%,0.00017777,61.761%,59.222%,0.0001933,0.00012999,38.2,92.767%,43.499%,38.5,37.3,0.006852,72.798%,58.855%,0.007482,0.00491,126.0,44.092%,58.889%,128.0,122.0,2.6,2.6,2.6,41.6%,41.7%,41.3%,5.9%,6.5%,4.1%, 0.67 ,8.955%,43.362%,82.1%,17.9%, 26 ,10.448%,41.356%,82.4%,17.6%,,,
1.0,107.0," 8,023 ",76.4%,23.6%,0.0%," 8,023 ",76.4%,23.6%,0.00015363,56.303%,57.887%,0.00016047,0.00013155,37.8,90.403%,40.660%,38.2,36.6,0.005822,58.812%,57.041%,0.006131,0.004824,73.0,19.276%,45.408%,76.0,63.0,2.7,2.7,2.6,38.9%,39.3%,37.5%,5.7%,5.9%,5.1%, 1.23 ,25.373%,53.486%,79.7%,20.3%, 47 ,26.866%,51.258%,80.4%,19.6%,,,
1.0,109.0," 13,203 ",65.2%,34.8%,0.0%," 13,203 ",65.2%,34.8%,0.00011413,45.988%,53.959%,0.00014017,6.533e-05,37.1,84.946%,35.580%,37.5,36.2,0.004269,47.873%,52.784%,0.005276,0.002381,84.0,24.330%,49.954%,86.0,81.0,2.6,2.6,2.6,38.3%,38.6%,37.6%,5.0%,5.6%,3.9%, 1.51 ,41.791%,56.797%,80.1%,19.9%, 56 ,38.806%,54.155%,80.6%,19.4%,,,
1.0,111.0," 8,923 ",79.1%,20.9%,0.0%," 8,923 ",79.1%,20.9%,0.00017987,62.266%,59.236%,0.00019868,0.00010889,39.7,100.000%,56.416%,40.3,37.5,0.007396,73.974%,59.602%,0.008213,0.004313,161.0,60.959%,66.264%,161.0,161.0,2.9,3.0,2.8,35.8%,35.3%,37.7%,19.5%,19.3%,20.2%, 1.60 ,43.284%,58.071%,87.3%,12.7%, 66 ,47.761%,57.243%,87.8%,12.2%,,,
1.0,113.0," 23,009 ",50.9%,35.1%,14.0%," 19,784 ",59.2%,40.8%,8.545e-05,26.620%,50.767%,0.0001155,4.192e-05,38.7,97.050%,47.330%,38.7,38.6,0.00329,26.620%,50.339%,0.004459,0.001596,154.0,55.814%,64.158%,157.0,149.0,3.1,3.0,3.2,36.9%,38.4%,34.8%,7.0%,7.3%,6.6%, 1.69 ,46.269%,59.058%,80.0%,20.0%, 65 ,46.269%,56.956%,80.2%,19.8%,,,
1.0,115.0," 34,508 ",78.2%,21.8%,0.0%," 34,508 ",78.2%,21.8%,0.00019465,69.341%,60.477%,0.000211,0.00013584,33.1,37.788%,11.361%,33.0,33.7,0.006417,68.198%,58.451%,0.006955,0.004484,153.0,54.694%,63.973%,152.0,156.0,2.1,2.1,2.3,36.0%,36.2%,34.9%,7.7%,7.4%,8.7%, 6.72 ,77.612%,78.828%,84.8%,15.2%, 221 ,80.597%,74.562%,84.8%,15.2%,,,
1.0,117.0," 83,502 ",58.7%,39.5%,1.8%," 81,973 ",59.8%,40.2%,0.00010191,32.137%,52.555%,0.00012656,6.523e-05,33.6,49.312%,14.007%,33.5,33.7,0.003361,31.260%,50.491%,0.004191,0.002125,161.0,60.454%,66.253%,163.0,159.0,2.2,2.2,2.3,26.1%,26.6%,25.5%,3.4%,3.6%,3.0%, 8.35 ,89.552%,81.248%,74.3%,25.7%, 276 ,91.045%,77.650%,74.6%,25.4%,,,
1.0,119.0," 5,132 ",68.5%,31.5%,0.0%," 5,132 ",68.5%,31.5%,0.00014402,55.539%,57.313%,0.00016244,0.00010404,38.1,91.670%,43.016%,38.5,37.3,0.005596,58.047%,56.260%,0.006365,0.003926,62.0,14.671%,42.144%,61.0,64.0,2.7,2.7,2.7,37.3%,39.4%,32.9%,6.6%,7.5%,4.7%, 0.74 ,13.433%,45.145%,77.2%,22.8%, 29 ,16.418%,43.457%,77.9%,22.1%,,,
1.0,121.0," 31,844 ",70.6%,29.4%,0.0%," 31,844 ",70.6%,29.4%,0.00015762,59.041%,58.064%,0.00018336,9.57e-05,33.4,42.544%,13.090%,33.6,33.0,0.005304,57.051%,55.311%,0.006181,0.003195,234.0,90.798%,77.231%,231.0,241.0,2.2,2.2,2.2,34.7%,35.7%,32.1%,6.6%,7.3%,4.9%, 5.02 ,73.134%,74.276%,82.2%,17.8%, 169 ,70.149%,70.965%,82.3%,17.7%,,,
1.0,123.0," 16,062 ",76.1%,23.9%,0.0%," 16,062 ",76.1%,23.9%,0.00012037,46.897%,55.000%,0.00013072,8.736e-05,37.1,86.292%,36.044%,37.5,35.9,0.004611,48.782%,53.926%,0.005036,0.003257,181.0,74.571%,68.939%,181.0,182.0,2.5,2.5,2.4,31.5%,31.9%,30.0%,13.6%,14.2%,11.6%, 1.93 ,49.254%,60.904%,82.7%,17.3%, 74 ,52.239%,58.994%,83.1%,16.9%,,,
1.0,125.0," 81,507 ",50.7%,43.2%,6.1%," 76,532 ",54.0%,46.0%,0.00013825,54.655%,56.957%,0.00019346,7.353e-05,33.9,57.362%,15.847%,35.0,32.6,0.004812,53.863%,54.242%,0.006775,0.002511,107.0,41.305%,55.392%,116.0,98.0,2.1,2.2,2.0,29.7%,31.7%,27.3%,4.1%,4.7%,3.4%, 10.58 ,92.537%,83.827%,75.5%,24.5%, 368 ,94.030%,81.152%,76.0%,24.0%,,,
1.0,127.0," 25,491 ",80.4%,19.6%,0.0%," 25,491 ",80.4%,19.6%,0.00031057,81.012%,66.156%,0.00033661,0.00020375,31.7,14.717%,5.720%,32.0,30.4,0.009961,80.178%,62.408%,0.010824,0.006423,216.0,88.163%,74.363%,213.0,227.0,1.7,1.7,1.6,28.1%,28.3%,27.3%,5.2%,5.5%,4.0%, 7.92 ,85.075%,80.548%,87.1%,12.9%, 254 ,86.567%,76.504%,87.4%,12.6%,,,
1.0,129.0," 6,578 ",90.3%,9.7%,0.0%," 6,578 ",90.3%,9.7%,0.00105921,100.000%,85.174%,0.00107285,0.00093281,37.9,91.087%,41.868%,38.1,36.8,0.041398,100.000%,82.217%,0.042019,0.035641,252.0,91.738%,79.324%,254.0,231.0,2.8,2.8,2.7,30.1%,30.1%,30.1%,13.5%,13.4%,14.6%, 6.97 ,79.104%,79.465%,91.4%,8.6%, 272 ,89.552%,77.459%,91.6%,8.4%,,,
1.0,131.0," 4,272 ",80.8%,19.2%,0.0%," 4,272 ",80.8%,19.2%,0.00012537,47.888%,55.380%,0.0001298,0.00010672,38.6,95.930%,47.113%,38.8,37.9,0.004877,54.105%,54.295%,0.005061,0.004098,89.0,25.588%,51.360%,90.0,86.0,2.8,2.8,2.8,39.7%,39.5%,40.6%,5.6%,5.9%,4.6%, 0.54 ,2.985%,39.478%,83.7%,16.3%, 21 ,2.985%,37.759%,83.9%,16.1%,,,
1.0,133.0," 9,437 ",80.7%,19.3%,0.0%," 9,437 ",80.7%,19.3%,0.00031034,79.569%,66.124%,0.0003341,0.00021104,32.4,15.251%,8.165%,32.0,33.8,0.010017,80.713%,62.451%,0.010756,0.006932,109.0,41.840%,55.755%,108.0,113.0,1.9,1.8,2.1,32.0%,31.6%,33.7%,7.2%,7.3%,6.9%, 2.93 ,62.687%,66.699%,86.9%,13.1%, 95 ,61.194%,62.432%,86.6%,13.4%,,,
2.0,13.0," 1,354 ",30.1%,69.6%,0.0%," 1,350 ",30.2%,69.8%,0.0,1.206%,0.004%,0.0,0.0,0.0,1.206%,0.004%,0.0,0.0,0.0,1.206%,0.004%,0.0,0.0,0.0,1.206%,0.004%,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%,,,
2.0,16.0," 2,273 ",48.8%,22.9%,0.1%," 1,630 ",68.1%,31.9%,0.0,1.206%,0.004%,0.0,0.0,0.0,1.206%,0.004%,0.0,0.0,0.0,1.206%,0.004%,0.0,0.0,0.0,1.206%,0.004%,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%,,,
2.0,20.0," 117,040 ",34.5%,36.2%,29.3%," 82,705 ",48.8%,51.2%,7.957e-05,50.289%,48.794%,0.00011802,4.29e-05,43.2,53.040%,78.217%,42.8,43.5,0.003573,50.070%,51.244%,0.005331,0.001895,297.0,59.375%,83.507%,316.0,278.0,4.0,3.9,4.1,45.6%,44.8%,46.3%,21.1%,20.0%,22.2%, 6.58 ,82.759%,78.446%,72.4%,27.6%, 295 ,82.759%,78.415%,72.9%,27.1%,,,
2.0,50.0," 7,130 ",61.4%,37.7%,0.2%," 7,069 ",62.0%,38.0%,0.00077128,75.925%,79.869%,0.0008499,0.00064308,43.7,53.040%,79.807%,44.1,43.0,0.037239,75.925%,80.760%,0.041852,0.029718,177.0,24.897%,68.780%,216.0,113.0,3.5,3.6,3.3,39.2%,40.5%,37.2%,11.6%,13.2%,9.0%, 5.45 ,79.310%,75.517%,68.3%,31.7%, 263 ,79.310%,76.918%,69.7%,30.3%,,,
2.0,60.0, 352 ,48.5%,49.0%,0.0%, 343 ,49.8%,50.2%,0.00012361,51.911%,55.226%,0.00017023,7.744e-05,44.8,57.350%,84.194%,47.1,42.6,0.006306,51.911%,58.261%,0.009124,0.003515,57.0,12.730%,40.140%,74.0,40.0,4.5,5.0,4.1,40.3%,44.3%,36.3%,26.1%,26.3%,25.8%, 0.04 ,41.379%,6.049%,68.5%,31.5%, 2 ,44.828%,7.227%,72.0%,28.0%,,,
2.0,68.0, 882 ,75.5%,24.5%,0.0%, 882 ,75.5%,24.5%,0.00244024,85.587%,95.427%,0.00267817,0.00170697,61.9,100.000%,99.637%,61.2,63.9,0.143444,85.587%,95.958%,0.157987,0.098625,1397.0,86.453%,99.320%,1450.0,1234.0,7.7,7.6,8.0,69.6%,68.4%,73.2%,36.7%,36.6%,37.0%, 2.15 ,75.862%,62.337%,82.9%,17.1%, 127 ,75.862%,66.667%,83.2%,16.8%,,,
2.0,70.0," 1,966 ",66.9%,33.1%,0.0%," 1,966 ",66.9%,33.1%,0.00016781,52.707%,58.483%,0.00020144,9.989e-05,50.3,72.688%,95.298%,52.5,45.9,0.009813,52.707%,62.243%,0.011905,0.005589,81.0,15.006%,48.457%,102.0,40.0,5.5,6.0,4.4,59.1%,59.6%,58.3%,32.1%,31.5%,33.3%, 0.33 ,58.621%,31.487%,80.3%,19.7%, 19 ,62.069%,36.358%,81.1%,18.9%,,,
2.0,90.0," 39,389 ",52.9%,25.2%,21.9%," 30,757 ",67.7%,32.3%,0.00466444,98.900%,98.301%,0.00605335,0.00175068,48.5,71.893%,92.792%,48.3,48.8,0.238591,98.900%,98.403%,0.311072,0.086536,3014.0,98.900%,99.614%,3113.0,2808.0,4.6,4.6,4.6,57.8%,55.7%,62.3%,22.1%,22.7%,20.7%, 143.46 ,100.000%,98.376%,87.9%,12.1%," 7,338 ",100.000%,98.440%,88.3%,11.7%,,,
2.0,100.0, 995 ,62.0%,38.0%,0.0%, 995 ,62.0%,38.0%,1.415e-05,14.868%,17.450%,1.765e-05,8.44e-06,29.8,4.213%,1.907%,30.6,28.5,0.000433,14.868%,14.661%,0.000547,0.000248,88.0,15.409%,51.070%,85.0,92.0,2.0,2.1,1.7,33.0%,38.8%,23.5%,14.0%,17.6%,8.2%, 0.01 ,27.586%,1.305%,77.4%,22.6%, 0 ,27.586%,0.605%,78.3%,21.7%,,,
2.0,105.0, 843 ,58.6%,41.4%,0.0%, 843 ,58.6%,41.4%,1.086e-05,14.465%,13.964%,1.333e-05,7.37e-06,32.5,8.888%,8.514%,33.8,30.8,0.000365,12.303%,12.566%,0.000459,0.000234,25.0,5.223%,26.482%,24.0,25.0,2.6,2.7,2.4,25.8%,27.8%,23.1%,8.7%,9.8%,7.3%, 0.01 ,20.690%,0.478%,71.9%,28.1%, 0 ,20.690%,0.350%,73.5%,26.5%,,,
2.0,110.0," 12,779 ",38.9%,60.5%,0.6%," 12,700 ",39.2%,60.8%,6.52e-06,6.866%,6.395%,9.92e-06,4.33e-06,33.2,14.028%,11.801%,33.0,33.4,0.000219,6.866%,2.709%,0.000328,0.000149,145.0,20.549%,62.439%,146.0,144.0,3.0,2.8,3.0,28.5%,28.3%,28.7%,10.9%,11.6%,10.4%, 0.08 ,51.724%,11.812%,59.6%,40.4%, 3 ,51.724%,9.456%,58.6%,41.4%,,,
2.0,122.0," 23,012 ",66.8%,33.1%,0.1%," 22,994 ",66.9%,33.1%,0.00103228,85.230%,84.871%,0.00127542,0.00054178,54.1,99.643%,97.840%,56.5,49.4,0.064908,85.230%,87.692%,0.080645,0.03316,1316.0,86.096%,99.284%,1431.0,1084.0,6.7,7.1,5.9,58.6%,61.8%,52.1%,29.2%,30.5%,26.5%, 23.74 ,96.552%,90.449%,82.6%,17.4%," 1,492 ",96.552%,92.041%,83.1%,16.9%,,,
2.0,130.0," 5,456 ",38.4%,61.6%,0.0%," 5,456 ",38.4%,61.6%,7.99e-06,11.456%,10.364%,1.18e-05,5.61e-06,27.7,3.810%,0.807%,28.6,27.1,0.000231,9.471%,3.282%,0.00035,0.000156,33.0,10.209%,31.235%,33.0,33.0,1.4,1.6,1.3,15.8%,17.3%,14.8%,3.2%,5.5%,1.8%, 0.04 ,44.828%,6.304%,56.8%,43.2%, 1 ,37.931%,3.789%,58.3%,41.7%,,,
2.0,150.0," 5,395 ",36.0%,63.0%,1.0%," 5,341 ",36.4%,63.6%,1.039e-05,14.124%,13.713%,1.831e-05,5.85e-06,31.8,8.378%,5.807%,32.8,31.2,0.00037,14.465%,12.988%,0.000668,0.000199,34.0,12.371%,31.563%,36.0,33.0,1.9,2.0,1.8,17.3%,20.1%,15.8%,2.6%,3.6%,2.1%, 0.06 ,48.276%,7.991%,64.1%,35.9%, 2 ,41.379%,6.622%,65.7%,34.3%,,,
2.0,158.0," 3,240 ",48.7%,51.3%,0.0%," 3,240 ",48.7%,51.3%,0.00029409,72.055%,65.571%,0.00033705,0.00025331,44.6,57.212%,83.072%,45.4,43.9,0.013834,55.506%,66.764%,0.016105,0.011678,60.0,14.211%,41.612%,72.0,50.0,3.8,3.9,3.7,45.9%,48.1%,43.8%,15.0%,15.2%,14.8%, 0.95 ,68.966%,49.124%,55.8%,44.2%, 45 ,68.966%,50.589%,56.7%,43.3%,,,
2.0,164.0, 543 ,73.2%,26.8%,0.0%, 543 ,73.2%,26.8%,7.795e-05,16.820%,48.404%,8.824e-05,4.982e-05,47.4,58.436%,91.092%,48.2,45.3,0.004202,51.772%,52.476%,0.004843,0.002452,35.0,12.591%,32.126%,38.0,27.0,4.7,4.6,5.0,66.4%,63.9%,73.3%,32.2%,31.9%,33.1%, 0.04 ,37.931%,5.985%,82.9%,17.1%, 2 ,48.276%,7.896%,84.4%,15.6%,,,
2.0,170.0," 40,895 ",79.4%,20.6%,0.0%," 40,895 ",79.4%,20.6%,0.00025287,70.744%,63.877%,0.00027452,0.00016927,50.9,89.238%,95.790%,51.8,47.4,0.013989,72.055%,66.908%,0.015304,0.008911,1261.0,76.791%,99.235%,1280.0,1189.0,5.5,5.7,4.8,54.6%,55.5%,51.4%,26.9%,27.5%,24.2%, 10.34 ,89.655%,83.508%,86.2%,13.8%, 572 ,89.655%,85.196%,86.9%,13.1%,,,
2.0,180.0," 3,923 ",34.0%,59.4%,3.4%," 3,664 ",36.4%,63.6%,9.411e-05,51.772%,51.800%,0.00011861,8.011e-05,41.7,19.570%,69.180%,41.8,41.7,0.003919,51.552%,51.970%,0.005128,0.003228,13.0,4.361%,18.543%,13.0,13.0,3.2,3.2,3.2,46.5%,37.0%,51.9%,12.4%,13.9%,11.5%, 0.34 ,62.069%,32.124%,45.8%,54.2%, 14 ,58.621%,31.168%,47.6%,52.4%,,,
2.0,185.0," 3,872 ",46.6%,53.1%,0.2%," 3,861 ",46.7%,53.3%,2.965e-05,16.600%,31.731%,5.725e-05,5.44e-06,41.6,18.087%,68.679%,42.7,40.7,0.001298,16.600%,34.158%,0.002507,0.000238,3.0,2.768%,7.418%,4.0,1.0,2.9,3.2,2.6,53.1%,56.0%,50.5%,9.9%,17.5%,3.3%, 0.11 ,55.172%,15.696%,90.2%,9.8%, 5 ,55.172%,16.014%,87.1%,12.9%,,,
2.0,188.0," 3,057 ",24.1%,57.5%,14.9%," 2,494 ",29.5%,70.5%,0.00051335,73.064%,74.022%,0.00076454,0.00040807,47.5,59.446%,91.165%,48.1,47.2,0.026613,73.064%,76.148%,0.039831,0.021073,204.0,25.906%,73.101%,269.0,176.0,4.5,4.7,4.5,54.7%,57.8%,53.4%,27.0%,27.8%,26.7%, 1.28 ,72.414%,53.900%,44.0%,56.0%, 66 ,72.414%,57.370%,44.2%,55.8%,,,
2.0,195.0," 1,287 ",44.5%,55.5%,0.0%," 1,287 ",44.5%,55.5%,6.29e-06,1.726%,5.831%,9.62e-06,3.63e-06,30.4,4.734%,3.184%,32.0,29.2,0.000198,1.726%,1.416%,0.000314,0.000105,17.0,4.882%,22.555%,19.0,16.0,1.9,2.2,1.7,18.0%,25.1%,12.3%,4.4%,5.9%,3.2%, 0.01 ,17.241%,0.350%,68.0%,32.0%, 0 ,17.241%,0.255%,70.6%,29.4%,,,
2.0,198.0," 2,559 ",34.5%,63.0%,2.5%," 2,495 ",35.4%,64.6%,7.48e-06,9.248%,9.145%,1.235e-05,4.81e-06,33.8,15.037%,15.297%,33.7,33.8,0.000252,11.852%,5.781%,0.000423,0.000159,26.0,6.233%,27.673%,27.0,26.0,3.1,3.0,3.2,38.2%,38.1%,38.3%,22.3%,20.9%,23.1%, 0.02 ,31.034%,2.006%,58.4%,41.6%, 1 ,31.034%,1.369%,59.2%,40.8%,,,
2.0,220.0," 3,454 ",42.1%,56.0%,1.8%," 3,390 ",42.9%,57.1%,7.33e-06,8.238%,8.780%,1.064e-05,4.85e-06,30.9,6.106%,4.255%,32.4,29.8,0.000233,10.842%,3.546%,0.000346,0.000148,28.0,7.605%,29.032%,28.0,28.0,2.1,2.3,1.9,18.3%,20.3%,16.8%,2.1%,3.1%,1.4%, 0.02 ,34.483%,3.088%,62.3%,37.7%, 1 ,34.483%,2.006%,63.8%,36.2%,,,
2.0,230.0, 419 ,16.1%,83.9%,0.0%, 419 ,16.1%,83.9%,2.732e-05,15.037%,30.860%,5.092e-05,2.279e-05,32.3,8.547%,7.428%,31.6,32.4,0.000965,15.037%,29.206%,0.002008,0.000765,60.0,12.899%,41.523%,63.0,59.0,3.1,2.5,3.2,37.6%,41.1%,37.0%,23.6%,28.4%,22.7%, 0.01 ,24.138%,0.891%,30.0%,70.0%, 0 ,24.138%,0.509%,33.5%,66.5%,,,
2.0,240.0," 2,718 ",65.9%,34.1%,0.0%," 2,718 ",65.9%,34.1%,0.0062667,100.000%,99.478%,0.00712767,0.00460372,51.7,89.238%,96.532%,52.0,51.1,0.333273,100.000%,99.626%,0.381872,0.239405,3280.0,100.000%,99.626%,3256.0,3326.0,5.3,5.2,5.3,57.4%,57.9%,56.4%,18.5%,17.9%,19.6%, 17.03 ,93.103%,87.934%,74.9%,25.1%, 906 ,93.103%,89.048%,75.5%,24.5%,,,
2.0,261.0," 3,676 ",45.1%,54.9%,0.0%," 3,676 ",45.1%,54.9%,0.00017562,54.194%,59.179%,0.00032853,4.992e-05,34.8,16.525%,20.900%,40.5,30.1,0.011771,54.194%,64.369%,0.022413,0.003023,174.0,22.036%,68.630%,323.0,51.0,2.7,3.7,1.9,19.4%,30.4%,10.4%,8.1%,14.1%,3.2%, 0.65 ,65.517%,42.693%,84.4%,15.6%, 43 ,65.517%,49.761%,85.9%,14.1%,,,
2.0,275.0, 982 ,47.6%,52.2%,0.2%, 980 ,47.7%,52.3%,8.1e-06,11.852%,10.595%,1.305e-05,3.58e-06,27.4,1.602%,0.431%,28.0,26.8,0.000226,7.262%,2.859%,0.000367,9.7e-05,29.0,8.001%,29.320%,30.0,28.0,1.2,1.3,1.1,7.2%,11.9%,2.9%,1.2%,2.1%,0.4%, 0.01 ,13.793%,0.287%,76.9%,23.1%, 0 ,13.793%,0.159%,77.4%,22.6%,,,
2.0,282.0, 272 ,54.6%,45.4%,0.0%, 272 ,54.6%,45.4%,8.91e-06,11.962%,12.128%,9.81e-06,7.84e-06,31.1,6.216%,4.465%,31.8,30.3,0.000279,11.962%,7.635%,0.000312,0.000238,3.0,2.879%,7.847%,3.0,3.0,1.9,2.1,1.8,16.5%,17.7%,15.0%,1.3%,1.8%,0.8%, 0.00 ,10.345%,0.096%,60.0%,40.0%, 0 ,10.345%,0.096%,61.2%,38.8%,,,
2.0,290.0," 2,140 ",45.5%,54.5%,0.0%," 2,140 ",45.5%,54.5%,0.0033337,86.453%,97.020%,0.00392409,0.00284049,46.9,58.217%,89.939%,47.7,46.2,0.164751,86.453%,97.031%,0.196784,0.137989,1034.0,60.241%,98.261%,1154.0,933.0,4.3,4.4,4.2,50.7%,51.3%,50.2%,22.8%,22.3%,23.2%, 7.14 ,86.207%,79.847%,53.6%,46.4%, 353 ,86.207%,80.516%,54.4%,45.6%,,,
4.0,1.0," 28,270 ",69.9%,30.1%,0.0%," 28,267 ",69.9%,30.1%,0.00045695,50.121%,73.073%,0.00049529,0.00036808,48.6,68.768%,92.968%,49.8,45.7,0.02817,50.121%,76.933%,0.031082,0.02142,169.0,15.415%,67.469%,171.0,166.0,4.8,5.0,4.5,59.7%,61.6%,55.4%,31.4%,32.7%,28.4%, 12.92 ,26.667%,85.673%,75.7%,24.3%, 796 ,26.667%,88.157%,77.1%,22.9%,,,
4.0,3.0," 49,913 ",52.1%,47.6%,0.3%," 49,756 ",52.2%,47.8%,0.00353647,97.433%,97.202%,0.00489766,0.00204731,41.1,0.000%,65.803%,42.9,39.0,0.156365,97.433%,96.353%,0.219832,0.086931,143.0,7.040%,61.833%,163.0,120.0,3.0,3.2,2.7,39.4%,43.5%,35.0%,6.6%,6.1%,7.2%, 175.96 ,80.000%,98.949%,72.4%,27.6%," 7,780 ",73.333%,98.631%,73.5%,26.5%,,,
4.0,5.0," 55,422 ",41.4%,58.3%,0.3%," 55,253 ",41.5%,58.5%,0.00229494,88.471%,95.232%,0.00374831,0.00126351,46.0,11.059%,87.556%,48.1,44.5,0.116221,88.471%,95.231%,0.193679,0.061251,673.0,98.629%,96.252%,660.0,683.0,4.2,4.5,3.9,45.3%,50.8%,41.4%,16.2%,19.0%,14.2%, 126.80 ,60.000%,98.090%,67.8%,32.2%," 6,422 ",53.333%,98.153%,69.2%,30.8%,,,
4.0,7.0," 21,107 ",52.5%,47.5%,0.0%," 21,107 ",52.5%,47.5%,0.00494061,100.000%,98.356%,0.00629335,0.0034434,58.4,100.000%,99.452%,60.3,56.4,0.306737,100.000%,99.552%,0.396573,0.207306,1229.0,100.000%,99.150%,1369.0,1074.0,6.4,6.7,6.1,69.3%,73.1%,65.1%,29.9%,30.4%,29.2%, 104.28 ,53.333%,97.549%,66.9%,33.1%," 6,474 ",60.000%,98.185%,67.9%,32.1%,,,
4.0,9.0," 14,972 ",46.1%,50.5%,3.4%," 14,467 ",47.7%,52.3%,0.00124353,61.691%,87.144%,0.00182178,0.00071525,50.4,76.901%,95.396%,51.9,49.0,0.065435,61.691%,87.753%,0.096788,0.036791,161.0,13.579%,66.151%,214.0,112.0,4.7,4.8,4.6,59.6%,60.7%,58.6%,17.7%,16.7%,18.7%, 17.99 ,33.333%,88.379%,69.9%,30.1%, 947 ,33.333%,89.462%,70.6%,29.4%,,,
4.0,11.0," 3,757 ",35.9%,64.1%,0.0%," 3,757 ",35.9%,64.1%,0.00078237,50.365%,80.267%,0.00125966,0.00051476,47.5,66.932%,91.220%,48.6,46.8,0.039341,50.365%,81.962%,0.065202,0.024841,63.0,0.766%,42.207%,98.0,43.0,4.1,4.3,4.0,57.9%,58.8%,57.5%,15.6%,16.0%,15.4%, 2.94 ,20.000%,66.794%,57.8%,42.2%, 148 ,20.000%,69.086%,59.5%,40.5%,,,
4.0,12.0," 8,182 ",45.7%,52.6%,1.7%," 8,041 ",46.5%,53.5%,0.00019965,3.565%,60.890%,0.00027019,0.00013834,46.9,66.688%,89.998%,47.5,46.4,0.010197,3.565%,62.540%,0.013968,0.00692,46.0,0.522%,36.731%,47.0,44.0,4.1,4.2,4.1,60.6%,59.6%,61.4%,25.5%,25.4%,25.6%, 1.61 ,6.667%,58.103%,62.9%,37.1%, 82 ,13.333%,60.586%,63.7%,36.3%,,,
4.0,13.0," 1,681,389 ",15.6%,25.3%,59.0%," 688,539 ",38.1%,61.9%,0.00044223,48.285%,72.740%,0.00070556,0.00028004,46.7,55.779%,89.682%,45.2,47.7,0.023851,48.285%,74.349%,0.038438,0.014867,196.0,60.135%,72.121%,189.0,200.0,4.1,3.9,4.3,55.9%,52.3%,58.1%,18.5%,16.0%,20.1%, 304.49 ,93.333%,99.554%,60.8%,39.2%," 16,423 ",93.333%,99.554%,61.4%,38.6%,,,
4.0,15.0," 81,448 ",31.9%,51.3%,16.8%," 67,788 ",38.3%,61.7%,0.00199642,84.883%,94.172%,0.00375912,0.00090188,49.3,73.170%,94.497%,51.7,47.8,0.108225,84.883%,94.352%,0.207544,0.046552,153.0,11.443%,64.125%,229.0,106.0,4.5,4.6,4.3,57.2%,62.0%,54.3%,16.1%,13.3%,17.8%, 135.33 ,66.667%,98.249%,72.1%,27.9%," 7,336 ",66.667%,98.408%,73.5%,26.5%,,,
4.0,17.0," 42,966 ",63.7%,36.2%,0.0%," 42,963 ",63.8%,36.2%,0.00174247,80.480%,91.962%,0.00205359,0.00119532,49.3,75.961%,94.550%,50.1,47.9,0.097683,80.480%,93.618%,0.116257,0.065018,373.0,89.310%,88.209%,419.0,292.0,5.1,5.1,5.1,55.5%,56.3%,54.0%,25.6%,24.9%,26.9%, 74.86 ,40.000%,96.657%,75.1%,24.9%," 4,197 ",46.667%,97.230%,75.9%,24.1%,,,
4.0,19.0," 403,052 ",27.6%,33.5%,38.9%," 246,318 ",45.1%,54.9%,0.00157245,77.689%,89.993%,0.00234654,0.00093564,53.9,98.629%,97.806%,54.8,53.3,0.093009,77.689%,93.036%,0.140562,0.053889,299.0,86.520%,83.813%,336.0,268.0,5.2,5.3,5.2,66.0%,68.7%,63.8%,22.3%,21.0%,23.3%, 387.32 ,100.000%,99.713%,67.4%,32.6%," 22,910 ",100.000%,99.713%,68.2%,31.8%,,,
