CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
greenlee,8339.0,8585.0,8764.0,8916.0,9349.0,9577.0,9643.0,9443.0,9448.0,9498.0,1.0294999400407723,1.0208503203261503,1.0173436786855317,1.0485643786451324,1.024387635041181,1.006891510911559,0.9792595665249404,1.0005294927459494,1.0052921253175275
la paz,20497.0,20604.0,20521.0,20522.0,20516.0,20466.0,20648.0,20706.0,21039.0,21108.0,1.0052202761379714,0.9959716559891283,1.0000487305686858,0.9997076308352012,0.9975628777539481,1.0088927978110036,1.002808988764045,1.0160822949869603,1.0032796235562527
maricopa,3825110.0,3874996.0,3947505.0,4017723.0,4093648.0,4172905.0,4256143.0,4327184.0,4402403.0,4485414.0,1.0130417164473702,1.018712019315633,1.017787944537119,1.0188975198140837,1.0193609709481617,1.0199472549698592,1.016691403460833,1.017382898439262,1.018855838504562
mohave,200314.0,202812.0,203347.0,203126.0,203423.0,204574.0,205412.0,207017.0,209292.0,212181.0,1.0124704214383418,1.0026379109717374,0.9989131878021313,1.0014621466478935,1.005658160581645,1.0040963172250628,1.0078135649329154,1.0109894356502123,1.0138036809815951
navajo,107697.0,107552.0,107313.0,107135.0,107701.0,107638.0,108467.0,109079.0,110242.0,110924.0,0.9986536300918317,0.9977778191014579,0.998341300681185,1.0052830540906332,0.9994150472140463,1.007701741020829,1.0056422690772309,1.010661997268035,1.0061863899421273
pima,981620.0,988381.0,993052.0,997127.0,1004229.0,1009103.0,1016707.0,1026391.0,1036554.0,1047279.0,1.0068875939773028,1.0047259103523845,1.0041035111957883,1.0071224628357272,1.0048534746556812,1.007535405206406,1.0095248680298257,1.0099016846406486,1.0103467836697364
pinal,379094.0,378041.0,382251.0,385398.0,395322.0,405614.0,417193.0,431564.0,446806.0,462789.0,0.9972223248059848,1.0111363582256951,1.008232810378521,1.0257500038920804,1.0260344731636488,1.028546845030004,1.0344468866927297,1.0353180524788907,1.0357716771932337
santa cruz,47415.0,47667.0,47359.0,46939.0,46636.0,46542.0,46400.0,46566.0,46395.0,46498.0,1.0053147738057577,0.9935385067237292,0.9911315695010452,0.9935448134813268,0.9979843897418303,0.9969489923080228,1.0035775862068965,0.9963277928102049,1.002220066817545
yavapai,210983.0,211044.0,211990.0,214421.0,217716.0,220805.0,224575.0,228082.0,231772.0,235099.0,1.0002891228203221,1.004482477587612,1.011467522052927,1.0153669649894366,1.0141882084917966,1.0170738887253459,1.0156161638650785,1.016178391981831,1.014354624372228
yuma,197127.0,202841.0,202475.0,202420.0,204054.0,205186.0,207247.0,209507.0,211612.0,213787.0,1.0289863894849514,0.9981956310607816,0.9997283615261143,1.0080723248690842,1.0055475511384242,1.0100445449494604,1.0109048623140504,1.0100473969843489,1.0102782450900705
arkansas,19009.0,18871.0,18964.0,18755.0,18479.0,18330.0,18154.0,17872.0,17726.0,17486.0,0.9927402809195645,1.0049281967039372,0.9889791183294664,0.9852839242868568,0.9919367931165106,0.9903982542280415,0.9844662333370057,0.9918307967770814,0.986460566399639
ashley,21829.0,21673.0,21515.0,21278.0,20956.0,20838.0,20530.0,20311.0,20012.0,19657.0,0.992853543451372,0.9927098232824252,0.9889844294678132,0.9848669987780806,0.9943691544187823,0.9852193108743641,0.9893326838772528,0.9852789129043376,0.9822606436138317
baxter,41510.0,41349.0,41080.0,40983.0,40888.0,41138.0,41131.0,41308.0,41624.0,41932.0,0.9961214165261383,0.9934944013156304,0.9976387536514119,0.9976819656930923,1.0061142633535511,0.9998298410228985,1.0043033235272665,1.0076498499080082,1.007399577167019
benton,222593.0,229171.0,234938.0,239461.0,244841.0,251591.0,259212.0,266585.0,272266.0,279141.0,1.029551693000229,1.025164615069097,1.0192518877320824,1.022467124082836,1.0275689120694655,1.0302912266337032,1.0284438992021974,1.0213102762721082,1.0252510412611195
boone,36893.0,37086.0,37333.0,37328.0,37116.0,37119.0,37259.0,37459.0,37385.0,37432.0,1.0052313446995365,1.0066601952219165,0.99986607023277,0.994320617231033,1.000080827675396,1.003771653331178,1.0053678305912666,0.9980245067940948,1.0012571887120503
bradley,11470.0,11432.0,11266.0,11120.0,11007.0,10999.0,10959.0,10813.0,10838.0,10763.0,0.9966870095902354,0.9854793561931421,0.9870406532930943,0.9898381294964029,0.9992731897883165,0.9963633057550686,0.986677616570855,1.0023120318135577,0.9930799040413361
calhoun,5362.0,5243.0,5278.0,5192.0,5167.0,5200.0,5143.0,5201.0,5227.0,5189.0,0.9778067885117493,1.006675567423231,0.9837059492231907,0.9951848998459168,1.0063866847300174,0.9890384615384615,1.0112774645148745,1.004999038646414,0.9927300554811556
carroll,27553.0,27466.0,27623.0,27791.0,27734.0,27755.0,27728.0,27865.0,28097.0,28380.0,0.9968424490981018,1.0057161581591787,1.0060818882815046,0.9979489762872873,1.0007571933366985,0.9990272023058908,1.0049408540103866,1.0083258568096178,1.0100722497063743
chicot,11799.0,11703.0,11498.0,11362.0,11211.0,10970.0,10899.0,10647.0,10442.0,10118.0,0.9918637172641749,0.9824831239853029,0.9881718559749522,0.9867100862524203,0.9785032557309785,0.993527803099362,0.976878612716763,0.9807457499765192,0.968971461405861
clark,22925.0,22928.0,22755.0,22582.0,22557.0,22513.0,22602.0,22184.0,22313.0,22320.0,1.0001308615049074,0.9924546406140963,0.9923972753241046,0.9988929235674431,0.9980493859999113,1.0039532714431663,0.9815060614104947,1.0058150018031013,1.0003137184600905
clay,16050.0,15876.0,15710.0,15484.0,15299.0,15206.0,15060.0,14865.0,14763.0,14551.0,0.9891588785046729,0.9895439657344419,0.9856142584341184,0.9880521828984759,0.9939211713183869,0.9903985268972774,0.9870517928286853,0.9931382441977801,0.9856397751134593
cleburne,25986.0,25875.0,25763.0,25625.0,25591.0,25355.0,25173.0,25059.0,24994.0,24919.0,0.99572846917571,0.9956714975845411,0.9946434809610682,0.9986731707317074,0.9907780078934,0.9928219286136857,0.9954713383386963,0.9974061215531346,0.9969992798271585
cleveland,8677.0,8674.0,8609.0,8515.0,8399.0,8284.0,8245.0,8162.0,7995.0,7956.0,0.9996542583842342,0.9925063407885635,0.9890811940991985,0.9863769817968291,0.9863078937968806,0.995292129406084,0.9899332929047908,0.9795393285959324,0.9951219512195122
columbia,24723.0,24709.0,24413.0,24284.0,24049.0,24115.0,24026.0,23695.0,23586.0,23457.0,0.9994337256805403,0.9880205593103727,0.9947159300372752,0.9903228463185637,1.0027443968564183,0.9963093510263321,0.9862232581370183,0.9953998733910108,0.9945306537776647
conway,21219.0,21128.0,21141.0,21088.0,20995.0,20936.0,20874.0,20810.0,20825.0,20846.0,0.9957113907347189,1.0006152972358955,0.9974930230358072,0.9955899089529591,0.9971898070969278,0.9970385938097057,0.9969339848615503,1.0007208073041807,1.0010084033613444
craighead,96748.0,98405.0,99993.0,101653.0,102661.0,104457.0,105932.0,107188.0,108816.0,110332.0,1.0171269690329516,1.0161373913927139,1.0166011620813458,1.0099160870805584,1.017494472097486,1.0141206429439866,1.0118566627647925,1.0151882673433594,1.0139317747390089
crawford,61956.0,61796.0,61911.0,61667.0,61807.0,61904.0,62263.0,62894.0,63379.0,63257.0,0.9974175221124669,1.001860961874555,0.9960588586842403,1.0022702579986054,1.0015694015240992,1.0057993021452571,1.010134429757641,1.0077113874137438,0.9980750721847931
crittenden,50958.0,50517.0,50077.0,49739.0,49536.0,49019.0,49306.0,48716.0,48363.0,47955.0,0.9913458141999294,0.9912900607716214,0.9932503943926353,0.9959186955909849,0.9895631459948321,1.0058548726004202,0.9880339106802417,0.9927539206831432,0.9915637987717884
cross,17862.0,17809.0,17703.0,17521.0,17181.0,17255.0,17025.0,16792.0,16630.0,16419.0,0.9970328070764752,0.9940479532820484,0.9897192566231712,0.9805947149135323,1.004307083406088,0.986670530281078,0.9863142437591776,0.9903525488327776,0.9873120865904991
dallas,8066.0,8056.0,7952.0,7892.0,7691.0,7530.0,7399.0,7307.0,7152.0,7009.0,0.9987602281180263,0.9870903674280039,0.9924547283702213,0.9745311708058794,0.9790664412950202,0.9826029216467463,0.9875658872820652,0.978787464075544,0.9800055928411633
desha,12954.0,12731.0,12590.0,12502.0,12270.0,12029.0,11905.0,11743.0,11507.0,11361.0,0.9827852400802841,0.9889246720603252,0.993010325655282,0.98144296912494,0.980358598207009,0.9896915786848449,0.9863922721545569,0.9799029208890403,0.987312070913357
drew,18666.0,18735.0,18788.0,18686.0,18642.0,18613.0,18553.0,18370.0,18328.0,18219.0,1.0036965605914496,1.002828929810515,0.994571002767724,0.997645295943487,0.9984443729213603,0.9967764465696018,0.9901363660863473,0.997713663581927,0.9940528153644697
faulkner,114026.0,116280.0,118523.0,119176.0,120562.0,121241.0,122206.0,123530.0,125138.0,126007.0,1.0197674214652799,1.0192896456828346,1.0055094791728187,1.0116298583607437,1.005631957001377,1.0079593536839848,1.0108341652619348,1.0130170808710435,1.0069443334558648
franklin,18142.0,18009.0,17959.0,17915.0,17828.0,17749.0,17655.0,17809.0,17764.0,17715.0,0.9926689449895271,0.9972236104170137,0.9975499749429255,0.9951437343008652,0.9955687682297509,0.9947039269818018,1.0087227414330218,0.9974731877140771,0.9972416122494934
fulton,12215.0,12240.0,12169.0,12170.0,12081.0,12138.0,12099.0,12131.0,12308.0,12477.0,1.0020466639377814,0.9941993464052288,1.000082176021037,0.9926869350862777,1.004718152470822,0.9967869500741473,1.0026448466815439,1.014590717995219,1.013730906727332
garland,96067.0,96854.0,96986.0,97654.0,97758.0,97814.0,98282.0,98327.0,98966.0,99386.0,1.0081921991943124,1.0013628760815247,1.0068875920235911,1.0010649845372437,1.000572843143272,1.0047845911628193,1.00045786614029,1.0064987236466076,1.0042438817371622
grant,17886.0,17947.0,18038.0,18046.0,18074.0,18016.0,18064.0,18103.0,18180.0,18265.0,1.003410488650341,1.0050704853178805,1.0004435081494623,1.0015515903801397,0.9967909704547969,1.002664298401421,1.0021589902568644,1.0042534386565762,1.0046754675467546
greene,42201.0,42763.0,43229.0,43160.0,43788.0,44300.0,44730.0,44993.0,45339.0,45325.0,1.0133172199710907,1.0108972710053084,0.9984038492678526,1.0145505097312326,1.011692701196675,1.0097065462753951,1.0058797227811311,1.0076900851243527,0.9996912150687046
hempstead,22596.0,22488.0,22344.0,22420.0,22326.0,22085.0,22032.0,21876.0,21685.0,21532.0,0.9952203929899097,0.9935965848452508,1.0034013605442176,0.995807314897413,0.9892054107318821,0.9976001811184062,0.9929193899782135,0.9912689705613458,0.9929444316347705
hot spring,33231.0,33142.0,33507.0,33528.0,33409.0,33497.0,33438.0,33606.0,33672.0,33771.0,0.9973217778580241,1.0110132158590308,1.0006267347121498,0.9964507277499404,1.0026340207728457,0.9982386482371556,1.0050242239368383,1.001963935011605,1.0029401282965076
howard,13796.0,13816.0,13675.0,13543.0,13492.0,13336.0,13350.0,13365.0,13302.0,13202.0,1.0014496955639316,0.9897944412275622,0.9903473491773309,0.9962342169386399,0.9884375926474949,1.0010497900419917,1.001123595505618,0.9952861952861953,0.9924823334836866
independence,36809.0,36884.0,36953.0,36885.0,37080.0,37035.0,37117.0,37391.0,37768.0,37825.0,1.0020375451655845,1.001870729855764,0.998159824642113,1.005286701911346,0.9987864077669902,1.0022141217766978,1.007382062127866,1.0100826402075365,1.0015092141495445
izard,13726.0,13572.0,13541.0,13411.0,13557.0,13487.0,13488.0,13666.0,13582.0,13629.0,0.9887804167273787,0.9977158856469202,0.9903995273613471,1.0108865856386549,0.9948366157704507,1.0000741454734188,1.013196915776987,0.9938533587004245,1.003460462376675
jackson,18057.0,17887.0,17680.0,17729.0,17591.0,17365.0,17282.0,17017.0,16753.0,16719.0,0.990585368555131,0.9884273494716833,1.0027714932126697,0.9922161430424727,0.9871525211756011,0.9952202706593724,0.984666126605717,0.984486102133161,0.9979705127439862
jefferson,77341.0,76039.0,74634.0,73191.0,72458.0,71872.0,70407.0,69238.0,68067.0,66824.0,0.9831654620447111,0.9815226396980496,0.9806656483640164,0.9899851074585673,0.9919125562394767,0.9796165405164737,0.9833965372761231,0.9830873219908143,0.9817385811039123
johnson,25556.0,25675.0,25914.0,25932.0,25969.0,26094.0,26127.0,26401.0,26659.0,26578.0,1.004656440757552,1.0093086660175268,1.0006946052326928,1.0014268085762763,1.0048134313989756,1.0012646585421936,1.010487235426953,1.0097723571076853,0.9969616264676094
lafayette,7647.0,7536.0,7450.0,7284.0,7158.0,7010.0,6888.0,6797.0,6679.0,6624.0,0.9854845037269517,0.988588110403397,0.9777181208053691,0.9827018121911038,0.9793238334730372,0.9825962910128389,0.9867886178861789,0.9826393997351773,0.9917652343165144
lawrence,17518.0,17282.0,17040.0,17054.0,16969.0,16696.0,16639.0,16571.0,16432.0,16406.0,0.9865281424820185,0.9859969910889943,1.0008215962441314,0.9950158320628592,0.9839118392362544,0.9965860086248203,0.9959132159384578,0.9916118520306559,0.9984177215189873
lee,10395.0,10291.0,10184.0,10010.0,9839.0,9672.0,9337.0,9127.0,8976.0,8857.0,0.98999518999519,0.9896025653483627,0.9829143754909663,0.9829170829170829,0.9830267303587763,0.9653639371381307,0.9775088358145014,0.9834556809466418,0.9867424242424242
lincoln,14089.0,14339.0,14180.0,14063.0,14025.0,13866.0,13728.0,13475.0,13184.0,13024.0,1.0177443395556818,0.9889113606248693,0.9917489421720733,0.9972978738533741,0.9886631016042781,0.9900475984422328,0.9815705128205128,0.978404452690167,0.9878640776699029
little river,13132.0,12945.0,12916.0,12733.0,12503.0,12402.0,12406.0,12373.0,12297.0,12259.0,0.9857599756320439,0.997759752800309,0.9858315267884794,0.9819366999136103,0.9919219387347037,1.0003225286244155,0.9973399967757537,0.9938575931463671,0.9969098154021306
logan,22308.0,22242.0,21928.0,22031.0,21866.0,21729.0,21732.0,21739.0,21673.0,21466.0,0.9970414201183432,0.9858825645175794,1.0046971908062752,0.9925105533112433,0.9937345650782036,1.0001380643379816,1.0003221056506535,0.9969639817838907,0.9904489456927975
lonoke,68744.0,69529.0,70109.0,70742.0,71368.0,71359.0,71803.0,72778.0,73391.0,73309.0,1.011419178401024,1.0083418429719972,1.0090287980145203,1.0088490571372029,0.999873893061316,1.0062220602867193,1.0135788198264697,1.0084228750446564,0.9988826967884346
madison,15684.0,15662.0,15597.0,15679.0,15731.0,15705.0,16112.0,16299.0,16362.0,16576.0,0.9985972966080081,0.9958498276082237,1.0052574212989678,1.0033165380445181,0.9983472125103299,1.0259153135943966,1.0116062562065542,1.003865267807841,1.0130790856863463
marion,16665.0,16671.0,16621.0,16444.0,16423.0,16215.0,16376.0,16429.0,16665.0,16694.0,1.0003600360036005,0.9970007797972528,0.9893508212502257,0.9987229384577961,0.9873348352919685,1.0099290780141843,1.0032364435759649,1.0143648426562786,1.0017401740174017
miller,43562.0,43762.0,43663.0,43402.0,43458.0,43792.0,43713.0,43736.0,43362.0,43257.0,1.0045911574307882,0.9977377633563366,0.9940223988273824,1.001290263121515,1.0076855814809702,0.9981960175374498,1.0005261592661223,0.9914486921529175,0.9975785249757853
mississippi,46399.0,46031.0,45553.0,44695.0,44247.0,43729.0,42900.0,42112.0,41236.0,40651.0,0.9920687945860902,0.9896156937715888,0.9811647970495906,0.9899765074393109,0.9882929916152507,0.9810423288892954,0.9816317016317017,0.9791983282674772,0.9858133669609079
monroe,8138.0,8099.0,7854.0,7690.0,7634.0,7452.0,7205.0,7013.0,6880.0,6701.0,0.9952076677316294,0.9697493517718236,0.9791189202953909,0.9927178153446033,0.9761592873984805,0.9668545356951154,0.973351839000694,0.9810352203051476,0.9739825581395349
montgomery,9510.0,9402.0,9340.0,9252.0,9162.0,9027.0,8936.0,8890.0,8910.0,8986.0,0.9886435331230284,0.9934056583705595,0.9905781584582442,0.9902723735408561,0.9852652259332023,0.9899191314944057,0.9948522829006267,1.0022497187851518,1.0085297418630752
nevada,8997.0,9008.0,8909.0,8772.0,8645.0,8508.0,8378.0,8309.0,8308.0,8252.0,1.0012226297654774,0.9890097690941385,0.9846222920642047,0.9855221158230734,0.9841526894158473,0.9847202632816173,0.9917641441871569,0.9998796485738356,0.9932595089070775
newton,8304.0,8251.0,8052.0,8042.0,7867.0,7846.0,7848.0,7815.0,7800.0,7753.0,0.9936175337186898,0.9758817113077203,0.9987580725285643,0.978239243969162,0.9973306215838312,1.00025490695896,0.9957951070336392,0.9980806142034548,0.9939743589743589
ouachita,26046.0,25737.0,25398.0,24948.0,24761.0,24316.0,24013.0,23817.0,23620.0,23382.0,0.9881363741073486,0.986828301666861,0.9822820694542878,0.9925044091710759,0.9820281894915391,0.9875390689258101,0.991837754549619,0.9917285972204728,0.9899237933954276
perry,10444.0,10383.0,10328.0,10335.0,10360.0,10307.0,10286.0,10346.0,10380.0,10455.0,0.9941593259287629,0.9947028797072137,1.0006777691711852,1.0024189646831156,0.9948841698841698,0.9979625497234889,1.0058331713007973,1.0032862942199885,1.0072254335260116
phillips,21676.0,21406.0,20736.0,20437.0,19952.0,19546.0,19050.0,18599.0,18054.0,17782.0,0.9875438272744048,0.9687003643838176,0.9855806327160493,0.9762685325634878,0.9796511627906976,0.9746239639824005,0.9763254593175853,0.9706973493198559,0.9849340866290018
pike,11264.0,11241.0,11254.0,11121.0,10989.0,10837.0,10826.0,10735.0,10666.0,10718.0,0.9979580965909091,1.0011564807401476,0.9881819797405367,0.9881305637982196,0.9861679861679862,0.9989849589369751,0.9915943099944577,0.9935724266418258,1.0048753047065442
poinsett,24515.0,24449.0,24299.0,24187.0,24152.0,24002.0,23974.0,24071.0,23903.0,23528.0,0.9973077707526005,0.9938647797455928,0.9953907568212683,0.9985529416628768,0.9937893342166281,0.9988334305474543,1.004046049887378,0.9930206472518799,0.9843115926871104
polk,20667.0,20558.0,20420.0,20342.0,20249.0,20194.0,20145.0,20147.0,20019.0,19964.0,0.9947258915178787,0.9932872847553263,0.9961802154750244,0.9954281781535739,0.9972838164847647,0.9975735366940676,1.0000992802184165,0.9936466967786767,0.9972526100204805
pope,62109.0,62687.0,62631.0,62588.0,63117.0,63608.0,63897.0,63634.0,63594.0,64072.0,1.009306219710509,0.9991066728348781,0.9993134390317894,1.008452099443983,1.007779203701063,1.0045434536536284,0.9958840008138097,0.9993714052236226,1.0075164323678334
prairie,8722.0,8599.0,8482.0,8375.0,8347.0,8299.0,8252.0,8248.0,8082.0,8062.0,0.9858977298784682,0.9863937667170601,0.9873850506955907,0.9966567164179104,0.9942494309332695,0.9943366670683215,0.9995152690256908,0.9798739088263821,0.9975253650086612
pulaski,383538.0,386990.0,389225.0,391512.0,392952.0,393576.0,394151.0,393280.0,391918.0,391911.0,1.0090004119539655,1.0057753430321197,1.0058757787911876,1.0036780481824312,1.0015879802113234,1.0014609630668536,0.9977901870095471,0.996536818551668,0.9999821391209386
randolph,17955.0,17973.0,17840.0,17625.0,17569.0,17437.0,17444.0,17665.0,17970.0,17958.0,1.0010025062656642,0.9926000111278028,0.9879484304932735,0.996822695035461,0.9924867664636576,1.0004014452027299,1.0126691125888558,1.0172657797905462,0.9993322203672788
st. francis,28194.0,27994.0,27992.0,27508.0,27088.0,26651.0,26347.0,25997.0,25509.0,24994.0,0.9929062921188906,0.9999285561191684,0.9827093455272935,0.9847317144103533,0.9838673951565269,0.9885932985629057,0.9867157551144343,0.9812286033003809,0.9798110470814222
saline,107656.0,109553.0,111442.0,113348.0,114874.0,116390.0,117656.0,119520.0,121074.0,122437.0,1.0176209407743182,1.0172427957244439,1.0171030670662766,1.0134629636164731,1.0131970680919964,1.0108772231291347,1.015842795947508,1.0130020080321285,1.0112575780101425
