STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
5,39,dallas,8066,8056,7952,7892,7691,7530,7399,7307,7152,7009,-0.123977188,-1.290963257,-0.754527163,-2.546882919,-2.09335587,-1.739707835,-1.243411272,-2.121253592,-1.999440716,-1.545946646
5,41,desha,12954,12731,12590,12502,12270,12029,11905,11743,11507,11361,-1.721475992,-1.107532794,-0.698967434,-1.855703088,-1.964140179,-1.030842132,-1.360772785,-2.009707911,-1.268792909,-1.446437247
5,43,drew,18666,18735,18788,18686,18642,18613,18553,18370,18328,18219,0.369656059,0.282892981,-0.542899723,-0.235470406,-0.155562708,-0.322355343,-0.986363391,-0.228633642,-0.594718464,-0.268161626
5,45,faulkner,114026,116280,118523,119176,120562,121241,122206,123530,125138,126007,1.976742147,1.928964568,0.550947917,1.162985836,0.5631957,0.795935368,1.083416526,1.301708087,0.694433346,1.117592166
5,47,franklin,18142,18009,17959,17915,17828,17749,17655,17809,17764,17715,-0.733105501,-0.277638958,-0.245002506,-0.48562657,-0.443123177,-0.529607302,0.872274143,-0.252681229,-0.275838775,-0.263372208
5,49,fulton,12215,12240,12169,12170,12081,12138,12099,12131,12308,12477,0.204666394,-0.580065359,0.008217602,-0.731306491,0.471815247,-0.321304993,0.264484668,1.4590718,1.373090673,0.23874106
5,51,garland,96067,96854,96986,97654,97758,97814,98282,98327,98966,99386,0.819219919,0.136287608,0.688759202,0.106498454,0.057284314,0.478459116,0.045786614,0.649872365,0.424388174,0.378506196
5,53,grant,17886,17947,18038,18046,18074,18016,18064,18103,18180,18265,0.341048865,0.507048532,0.044350815,0.155159038,-0.320902955,0.26642984,0.215899026,0.425343866,0.467546755,0.233547087
5,55,greene,42201,42763,43229,43160,43788,44300,44730,44993,45339,45325,1.331721997,1.089727101,-0.159615073,1.455050973,1.16927012,0.970654628,0.587972278,0.769008512,-0.030878493,0.798101338
5,57,hempstead,22596,22488,22344,22420,22326,22085,22032,21876,21685,21532,-0.477960701,-0.640341515,0.340136054,-0.41926851,-1.079458927,-0.239981888,-0.708061002,-0.873102944,-0.705556837,-0.533732919
5,59,hot spring,33231,33142,33507,33528,33409,33497,33438,33606,33672,33771,-0.267822214,1.101321586,0.062673471,-0.354927225,0.263402077,-0.176135176,0.502422394,0.196393501,0.29401283,0.180149027
5,61,howard,13796,13816,13675,13543,13492,13336,13350,13365,13302,13202,0.144969556,-1.020555877,-0.965265082,-0.376578306,-1.156240735,0.104979004,0.112359551,-0.471380471,-0.751766652,-0.486608779
5,63,independence,36809,36884,36953,36885,37080,37035,37117,37391,37768,37825,0.203754517,0.187072986,-0.184017536,0.528670191,-0.121359223,0.221412178,0.738206213,1.008264021,0.150921415,0.303658307
5,65,izard,13726,13572,13541,13411,13557,13487,13488,13666,13582,13629,-1.121958327,-0.228411435,-0.960047264,1.088658564,-0.516338423,0.007414547,1.319691578,-0.61466413,0.346046238,-0.075512073
5,67,jackson,18057,17887,17680,17729,17591,17365,17282,17017,16753,16719,-0.941463144,-1.157265053,0.277149321,-0.778385696,-1.284747882,-0.477972934,-1.533387339,-1.551389787,-0.202948726,-0.850045693
5,69,jefferson,77341,76039,74634,73191,72458,71872,70407,69238,68067,66824,-1.683453796,-1.84773603,-1.933435164,-1.001489254,-0.808744376,-2.038345948,-1.660346272,-1.691267801,-1.82614189,-1.610106726
5,71,johnson,25556,25675,25914,25932,25969,26094,26127,26401,26659,26578,0.465644076,0.930866602,0.069460523,0.142680858,0.48134314,0.126465854,1.048723543,0.977235711,-0.303837353,0.437620328
5,73,lafayette,7647,7536,7450,7284,7158,7010,6888,6797,6679,6624,-1.451549627,-1.14118896,-2.228187919,-1.729818781,-2.067616653,-1.740370899,-1.321138211,-1.736060026,-0.823476568,-1.582156405
5,75,lawrence,17518,17282,17040,17054,16969,16696,16639,16571,16432,16406,-1.347185752,-1.400300891,0.082159624,-0.498416794,-1.608816076,-0.341399138,-0.408678406,-0.838814797,-0.158227848,-0.724408897
5,77,lee,10395,10291,10184,10010,9839,9672,9337,9127,8976,8857,-1.000481,-1.039743465,-1.708562451,-1.708291708,-1.697326964,-3.463606286,-2.249116419,-1.654431905,-1.325757576,-1.760813086
5,79,lincoln,14089,14339,14180,14063,14025,13866,13728,13475,13184,13024,1.774433956,-1.108863938,-0.825105783,-0.270212615,-1.13368984,-0.995240156,-1.842948718,-2.159554731,-1.213592233,-0.863863784
5,81,little river,13132,12945,12916,12733,12503,12402,12406,12373,12297,12259,-1.424002437,-0.22402472,-1.416847321,-1.806330009,-0.807806127,0.032252862,-0.266000322,-0.614240685,-0.30901846,-0.759557469
5,83,logan,22308,22242,21928,22031,21866,21729,21732,21739,21673,21466,-0.295857988,-1.411743548,0.469719081,-0.748944669,-0.626543492,0.013806434,0.032210565,-0.303601822,-0.955105431,-0.425117874
5,85,lonoke,68744,69529,70109,70742,71368,71359,71803,72778,73391,73309,1.14191784,0.834184297,0.902879801,0.884905714,-0.012610694,0.622206029,1.357881983,0.842287504,-0.111730321,0.71799135
5,87,madison,15684,15662,15597,15679,15731,15705,16112,16299,16362,16576,-0.140270339,-0.415017239,0.52574213,0.331653804,-0.165278749,2.591531359,1.160625621,0.386526781,1.307908569,0.620380215
5,89,marion,16665,16671,16621,16444,16423,16215,16376,16429,16665,16694,0.0360036,-0.29992202,-1.064917875,-0.127706154,-1.266516471,0.992907801,0.323644358,1.436484266,0.174017402,0.022666101
5,91,miller,43562,43762,43663,43402,43458,43792,43713,43736,43362,43257,0.459115743,-0.226223664,-0.597760117,0.129026312,0.768558148,-0.180398246,0.052615927,-0.855130785,-0.242147502,-0.076927132
5,93,mississippi,46399,46031,45553,44695,44247,43729,42900,42112,41236,40651,-0.793120541,-1.038430623,-1.883520295,-1.002349256,-1.170700838,-1.895767111,-1.836829837,-2.080167173,-1.418663304,-1.457727664
5,95,monroe,8138,8099,7854,7690,7634,7452,7205,7013,6880,6701,-0.479233227,-3.025064823,-2.08810797,-0.728218466,-2.38407126,-3.31454643,-2.6648161,-1.896477969,-2.601744186,-2.131364492
5,97,montgomery,9510,9402,9340,9252,9162,9027,8936,8890,8910,8986,-1.135646688,-0.659434163,-0.942184154,-0.972762646,-1.473477407,-1.008086851,-0.51477171,0.224971879,0.852974186,-0.625379728
5,99,nevada,8997,9008,8909,8772,8645,8508,8378,8309,8308,8252,0.122262977,-1.099023091,-1.537770794,-1.447788418,-1.584731058,-1.527973672,-0.823585581,-0.012035143,-0.674049109,-0.953854877
5,101,newton,8304,8251,8052,8042,7867,7846,7848,7815,7800,7753,-0.638246628,-2.411828869,-0.124192747,-2.176075603,-0.266937842,0.025490696,-0.420489297,-0.19193858,-0.602564103,-0.756309219
5,103,ouachita,26046,25737,25398,24948,24761,24316,24013,23817,23620,23382,-1.186362589,-1.317169833,-1.771793055,-0.749559083,-1.797181051,-1.246093107,-0.816224545,-0.827140278,-1.00762066,-1.191016022
5,105,perry,10444,10383,10328,10335,10360,10307,10286,10346,10380,10455,-0.584067407,-0.529712029,0.067776917,0.241896468,-0.511583012,-0.203745028,0.58331713,0.328629422,0.722543353,0.012783979
5,107,phillips,21676,21406,20736,20437,19952,19546,19050,18599,18054,17782,-1.245617273,-3.129963562,-1.441936728,-2.373146744,-2.034883721,-2.537603602,-2.367454068,-2.930265068,-1.506591337,-2.174162456
5,109,pike,11264,11241,11254,11121,10989,10837,10826,10735,10666,10718,-0.204190341,0.115648074,-1.181802026,-1.18694362,-1.383201383,-0.101504106,-0.840569001,-0.642757336,0.487530471,-0.548643252
5,111,poinsett,24515,24449,24299,24187,24152,24002,23974,24071,23903,23528,-0.269222925,-0.613522025,-0.460924318,-0.144705834,-0.621066578,-0.116656945,0.404604989,-0.697935275,-1.568840731,-0.454252183
5,113,polk,20667,20558,20420,20342,20249,20194,20145,20147,20019,19964,-0.527410848,-0.671271524,-0.381978452,-0.457182185,-0.271618352,-0.242646331,0.009928022,-0.635330322,-0.274738998,-0.383583221
5,115,pope,62109,62687,62631,62588,63117,63608,63897,63634,63594,64072,0.930621971,-0.089332717,-0.068656097,0.845209944,0.77792037,0.454345365,-0.411599919,-0.062859478,0.751643237,0.347476964
5,117,prairie,8722,8599,8482,8375,8347,8299,8252,8248,8082,8062,-1.410227012,-1.360623328,-1.26149493,-0.334328358,-0.575056907,-0.566333293,-0.048473097,-2.012609117,-0.247463499,-0.868512171
5,119,pulaski,383538,386990,389225,391512,392952,393576,394151,393280,391918,391911,0.900041195,0.577534303,0.587577879,0.367804818,0.158798021,0.146096307,-0.220981299,-0.346318145,-0.001786088,0.24097411
5,121,randolph,17955,17973,17840,17625,17569,17437,17444,17665,17970,17958,0.100250627,-0.739998887,-1.205156951,-0.317730496,-0.751323354,0.04014452,1.266911259,1.726577979,-0.066777963,0.005877415
5,123,st. francis,28194,27994,27992,27508,27088,26651,26347,25997,25509,24994,-0.709370788,-0.007144388,-1.729065447,-1.526828559,-1.613260484,-1.140670144,-1.328424489,-1.87713967,-2.018895292,-1.327866585
5,125,saline,107656,109553,111442,113348,114874,116390,117656,119520,121074,122437,1.762094077,1.724279572,1.710306707,1.346296362,1.319706809,1.087722313,1.584279595,1.300200803,1.125757801,1.44007156
5,127,scott,11275,11264,11033,10934,10686,10561,10332,10369,10339,10281,-0.097560976,-2.05078125,-0.897308076,-2.268154381,-1.169754819,-2.168355269,0.358110724,-0.289323946,-0.560982687,-1.016012298
5,129,searcy,8182,8078,8005,7991,7924,7835,7968,7927,7930,7881,-1.271082865,-0.903689032,-0.174890693,-0.838443249,-1.123170116,1.697511168,-0.514558233,0.037845339,-0.617906683,-0.412042707
5,131,sebastian,125737,127010,127571,127173,126733,127385,127385,127786,127570,127827,1.012430709,0.441697504,-0.311983131,-0.34598539,0.514467424,0,0.314793736,-0.169032601,0.201458023,0.184205141
5,133,sevier,17151,17218,17188,17356,17410,17262,16971,17103,17061,17007,0.390647776,-0.174236264,0.977426111,0.311131597,-0.850086157,-1.685783803,0.777797419,-0.245570952,-0.316511342,-0.090576179
5,135,sharp,17250,17270,17034,17043,16820,16808,17007,17147,17290,17442,0.115942029,-1.366531558,0.052835505,-1.308455084,-0.071343639,1.183960019,0.823190451,0.833965125,0.879120879,0.126964859
5,137,stone,12389,12500,12542,12423,12381,12386,12509,12520,12454,12506,0.89595609,0.336,-0.948811992,-0.338082589,0.04038446,0.993056677,0.087936686,-0.52715655,0.417536534,0.106313257
5,139,union,41573,41402,40861,40604,40136,40086,39879,39460,39139,38682,-0.411324658,-1.306700159,-0.628961602,-1.152595803,-0.12457644,-0.516389762,-1.050678302,-0.813482007,-1.167633307,-0.796926893
5,141,van buren,17310,17214,17162,16985,16907,16808,16669,16552,16635,16545,-0.554592721,-0.302079703,-1.031348328,-0.459228731,-0.585556278,-0.826987149,-0.701901734,0.501449976,-0.541027953,-0.500141402
5,143,washington,204024,208051,211756,216000,219941,224434,228482,232732,236611,239187,1.973787398,1.780813358,2.004193506,1.824537037,2.042820575,1.803648289,1.860102765,1.666723957,1.08870678,1.782814852
5,145,white,77356,78083,78641,78567,78471,78915,78917,78844,78381,78753,0.939810745,0.714624182,-0.094098498,-0.122188705,0.565814122,0.002534372,-0.092502249,-0.587235554,0.474604815,0.20015147
5,147,woodruff,7236,7164,7052,7018,6860,6706,6600,6575,6466,6320,-0.995024876,-1.563372418,-0.482132728,-2.251353662,-2.244897959,-1.580674023,-0.378787879,-1.657794677,-2.257964739,-1.490222551
5,149,yell,22146,21964,21824,21819,21768,21506,21502,21509,21462,21341,-0.821818839,-0.637406665,-0.022910557,-0.233741235,-1.203601617,-0.018599461,0.032555111,-0.218513181,-0.563787159,-0.409758178
6,1,alameda,1512986,1530915,1553764,1579593,1607792,1634538,1650950,1660196,1666756,1671329,1.18500766,1.492506116,1.662350267,1.785206696,1.66352364,1.004075769,0.560041188,0.395134069,0.274365294,1.113578967
6,3,alpine,1161,1093,1110,1128,1080,1077,1047,1111,1089,1129,-5.857019811,1.555352242,1.621621622,-4.255319149,-0.277777778,-2.78551532,6.112702961,-1.98019802,3.673094582,-0.243673186
6,5,amador,37886,37543,37104,36620,36726,37031,37429,38529,39405,39752,-0.905347622,-1.16932584,-1.30444157,0.289459312,0.830474323,1.074775188,2.938897646,2.273612084,0.880598909,0.545411381
6,7,butte,219949,219975,220869,221641,223516,224631,226231,228696,230339,219186,0.011820922,0.406409819,0.349528454,0.845962615,0.49884572,0.712279249,1.089594264,0.718420961,-4.841993757,-0.023236861
6,9,calaveras,45468,45160,44815,44655,44671,44965,45322,45681,45698,45905,-0.67739949,-0.763950399,-0.357023318,0.035830254,0.658145105,0.793950851,0.792109792,0.037214597,0.452973872,0.107983474
6,11,colusa,21437,21323,21284,21250,21176,21231,21496,21579,21418,21547,-0.531790829,-0.182901093,-0.159744409,-0.348235294,0.259727994,1.248174839,0.386118348,-0.746095741,0.602297133,0.058616772
6,13,contra costa,1052540,1065440,1077548,1093401,1108876,1124405,1137268,1145535,1150519,1153526,1.225606628,1.136431897,1.471210563,1.415308748,1.400427099,1.143982818,0.72691749,0.435080552,0.261360308,1.024036234
6,15,del norte,28566,28443,28190,27816,27175,27190,27382,27351,27740,27812,-0.430581811,-0.889498295,-1.3267116,-2.304429106,0.055197792,0.706141964,-0.11321306,1.422251472,0.259552992,-0.291254406
6,17,el dorado,181136,180936,180575,181481,183108,184569,185976,188679,190746,192843,-0.110414274,-0.199518062,0.501730583,0.896512583,0.79788977,0.762316532,1.453413344,1.095511424,1.099367746,0.699645516
6,19,fresno,932039,939406,945045,951514,960567,969488,976830,985238,991950,999101,0.790417568,0.600272938,0.684517668,0.951431088,0.928722307,0.75730695,0.860743425,0.681256712,0.720903271,0.775063547
6,21,glenn,28127,28139,27851,27809,27831,27753,27840,27926,27967,28393,0.042663633,-1.023490529,-0.150802485,0.079111079,-0.280263016,0.313479624,0.308908046,0.146816587,1.523223799,0.106627415
6,23,humboldt,135009,135243,134572,134403,134494,135102,136290,136507,136244,135558,0.173321779,-0.496143978,-0.125583331,0.067706822,0.452064776,0.879335613,0.159219312,-0.192664112,-0.503508411,0.045972052
6,25,imperial,174716,175786,176575,176438,177974,178937,180179,181649,181523,181215,0.612422446,0.448841205,-0.077587427,0.870560764,0.541090272,0.69409904,0.815855344,-0.069364544,-0.169675468,0.407360181
6,27,inyo,18511,18392,18351,18357,18292,18108,17922,17868,17946,18039,-0.642861002,-0.22292301,0.032695766,-0.354088359,-1.00590422,-1.027170311,-0.301305658,0.436534587,0.518221331,-0.285200097
6,29,kern,840996,847970,853606,862000,869176,876031,880856,887356,893758,900202,0.829254836,0.664646155,0.983357661,0.832482599,0.788678012,0.550779596,0.73791857,0.721469174,0.721000539,0.758843016
6,31,kings,152370,151868,150991,150337,149495,150085,149382,149665,151382,152940,-0.32946118,-0.577475176,-0.433138399,-0.560075031,0.394662029,-0.468401239,0.189447189,1.147228811,1.029184447,0.043552383
6,33,lake,64735,64251,63954,63796,64044,64260,63903,64111,64317,64386,-0.747663551,-0.462249615,-0.247052569,0.388739106,0.337268128,-0.555555556,0.325493326,0.321317715,0.107281123,-0.059157988
6,35,lassen,34831,34246,33629,32129,31664,31256,30721,30920,30618,30573,-1.679538342,-1.801670268,-4.460435933,-1.44729061,-1.28852956,-1.711671359,0.647765372,-0.976714101,-0.146972369,-1.429450797
6,37,los angeles,9823246,9876482,9935375,9992484,10040072,10085416,10105708,10103711,10073906,10039107,0.541938988,0.596295321,0.574804675,0.47623794,0.451630227,0.201201418,-0.019761109,-0.294990623,-0.345437013,0.242435536
6,39,madera,150986,151675,151527,151370,153456,153576,153956,155423,156882,157327,0.4563337,-0.097577056,-0.103611898,1.378080201,0.078198311,0.247434495,0.952869651,0.938728502,0.283652682,0.459345399
6,41,marin,252904,255376,256061,258409,260359,260916,260562,259749,259662,258826,0.977445987,0.26823194,0.916969003,0.75461768,0.213935374,-0.13567585,-0.312017869,-0.033493873,-0.321957006,0.258672821
6,43,mariposa,18277,18170,17881,17809,17714,17622,17456,17414,17405,17203,-0.585435246,-1.590533847,-0.402662044,-0.533438149,-0.519363216,-0.942004313,-0.24060495,-0.051682554,-1.160586038,-0.66959004
6,45,mendocino,87799,87334,87288,87054,87225,87107,87285,87576,87401,86749,-0.529618788,-0.052671354,-0.268078086,0.196429802,-0.135282316,0.204346379,0.333390617,-0.199826436,-0.745986888,-0.133033008
6,47,merced,256721,259297,260867,262026,264419,266353,267628,271096,274151,277680,1.003423951,0.605483288,0.444287702,0.913268149,0.731414913,0.478688057,1.295828538,1.126907074,1.287246809,0.876283164
6,49,modoc,9694,9509,9351,9145,9068,9056,8961,8876,8800,8841,-1.908396947,-1.661583763,-2.202972944,-0.841990159,-0.13233348,-1.049028269,-0.948554849,-0.85624155,0.465909091,-1.01502143
6,51,mono,14257,14422,14331,14067,14134,14077,14273,14354,14403,14444,1.157326226,-0.630980447,-1.842160352,0.476292031,-0.403282864,1.392342118,0.56750508,0.34136826,0.284662917,0.14923033
6,53,monterey,416373,420456,424788,426712,428475,430552,433953,434534,433950,434061,0.980611135,1.030309949,0.452931815,0.413159227,0.4847424,0.789916201,0.133885467,-0.134396848,0.025578984,0.464082037
6,55,napa,136759,137691,138538,139580,140405,140862,140840,139878,138789,137744,0.681490798,0.615145507,0.752140207,0.591058891,0.325486984,-0.015618123,-0.68304459,-0.778535581,-0.752941516,0.081686953
6,57,nevada,98790,98701,98137,97938,98572,98676,98913,99367,99508,99755,-0.09009009,-0.571422782,-0.202777749,0.647348322,0.105506635,0.240179983,0.458989213,0.141898216,0.248221249,0.108650333
6,59,orange,3015171,3049271,3078068,3104950,3126537,3149280,3164986,3174289,3175973,3175692,1.130947465,0.944389659,0.87334003,0.69524469,0.727418227,0.498717167,0.293934949,0.05305125,-0.008847682,0.578688417
6,61,placer,350021,356328,360263,365398,369217,372841,378943,385115,392330,398329,1.801891886,1.104319616,1.425347593,1.045161714,0.981536603,1.636622582,1.628740998,1.873466367,1.529069916,1.447350808
6,63,plumas,19914,19719,19377,18895,18622,18427,18665,18660,18741,18807,-0.979210606,-1.734367869,-2.487485163,-1.444826674,-1.047148534,1.291583003,-0.026788106,0.434083601,0.352169041,-0.626887923
6,65,riverside,2201576,2234070,2261204,2286755,2316162,2345816,2380081,2414964,2445789,2470546,1.475942688,1.214554602,1.129973235,1.285970731,1.280307681,1.460685749,1.465622388,1.276416543,1.012229591,1.289078134
6,67,sacramento,1421383,1433730,1444852,1457341,1474917,1493674,1510987,1527301,1538746,1552058,0.868661015,0.775738807,0.864379189,1.206032082,1.271732579,1.159088262,1.079691619,0.749361128,0.865120039,0.982200524
6,69,san benito,55516,55977,56599,57239,57825,58216,59225,60164,61467,62808,0.830391239,1.111170659,1.130762028,1.023777494,0.676178124,1.733200495,1.585479105,2.165746958,2.181658451,1.382040506
6,71,san bernardino,2040848,2060827,2073512,2082738,2099181,2115411,2131960,2150945,2166753,2180085,0.978955807,0.615529591,0.44494558,0.789489605,0.773158675,0.782306606,0.890495131,0.734932785,0.61529856,0.736123593
6,73,san diego,3103212,3137156,3174335,3209768,3248877,3280850,3306089,3321237,3333861,3338330,1.093834388,1.185117986,1.116233794,1.218436971,0.984124668,0.769282351,0.458184883,0.380099343,0.13404878,0.815484796
6,75,san francisco,805505,815650,828876,839572,850750,863010,871512,878040,880696,881549,1.259458352,1.621528842,1.29042221,1.331392662,1.441081399,0.985156603,0.749043042,0.302491914,0.096855215,1.00860336
6,77,san joaquin,687127,694354,699593,702046,711579,722271,732809,743296,752491,762148,1.051770633,0.754514268,0.350632439,1.35788823,1.502573853,1.459009153,1.431068669,1.237057646,1.283337608,1.158650278
