CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
southeast fairbanks,7061.0,7150.0,7172.0,6986.0,6925.0,6812.0,6857.0,6892.0,6937.0,6893.0,1.260444696218666,0.3076923076923077,-2.593418851087563,-0.8731749212711137,-1.6317689530685922,0.6605989430416911,0.5104273005687618,0.652930934416715,-0.6342799481043678,-0.26006094351038833
valdez-cordova,9657.0,9740.0,9734.0,9781.0,9478.0,9319.0,9314.0,9220.0,9161.0,9202.0,0.8594801698249974,-0.06160164271047228,0.4828436408465173,-3.0978427563643796,-1.677569107406626,-0.053653825517759414,-1.0092334120678548,-0.6399132321041214,0.447549394170942,-0.5277711968143063
wrangell,2371.0,2394.0,2420.0,2448.0,2441.0,2453.0,2496.0,2521.0,2538.0,2502.0,0.9700548291859975,1.086048454469507,1.1570247933884297,-0.28594771241830064,0.4916018025399427,1.7529555646147574,1.001602564102564,0.6743355811186037,-1.4184397163120568,0.6032484622988271
yakutat,662.0,656.0,664.0,651.0,655.0,635.0,612.0,602.0,596.0,579.0,-0.906344410876133,1.2195121951219512,-1.957831325301205,0.6144393241167435,-3.0534351145038165,-3.622047244094488,-1.6339869281045754,-0.9966777408637874,-2.8523489932885906,-1.465413359754878
yukon-koyukuk,5612.0,5629.0,5622.0,5560.0,5462.0,5465.0,5423.0,5409.0,5359.0,5230.0,0.3029223093371347,-0.12435601350151003,-1.1028103877623623,-1.7625899280575539,0.054924935920908094,-0.768526989935956,-0.25815969020837176,-0.9243852837862822,-2.407165515954469,-0.7766829515498291
apache,71829.0,72182.0,72229.0,72322.0,71796.0,71012.0,71381.0,71545.0,71731.0,71887.0,0.49144495955672496,0.06511318611288133,0.1287571474061665,-0.7273028953845303,-1.0919828402696528,0.5196304849884527,0.22975301550832855,0.25997623873086867,0.2174791930964297,0.010318721082852145
cochise,131822.0,133097.0,132017.0,129578.0,127314.0,126454.0,125686.0,124864.0,126411.0,125922.0,0.9672133634749889,-0.8114382743412699,-1.8474893384942848,-1.7472101745666702,-0.6754952322603955,-0.6073354737691176,-0.6540107887911144,1.2389479753972321,-0.38683342430642903,-0.5026279297396734
coconino,134612.0,134275.0,136146.0,136699.0,137566.0,138962.0,140407.0,141001.0,142523.0,143476.0,-0.25034915163581256,1.3934090485943027,0.40618159916560165,0.6342401919545864,1.0147856301702456,1.0398526215800004,0.42305583054975887,1.079424968617244,0.6686640051079474,0.7121405271226526
gila,53561.0,53440.0,52994.0,53005.0,53044.0,52978.0,53356.0,53578.0,53801.0,54018.0,-0.22591064393868676,-0.8345808383233533,0.020757066837755217,0.07357796434298651,-0.12442500565568208,0.7135037185246706,0.4160731689032161,0.41621561088506476,0.40333822791397933,0.09539436327666118
graham,37152.0,37126.0,37015.0,37433.0,38099.0,37860.0,37807.0,37481.0,37995.0,38837.0,-0.06998277347114557,-0.2989818456068523,1.1292719167904903,1.779178799455026,-0.6273130528360324,-0.1399894347596408,-0.8622741820297828,1.3713614898215094,2.2160810632978025,0.4997057756290416
greenlee,8339.0,8585.0,8764.0,8916.0,9349.0,9577.0,9643.0,9443.0,9448.0,9498.0,2.9499940040772272,2.0850320326150262,1.734367868553172,4.856437864513235,2.4387635041180875,0.6891510911558942,-2.0740433475059628,0.05294927459493805,0.5292125317527518,1.473540535986041
la paz,20497.0,20604.0,20521.0,20522.0,20516.0,20466.0,20648.0,20706.0,21039.0,21108.0,0.522027613797141,-0.40283440108716756,0.004873056868573656,-0.029236916479875256,-0.24371222460518618,0.8892797811003615,0.2808988764044944,1.6082294986960302,0.3279623556252673,0.3286097378132932
maricopa,3825110.0,3874996.0,3947505.0,4017723.0,4093648.0,4172905.0,4256143.0,4327184.0,4402403.0,4485414.0,1.3041716447370142,1.8712019315632842,1.7787944537119016,1.889751981408375,1.9360970948161642,1.9947254969859127,1.6691403460832965,1.7382898439262118,1.8855838504562166,1.785306293743153
mohave,200314.0,202812.0,203347.0,203126.0,203423.0,204574.0,205412.0,207017.0,209292.0,212181.0,1.2470421438341803,0.2637910971737373,-0.10868121978686678,0.14621466478934259,0.5658160581645143,0.4096317225062813,0.7813564932915311,1.09894356502123,1.3803680981595092,0.6427202914614953
navajo,107697.0,107552.0,107313.0,107135.0,107701.0,107638.0,108467.0,109079.0,110242.0,110924.0,-0.1346369908168287,-0.22221808985421004,-0.1658699318815055,0.5283054090633313,-0.058495278595370515,0.7701741020829075,0.5642269077230863,1.0661997268035093,0.618638994212732,0.32959164985973904
pima,981620.0,988381.0,993052.0,997127.0,1004229.0,1009103.0,1016707.0,1026391.0,1036554.0,1047279.0,0.6887593977302826,0.47259103523843543,0.41035111957883375,0.7122462835727044,0.4853474655681125,0.7535405206406085,0.9524868029825702,0.9901684640648641,1.0346783669736455,0.7222410507055619
pinal,379094.0,378041.0,382251.0,385398.0,395322.0,405614.0,417193.0,431564.0,446806.0,462789.0,-0.2777675194015205,1.1136358225695098,0.823281037852092,2.5750003892080398,2.6034473163648872,2.8546845030003896,3.4446886692729746,3.5318052478890736,3.577167719323375,2.2495492428976465
santa cruz,47415.0,47667.0,47359.0,46939.0,46636.0,46542.0,46400.0,46566.0,46395.0,46498.0,0.5314773805757672,-0.6461493276270794,-0.8868430498954792,-0.6455186518673172,-0.20156102581696542,-0.3051007691977139,0.3577586206896552,-0.367220718979513,0.22200668175449942,-0.21568342892934955
yavapai,210983.0,211044.0,211990.0,214421.0,217716.0,220805.0,224575.0,228082.0,231772.0,235099.0,0.02891228203220165,0.44824775876120615,1.1467522052927024,1.5366964989436669,1.4188208491796652,1.7073888725345894,1.561616386507848,1.6178391981831095,1.4354624372227878,1.2113040542953086
yuma,197127.0,202841.0,202475.0,202420.0,204054.0,205186.0,207247.0,209507.0,211612.0,213787.0,2.8986389484951327,-0.18043689392184026,-0.02716384738856649,0.8072324869084083,0.5547551138424143,1.004454494946049,1.0904862314050385,1.0047396984348973,1.0278245090070506,0.9089478601920649
arkansas,19009.0,18871.0,18964.0,18755.0,18479.0,18330.0,18154.0,17872.0,17726.0,17486.0,-0.7259719080435583,0.4928196703937259,-1.1020881670533642,-1.4716075713143162,-0.8063206883489367,-0.9601745771958538,-1.5533766662994382,-0.8169203222918533,-1.353943360036105,-0.9219537322432999
ashley,21829.0,21673.0,21515.0,21278.0,20956.0,20838.0,20530.0,20311.0,20012.0,19657.0,-0.7146456548627972,-0.7290176717574863,-1.1015570532186847,-1.5133001221919353,-0.5630845581217789,-1.4780689125635857,-1.06673161227472,-1.4721087095662448,-1.77393563861683,-1.1569388814637849
baxter,41510.0,41349.0,41080.0,40983.0,40888.0,41138.0,41131.0,41308.0,41624.0,41932.0,-0.387858347386172,-0.6505598684369635,-0.23612463485881205,-0.23180343069077425,0.6114263353551164,-0.017015897710146336,0.4303323527266539,0.7649849908008134,0.7399577167019027,0.11370435738906869
benton,222593.0,229171.0,234938.0,239461.0,244841.0,251591.0,259212.0,266585.0,272266.0,279141.0,2.955169300022912,2.5164615069096876,1.9251887732082509,2.2467124082836034,2.756891206946549,3.029122663370311,2.844389920219743,2.131027627210833,2.525104126111964,2.547785281364873
boone,36893.0,37086.0,37333.0,37328.0,37116.0,37119.0,37259.0,37459.0,37385.0,37432.0,0.5231344699536498,0.6660195221916626,-0.013392976723006456,-0.5679382768966995,0.008082767539605561,0.3771653331178103,0.536783059126654,-0.19754932059051228,0.12571887120502875,0.1620026054360214
bradley,11470.0,11432.0,11266.0,11120.0,11007.0,10999.0,10959.0,10813.0,10838.0,10763.0,-0.33129904097646035,-1.4520643806857942,-1.2959346706905734,-1.0161870503597121,-0.07268102116834742,-0.3636694244931358,-1.3322383429144995,0.23120318135577544,-0.692009595866396,-0.7027644828665714
calhoun,5362.0,5243.0,5278.0,5192.0,5167.0,5200.0,5143.0,5201.0,5227.0,5189.0,-2.219321148825065,0.6675567423230975,-1.62940507768094,-0.48151001540832045,0.6386684730017418,-1.0961538461538463,1.1277464514874587,0.4999038646414151,-0.7269944518844462,-0.35772322316654503
carroll,27553.0,27466.0,27623.0,27791.0,27734.0,27755.0,27728.0,27865.0,28097.0,28380.0,-0.31575509018981596,0.571615815917862,0.6081888281504544,-0.20510237127127484,0.0757193336698637,-0.09727976941091696,0.49408540103866133,0.83258568096178,1.0072249706374345,0.33014253327822757
chicot,11799.0,11703.0,11498.0,11362.0,11211.0,10970.0,10899.0,10647.0,10442.0,10118.0,-0.8136282735825069,-1.7516876014697085,-1.1828144025047833,-1.3289913747579651,-2.1496744269021497,-0.6472196900638103,-2.312138728323699,-1.9254250023480795,-3.1028538594139055,-1.6904925954851786
clark,22925.0,22928.0,22755.0,22582.0,22557.0,22513.0,22602.0,22184.0,22313.0,22320.0,0.013086150490730645,-0.7545359385903698,-0.7602724675895407,-0.11070764325569038,-0.19506140000886643,0.3953271443166171,-1.8493938589505352,0.5815001803101334,0.03137184600905302,-0.2942984430298298
clay,16050.0,15876.0,15710.0,15484.0,15299.0,15206.0,15060.0,14865.0,14763.0,14551.0,-1.0841121495327102,-1.0456034265558074,-1.4385741565881605,-1.1947817101524154,-0.6078828681613178,-0.960147310272261,-1.294820717131474,-0.686175580221998,-1.4360224886540676,-1.08312448969669
cleburne,25986.0,25875.0,25763.0,25625.0,25591.0,25355.0,25173.0,25059.0,24994.0,24919.0,-0.42715308242900024,-0.4328502415458937,-0.5356519038931801,-0.13268292682926827,-0.9221992106599977,-0.7178071386314336,-0.4528661661303778,-0.25938784468653975,-0.30007201728414823,-0.4645189480099821
cleveland,8677.0,8674.0,8609.0,8515.0,8399.0,8284.0,8245.0,8162.0,7995.0,7956.0,-0.03457416157658177,-0.7493659211436476,-1.0918805900801487,-1.3623018203170876,-1.369210620311942,-0.47078705939159826,-1.0066707095209217,-2.046067140406763,-0.4878048780487805,-0.957629211199719
columbia,24723.0,24709.0,24413.0,24284.0,24049.0,24115.0,24026.0,23695.0,23586.0,23457.0,-0.056627431945961246,-1.197944068962726,-0.5284069962724778,-0.9677153681436337,0.2744396856418146,-0.36906489736678416,-1.377674186298177,-0.4600126608989238,-0.5469346222335284,-0.5811045051644885
conway,21219.0,21128.0,21141.0,21088.0,20995.0,20936.0,20874.0,20810.0,20825.0,20846.0,-0.42886092652811164,0.06152972358954941,-0.2506976964192801,-0.44100910470409715,-0.281019290307216,-0.296140619029423,-0.3066015138449746,0.07208073041806823,0.10084033613445378,-0.1966531511878923
craighead,96748.0,98405.0,99993.0,101653.0,102661.0,104457.0,105932.0,107188.0,108816.0,110332.0,1.7126969032951584,1.6137391392713787,1.6601162081345693,0.9916087080558369,1.7494472097485902,1.412064294398652,1.1856662764792507,1.518826734335933,1.3931774739008969,1.4708158830689184
crawford,61956.0,61796.0,61911.0,61667.0,61807.0,61904.0,62263.0,62894.0,63379.0,63257.0,-0.2582477887533088,0.18609618745549875,-0.394114131575972,0.2270257998605413,0.1569401524099212,0.5799302145257172,1.0134429757640975,0.7711387413743759,-0.192492781520693,0.23219104106001975
crittenden,50958.0,50517.0,50077.0,49739.0,49536.0,49019.0,49306.0,48716.0,48363.0,47955.0,-0.8654185800070647,-0.8709939228378566,-0.6749605607364658,-0.40813044090150585,-1.043685400516796,0.5854872600420246,-1.1966089319758244,-0.7246079316856885,-0.843620122821165,-0.6713931812711491
cross,17862.0,17809.0,17703.0,17521.0,17181.0,17255.0,17025.0,16792.0,16630.0,16419.0,-0.2967192923524801,-0.5952046717951598,-1.0280743376828785,-1.9405285086467667,0.430708340608812,-1.3329469718922051,-1.368575624082232,-0.9647451167222487,-1.2687913409500902,-0.9294308359461387
dallas,8066.0,8056.0,7952.0,7892.0,7691.0,7530.0,7399.0,7307.0,7152.0,7009.0,-0.12397718819737169,-1.2909632571996028,-0.7545271629778671,-2.5468829194120626,-2.0933558704979847,-1.7397078353253652,-1.2434112717934855,-2.1212535924456004,-1.999440715883669,-1.5459466459703342
desha,12954.0,12731.0,12590.0,12502.0,12270.0,12029.0,11905.0,11743.0,11507.0,11361.0,-1.7214759919715918,-1.107532793967481,-0.6989674344718031,-1.8557030875059992,-1.9641401792991036,-1.0308421315155043,-1.360772784544309,-2.009707911095972,-1.2687929086642913,-1.4464372470040063
drew,18666.0,18735.0,18788.0,18686.0,18642.0,18613.0,18553.0,18370.0,18328.0,18219.0,0.36965605914496946,0.28289298105150784,-0.5428997232275922,-0.2354704056512897,-0.1555627078639631,-0.3223553430398109,-0.9863633913652778,-0.2286336418072945,-0.5947184635530336,-0.2681616262568649
faulkner,114026.0,116280.0,118523.0,119176.0,120562.0,121241.0,122206.0,123530.0,125138.0,126007.0,1.976742146527985,1.9289645682834538,0.5509479172818778,1.1629858360743772,0.5631957001376885,0.7959353683984791,1.0834165261934765,1.3017080871043472,0.6944333455864726,1.117592166176462
franklin,18142.0,18009.0,17959.0,17915.0,17828.0,17749.0,17655.0,17809.0,17764.0,17715.0,-0.7331055010472936,-0.27763895829862845,-0.24500250570744475,-0.4856265699134803,-0.44312317702490467,-0.5296073018198209,0.8722741433021807,-0.2526812285922848,-0.2758387750506643,-0.26337220823914903
fulton,12215.0,12240.0,12169.0,12170.0,12081.0,12138.0,12099.0,12131.0,12308.0,12477.0,0.2046663937781416,-0.5800653594771242,0.008217602103706138,-0.7313064913722268,0.47181524708219513,-0.3213049925852694,0.2644846681543929,1.459071799521886,1.3730906727331817,0.23874105999320921
garland,96067.0,96854.0,96986.0,97654.0,97758.0,97814.0,98282.0,98327.0,98966.0,99386.0,0.8192199194312303,0.13628760815247692,0.6887592023591034,0.10649845372437382,0.05728431432721619,0.47845911628192284,0.045786614029018534,0.6498723646607748,0.4243881737162258,0.37850619629803806
grant,17886.0,17947.0,18038.0,18046.0,18074.0,18016.0,18064.0,18103.0,18180.0,18265.0,0.3410488650341049,0.5070485317880425,0.044350814946224636,0.1551590380139643,-0.32090295452030543,0.2664298401420959,0.2158990256864482,0.4253438656576258,0.4675467546754675,0.23354708682485203
greene,42201.0,42763.0,43229.0,43160.0,43788.0,44300.0,44730.0,44993.0,45339.0,45325.0,1.3317219971090732,1.0897271005308327,-0.1596150732147401,1.4550509731232624,1.1692701196674888,0.9706546275395033,0.5879722781131232,0.7690085124352677,-0.030878493129535278,0.7981013380193641
hempstead,22596.0,22488.0,22344.0,22420.0,22326.0,22085.0,22032.0,21876.0,21685.0,21532.0,-0.4779607010090282,-0.6403415154749199,0.3401360544217687,-0.4192685102586976,-1.079458926811789,-0.2399818881593842,-0.7080610021786492,-0.8731029438654232,-0.7055568365229421,-0.5337329188732294
hot spring,33231.0,33142.0,33507.0,33528.0,33409.0,33497.0,33438.0,33606.0,33672.0,33771.0,-0.2678222141975866,1.1013215859030838,0.06267347121497001,-0.3549272250059652,0.26340207728456405,-0.1761351762844434,0.5024223936838328,0.19639350116050705,0.29401282965074843,0.18014902704552346
howard,13796.0,13816.0,13675.0,13543.0,13492.0,13336.0,13350.0,13365.0,13302.0,13202.0,0.14496955639315745,-1.0205558772437753,-0.9652650822669103,-0.37657830613601123,-1.1562407352505188,0.10497900419916018,0.11235955056179776,-0.47138047138047134,-0.7517666516313336,-0.4866087791949895
independence,36809.0,36884.0,36953.0,36885.0,37080.0,37035.0,37117.0,37391.0,37768.0,37825.0,0.2037545165584504,0.1870729855764017,-0.18401753578870456,0.5286701911346076,-0.12135922330097086,0.2214121776697718,0.7382062127865937,1.0082640207536573,0.1509214149544588,0.3036583067049184
izard,13726.0,13572.0,13541.0,13411.0,13557.0,13487.0,13488.0,13666.0,13582.0,13629.0,-1.1219583272621303,-0.22841143530798702,-0.960047263865298,1.0886585638654835,-0.516338422954931,0.007414547341884777,1.319691577698695,-0.6146641299575589,0.3460462376675011,-0.07551207253048231
jackson,18057.0,17887.0,17680.0,17729.0,17591.0,17365.0,17282.0,17017.0,16753.0,16719.0,-0.9414631444869027,-1.1572650528316655,0.27714932126696834,-0.7783856957527215,-1.284747882439884,-0.47797293406276997,-1.5333873394283069,-1.5513897866839044,-0.2029487256013848,-0.850045693335619
jefferson,77341.0,76039.0,74634.0,73191.0,72458.0,71872.0,70407.0,69238.0,68067.0,66824.0,-1.6834537955288913,-1.8477360301950314,-1.93343516359836,-1.001489254143269,-0.8087443760523338,-2.0383459483526267,-1.660346272387689,-1.6912678009185709,-1.8261418896087678,-1.6101067256428376
johnson,25556.0,25675.0,25914.0,25932.0,25969.0,26094.0,26127.0,26401.0,26659.0,26578.0,0.4656440757552042,0.9308666017526777,0.06946052326927529,0.14268085762764152,0.48134313989757016,0.1264658542193608,1.048723542695296,0.9772357107685314,-0.3038373532390562,0.4376203280829445
lafayette,7647.0,7536.0,7450.0,7284.0,7158.0,7010.0,6888.0,6797.0,6679.0,6624.0,-1.4515496273048254,-1.141188959660297,-2.228187919463087,-1.729818780889621,-2.067616652696284,-1.7403708987161197,-1.321138211382114,-1.7360600264822716,-0.8234765683485551,-1.5821564049936858
lawrence,17518.0,17282.0,17040.0,17054.0,16969.0,16696.0,16639.0,16571.0,16432.0,16406.0,-1.3471857517981505,-1.4003008911005672,0.08215962441314553,-0.4984167937140847,-1.6088160763745654,-0.34139913751796835,-0.40867840615421597,-0.8388147969344034,-0.15822784810126583,-0.7244088974757862
lee,10395.0,10291.0,10184.0,10010.0,9839.0,9672.0,9337.0,9127.0,8976.0,8857.0,-1.0004810004810005,-1.0397434651637352,-1.7085624509033777,-1.7082917082917082,-1.6973269641223703,-3.4636062861869314,-2.2491164185498556,-1.6544319053358167,-1.3257575757575757,-1.7608130860880413
lincoln,14089.0,14339.0,14180.0,14063.0,14025.0,13866.0,13728.0,13475.0,13184.0,13024.0,1.7744339555681738,-1.1088639375130762,-0.8251057827926657,-0.2702126146625898,-1.1336898395721926,-0.99524015577672,-1.842948717948718,-2.1595547309833023,-1.2135922330097086,-0.8638637840767555
little river,13132.0,12945.0,12916.0,12733.0,12503.0,12402.0,12406.0,12373.0,12297.0,12259.0,-1.424002436795614,-0.2240247199691,-1.4168473211520596,-1.8063300086389695,-0.8078061265296329,0.032252862441541685,-0.2660003224246333,-0.614240685363291,-0.3090184597869399,-0.7595574686909665
logan,22308.0,22242.0,21928.0,22031.0,21866.0,21729.0,21732.0,21739.0,21673.0,21466.0,-0.2958579881656805,-1.4117435482420646,0.46971908062750817,-0.7489446688756751,-0.6265434921796397,0.013806433798149937,0.03221056506534143,-0.3036018216109297,-0.955105430720251,-0.42511787447813787
lonoke,68744.0,69529.0,70109.0,70742.0,71368.0,71359.0,71803.0,72778.0,73391.0,73309.0,1.1419178401024088,0.8341842971997295,0.9028798014520247,0.8849057137202793,-0.012610693868400403,0.6222060286719264,1.3578819826469646,0.8422875044656352,-0.11173032115654508,0.7179913503593358
madison,15684.0,15662.0,15597.0,15679.0,15731.0,15705.0,16112.0,16299.0,16362.0,16576.0,-0.14027033919918389,-0.41501723917762734,0.5257421298967749,0.3316538044518145,-0.1652787489670078,2.591531359439669,1.1606256206554122,0.3865267807840972,1.3079085686346412,0.6203802151687321
marion,16665.0,16671.0,16621.0,16444.0,16423.0,16215.0,16376.0,16429.0,16665.0,16694.0,0.036003600360036005,-0.2999220202747286,-1.0649178749774382,-0.12770615422038434,-1.266516470803142,0.9929078014184398,0.32364435759648263,1.4364842656278531,0.17401740174017402,0.02266610071858808
miller,43562.0,43762.0,43663.0,43402.0,43458.0,43792.0,43713.0,43736.0,43362.0,43257.0,0.4591157430788302,-0.22622366436634522,-0.5977601172617548,0.12902631215151375,0.7685581480970132,-0.18039824625502374,0.05261592661222062,-0.8551307847082495,-0.242147502421475,-0.07692713167480786
