State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
6.0,63.0,0.0,197.0,0.0,787.0,14233.0,3607.0,0.0018682320857793006,0.0003788471834838091,0.01384107356144172
6.0,65.0,173.0,15816.0,236.0,157513.0,1535167.0,695061.0,0.0010983220432599214,0.00033953854409900713,0.010302462207694667
6.0,67.0,118.0,10996.0,140.0,99302.0,1017069.0,398089.0,0.00118829429417333,0.00035168015192582565,0.010811459202866275
6.0,69.0,0.0,323.0,0.0,3894.0,38124.0,17396.0,0.0018682320857793006,0.0003788471834838091,0.008472353373203232
6.0,71.0,237.0,13598.0,274.0,154207.0,1337039.0,648850.0,0.0015368952122795981,0.0004222855821838638,0.010170234376110195
6.0,73.0,185.0,20972.0,261.0,213388.0,2235281.0,869080.0,0.0008669653401315913,0.0003003175772080821,0.009382265585400671
6.0,75.0,18.0,5749.0,34.0,40106.0,689094.0,141687.0,0.0004488106517728021,0.00023996555788463302,0.008342838567742572
6.0,77.0,45.0,5341.0,83.0,52346.0,459921.0,221442.0,0.0008596645397929163,0.00037481597890192466,0.011612863948373742
6.0,79.0,12.0,2372.0,14.0,13473.0,188492.0,80922.0,0.0008906702293475841,0.00017300610464397815,0.012584088449377162
6.0,81.0,27.0,4651.0,34.0,44547.0,546792.0,173458.0,0.0006061014209711092,0.000196012867668254,0.008505976678517609
6.0,83.0,28.0,3082.0,35.0,28815.0,275578.0,141777.0,0.0009717161200763491,0.0002468665580453811,0.011183766483536422
6.0,85.0,79.0,9893.0,128.0,118702.0,1321366.0,479334.0,0.0006655321730046672,0.0002670371807549642,0.007486949111752535
6.0,87.0,12.0,1711.0,14.0,14755.0,179091.0,80827.0,0.0008132836326668925,0.00017320944733814197,0.009553802256953169
6.0,89.0,13.0,2238.0,0.0,10539.0,127003.0,42089.0,0.0012335136160926085,0.0003788471834838091,0.017621630985094842
6.0,91.0,0.0,22.0,0.0,106.0,2323.0,518.0,0.0018682320857793006,0.0003788471834838091,0.009470512268618166
6.0,93.0,0.0,604.0,0.0,2298.0,31773.0,9532.0,0.0018682320857793006,0.0003788471834838091,0.01900985113146382
6.0,95.0,31.0,3195.0,34.0,26928.0,300698.0,112581.0,0.0011512180629827688,0.00030200477878149955,0.010625278518646615
6.0,97.0,14.0,4097.0,31.0,25643.0,359961.0,117466.0,0.0005459579612369848,0.000263906151567262,0.01138178858265201
6.0,99.0,43.0,4177.0,50.0,39233.0,342282.0,160045.0,0.001096016108887926,0.00031241213408728796,0.01220338784978468
6.0,101.0,0.0,846.0,0.0,6658.0,62734.0,27259.0,0.0018682320857793006,0.0003788471834838091,0.013485510249625403
6.0,103.0,0.0,673.0,0.0,4035.0,42996.0,16245.0,0.0018682320857793006,0.0003788471834838091,0.015652618848264955
6.0,105.0,0.0,133.0,0.0,563.0,9834.0,2385.0,0.0018682320857793006,0.0003788471834838091,0.013524506813097418
6.0,107.0,57.0,2911.0,44.0,38786.0,269284.0,152367.0,0.0014696024338678904,0.00028877644109288756,0.010810148393517625
6.0,109.0,0.0,637.0,0.0,2401.0,40972.0,10431.0,0.0018682320857793006,0.0003788471834838091,0.015547202967880504
6.0,111.0,29.0,5452.0,63.0,52153.0,567835.0,229750.0,0.0005560562192011965,0.00027421109902067464,0.009601380682768761
6.0,113.0,0.0,1268.0,0.0,12432.0,126941.0,76429.0,0.0018682320857793006,0.0003788471834838091,0.009988892477607708
6.0,115.0,0.0,615.0,0.0,5982.0,47097.0,22196.0,0.0018682320857793006,0.0003788471834838091,0.013058156570482196
8.0,1.0,39.0,2868.0,71.0,36826.0,317847.0,143514.0,0.0010590343778851899,0.0004947252532853937,0.009023209279936573
8.0,3.0,0.0,142.0,0.0,1134.0,9639.0,5881.0,0.0011759069726928269,0.003331765637763311,0.01473181865338728
8.0,5.0,45.0,3773.0,67.0,40509.0,429560.0,166999.0,0.001110864252388358,0.00040120000718567176,0.008783406276189589
8.0,7.0,0.0,92.0,0.0,601.0,9808.0,2445.0,0.0011759069726928269,0.003331765637763311,0.009380097879282219
8.0,9.0,0.0,36.0,0.0,203.0,2559.0,806.0,0.0011759069726928269,0.003331765637763311,0.01406799531066823
8.0,11.0,0.0,56.0,0.0,199.0,4445.0,1217.0,0.0011759069726928269,0.003331765637763311,0.012598425196850394
8.0,13.0,12.0,1758.0,30.0,15249.0,209969.0,97008.0,0.0007869368483179224,0.00030925284512617514,0.008372664536193439
8.0,14.0,0.0,330.0,0.0,3781.0,45699.0,17049.0,0.0011759069726928269,0.003331765637763311,0.007221164576905402
8.0,15.0,0.0,173.0,0.0,743.0,14855.0,3460.0,0.0011759069726928269,0.003331765637763311,0.01164591046785594
8.0,17.0,0.0,0.0,0.0,154.0,1246.0,448.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,19.0,0.0,51.0,0.0,343.0,7421.0,1672.0,0.0011759069726928269,0.003331765637763311,0.006872389165880609
8.0,21.0,0.0,67.0,0.0,579.0,5233.0,2317.0,0.0011759069726928269,0.003331765637763311,0.012803363271545957
8.0,23.0,0.0,0.0,0.0,170.0,2721.0,830.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,25.0,0.0,35.0,0.0,191.0,4390.0,1113.0,0.0011759069726928269,0.003331765637763311,0.007972665148063782
8.0,27.0,0.0,12.0,0.0,142.0,3705.0,755.0,0.0011759069726928269,0.003331765637763311,0.0032388663967611335
8.0,29.0,0.0,368.0,0.0,1558.0,22124.0,6760.0,0.0011759069726928269,0.003331765637763311,0.016633520159103236
8.0,31.0,48.0,4476.0,64.0,44183.0,494374.0,154503.0,0.001086390693253061,0.0004142314388717371,0.009053874192413032
8.0,33.0,0.0,0.0,0.0,103.0,1485.0,468.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,35.0,0.0,1341.0,11.0,19831.0,214652.0,94149.0,0.0011759069726928269,0.00011683607898118939,0.006247321245550938
8.0,37.0,0.0,97.0,0.0,3136.0,37522.0,13331.0,0.0011759069726928269,0.003331765637763311,0.002585150045306753
8.0,39.0,0.0,130.0,0.0,1060.0,17990.0,6181.0,0.0011759069726928269,0.003331765637763311,0.007226236798221234
8.0,41.0,53.0,4546.0,88.0,47419.0,441320.0,199545.0,0.0011176954385372952,0.00044100328246761384,0.010300915435511647
8.0,43.0,0.0,544.0,0.0,1936.0,36420.0,9090.0,0.0011759069726928269,0.003331765637763311,0.014936847885777045
8.0,45.0,0.0,303.0,0.0,4061.0,38927.0,15899.0,0.0011759069726928269,0.003331765637763311,0.0077838004469905206
8.0,47.0,0.0,10.0,0.0,200.0,4664.0,1067.0,0.0011759069726928269,0.003331765637763311,0.002144082332761578
8.0,49.0,0.0,22.0,0.0,609.0,11273.0,3126.0,0.0011759069726928269,0.003331765637763311,0.001951565687926905
8.0,51.0,0.0,63.0,0.0,712.0,10461.0,5235.0,0.0011759069726928269,0.003331765637763311,0.006022368798394035
8.0,53.0,0.0,0.0,0.0,42.0,576.0,162.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,55.0,0.0,86.0,0.0,265.0,5258.0,1154.0,0.0011759069726928269,0.003331765637763311,0.016356028908330163
8.0,57.0,0.0,0.0,0.0,57.0,1046.0,254.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,59.0,32.0,4262.0,43.0,30201.0,409361.0,132275.0,0.0010595675639879475,0.00032508032508032507,0.010411348418632943
8.0,61.0,0.0,0.0,0.0,80.0,973.0,320.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,63.0,0.0,62.0,0.0,490.0,5669.0,2036.0,0.0011759069726928269,0.003331765637763311,0.010936673134591639
8.0,65.0,0.0,12.0,0.0,434.0,5197.0,1987.0,0.0011759069726928269,0.003331765637763311,0.0023090244371752936
8.0,67.0,0.0,333.0,0.0,2927.0,39339.0,13357.0,0.0011759069726928269,0.003331765637763311,0.008464882177991306
8.0,69.0,0.0,2250.0,20.0,18029.0,221549.0,100415.0,0.0011759069726928269,0.00019917343026440272,0.01015576689581086
8.0,71.0,0.0,170.0,0.0,640.0,10224.0,3239.0,0.0011759069726928269,0.003331765637763311,0.01662754303599374
8.0,73.0,0.0,45.0,0.0,297.0,4040.0,1306.0,0.0011759069726928269,0.003331765637763311,0.011138613861386138
8.0,75.0,0.0,257.0,0.0,1188.0,15247.0,5484.0,0.0011759069726928269,0.003331765637763311,0.01685577490653899
8.0,77.0,0.0,1478.0,17.0,8890.0,102238.0,38955.0,0.0011759069726928269,0.0004364009754845334,0.014456464328331932
8.0,79.0,0.0,0.0,0.0,24.0,597.0,107.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,81.0,0.0,83.0,0.0,947.0,8710.0,3452.0,0.0011759069726928269,0.003331765637763311,0.009529276693455798
8.0,83.0,0.0,252.0,0.0,1678.0,18793.0,6528.0,0.0011759069726928269,0.003331765637763311,0.013409248124301602
8.0,85.0,0.0,425.0,0.0,2420.0,29320.0,9731.0,0.0011759069726928269,0.003331765637763311,0.014495225102319235
8.0,87.0,0.0,266.0,0.0,2115.0,18252.0,7907.0,0.0011759069726928269,0.003331765637763311,0.014573745342976112
8.0,89.0,0.0,207.0,0.0,1094.0,12266.0,4935.0,0.0011759069726928269,0.003331765637763311,0.01687591716941138
8.0,91.0,0.0,11.0,0.0,158.0,3834.0,865.0,0.0011759069726928269,0.003331765637763311,0.0028690662493479394
8.0,93.0,0.0,96.0,0.0,592.0,13438.0,3136.0,0.0011759069726928269,0.003331765637763311,0.007143920226224141
8.0,95.0,0.0,42.0,0.0,272.0,2909.0,1107.0,0.0011759069726928269,0.003331765637763311,0.014437951185974561
8.0,97.0,0.0,27.0,0.0,620.0,13763.0,3369.0,0.0011759069726928269,0.003331765637763311,0.0019617815883165007
8.0,99.0,0.0,139.0,0.0,836.0,7656.0,3430.0,0.0011759069726928269,0.003331765637763311,0.01815569487983281
8.0,101.0,10.0,1691.0,12.0,9850.0,111742.0,43531.0,0.0010152284263959391,0.0002756656176058441,0.015133074403536718
8.0,103.0,0.0,34.0,0.0,388.0,4322.0,1835.0,0.0011759069726928269,0.003331765637763311,0.007866728366496992
8.0,105.0,0.0,131.0,0.0,717.0,7829.0,2933.0,0.0011759069726928269,0.003331765637763311,0.016732660620768936
8.0,107.0,0.0,87.0,0.0,1085.0,18012.0,5551.0,0.0011759069726928269,0.003331765637763311,0.004830113257828114
8.0,109.0,0.0,33.0,0.0,344.0,4568.0,1477.0,0.0011759069726928269,0.003331765637763311,0.007224168126094571
8.0,111.0,0.0,0.0,0.0,13.0,566.0,107.0,0.0011759069726928269,0.003331765637763311,0.02301845819761129
8.0,113.0,0.0,12.0,0.0,332.0,6001.0,1684.0,0.0011759069726928269,0.003331765637763311,0.0019996667222129645
8.0,115.0,0.0,14.0,0.0,124.0,1767.0,516.0,0.0011759069726928269,0.003331765637763311,0.00792303338992643
8.0,117.0,0.0,49.0,0.0,1357.0,23037.0,5980.0,0.0011759069726928269,0.003331765637763311,0.002127013065937405
8.0,119.0,0.0,153.0,0.0,994.0,18188.0,4861.0,0.0011759069726928269,0.003331765637763311,0.00841213987244337
8.0,121.0,0.0,37.0,0.0,253.0,3411.0,1244.0,0.0011759069726928269,0.003331765637763311,0.010847258868367049
8.0,123.0,23.0,1692.0,36.0,21367.0,188415.0,85150.0,0.001076426264800861,0.0004227833235466823,0.008980176737520898
8.0,125.0,0.0,87.0,0.0,696.0,6616.0,2791.0,0.0011759069726928269,0.003331765637763311,0.01314993954050786
9.0,1.0,38.0,6788.0,57.0,52712.0,639477.0,251988.0,0.0007208984671422067,0.00022620124767846087,0.010614924383519658
9.0,3.0,61.0,7842.0,65.0,47928.0,620038.0,224423.0,0.001272742447003839,0.0002896316331213824,0.012647611920559708
9.0,5.0,0.0,1790.0,0.0,7484.0,134584.0,40503.0,0.001530748918908576,0.012252147999937266,0.013300243713963027
9.0,7.0,0.0,1527.0,0.0,6952.0,118751.0,37626.0,0.001530748918908576,0.012252147999937266,0.01285883908346035
9.0,9.0,43.0,7621.0,64.0,44804.0,593014.0,219057.0,0.0009597357378805463,0.0002921614009139174,0.012851298620268662
9.0,11.0,15.0,2417.0,19.0,13746.0,188521.0,67534.0,0.0010912265386294195,0.00028133976959753606,0.012820852849284695
9.0,13.0,0.0,1045.0,0.0,6049.0,95432.0,49637.0,0.001530748918908576,0.012252147999937266,0.010950205381842569
9.0,15.0,0.0,1029.0,0.0,5646.0,81317.0,29229.0,0.001530748918908576,0.012252147999937266,0.012654180552651967
10.0,1.0,13.0,1581.0,14.0,10936.0,116614.0,47277.0,0.001188734455010973,0.0002961270808215411,0.01355754883633183
10.0,3.0,63.0,4546.0,56.0,32501.0,381913.0,142573.0,0.0019384018953262977,0.00039278124189011946,0.011903234506288081
10.0,5.0,11.0,2540.0,15.0,11397.0,163680.0,45174.0,0.0009651662718259191,0.0003320494089520521,0.015518084066471163
11.0,1.0,80.0,4870.0,80.0,43507.0,480136.0,157527.0,0.0018387845634035903,0.0005078494480311312,0.010142959494809804
12.0,1.0,24.0,1900.0,0.0,14425.0,160075.0,88996.0,0.0016637781629116118,0.00047139333303532606,0.011869436201780416
12.0,3.0,0.0,239.0,0.0,1769.0,18799.0,7369.0,0.0025789326024559206,0.00047139333303532606,0.012713442204372573
12.0,5.0,15.0,1875.0,29.0,11571.0,129282.0,43121.0,0.0012963443090484833,0.0006725261473527979,0.014503179096858032
12.0,7.0,0.0,302.0,0.0,1488.0,19474.0,5964.0,0.0025789326024559206,0.00047139333303532606,0.015507856629351956
12.0,9.0,29.0,7221.0,51.0,27628.0,429462.0,122040.0,0.001049659765455335,0.00041789577187807274,0.016814060382525114
12.0,11.0,140.0,14922.0,218.0,111703.0,1348443.0,449486.0,0.001253323545473264,0.00048499842041798856,0.011066096230986405
12.0,13.0,0.0,174.0,0.0,748.0,10411.0,3264.0,0.0025789326024559206,0.00047139333303532606,0.016713091922005572
12.0,15.0,0.0,2544.0,0.0,5583.0,146790.0,26092.0,0.0025789326024559206,0.00047139333303532606,0.017330880850194155
12.0,17.0,0.0,2473.0,10.0,5430.0,114602.0,23589.0,0.0025789326024559206,0.00042392640637585314,0.021579030034379852
12.0,19.0,12.0,1706.0,23.0,11661.0,142037.0,54613.0,0.0010290712631849757,0.0004211451485909948,0.012010954892035174
12.0,21.0,16.0,3229.0,14.0,16765.0,276647.0,71724.0,0.0009543692215926037,0.00019519268306285203,0.01167191402762365
12.0,23.0,0.0,758.0,0.0,4242.0,47988.0,17069.0,0.0025789326024559206,0.00047139333303532606,0.015795615570559307
12.0,27.0,0.0,313.0,0.0,1840.0,25432.0,8528.0,0.0025789326024559206,0.00047139333303532606,0.01230732934885184
12.0,29.0,0.0,193.0,0.0,771.0,12182.0,3347.0,0.0025789326024559206,0.00047139333303532606,0.01584304711869972
12.0,31.0,122.0,7803.0,133.0,62423.0,631624.0,232208.0,0.001954407830447111,0.0005727623509956591,0.012353868757361976
12.0,33.0,33.0,3221.0,29.0,19048.0,210770.0,85369.0,0.0017324653506929862,0.000339701765277794,0.01528206101437586
12.0,35.0,0.0,1267.0,0.0,4431.0,82526.0,21353.0,0.0025789326024559206,0.00047139333303532606,0.015352737319147904
12.0,37.0,0.0,124.0,0.0,533.0,9130.0,2238.0,0.0025789326024559206,0.00047139333303532606,0.013581599123767798
12.0,39.0,0.0,448.0,0.0,2721.0,32007.0,11278.0,0.0025789326024559206,0.00047139333303532606,0.013996938169775361
12.0,41.0,0.0,151.0,0.0,988.0,11901.0,4323.0,0.0025789326024559206,0.00047139333303532606,0.012688009410973868
12.0,43.0,0.0,110.0,0.0,449.0,10812.0,2709.0,0.0025789326024559206,0.00047139333303532606,0.010173880873103959
12.0,45.0,0.0,171.0,0.0,650.0,12343.0,2997.0,0.0025789326024559206,0.00047139333303532606,0.013854006319371304
12.0,47.0,0.0,116.0,0.0,720.0,9874.0,3767.0,0.0025789326024559206,0.00047139333303532606,0.01174802511646749
12.0,49.0,0.0,216.0,0.0,1984.0,17352.0,8024.0,0.0025789326024559206,0.00047139333303532606,0.012448132780082987
12.0,51.0,0.0,293.0,0.0,2955.0,25022.0,11313.0,0.0025789326024559206,0.00047139333303532606,0.01170969546798817
12.0,53.0,0.0,2716.0,0.0,8258.0,136681.0,37896.0,0.0025789326024559206,0.00047139333303532606,0.01987108669090803
12.0,55.0,0.0,1559.0,0.0,4666.0,77001.0,19250.0,0.0025789326024559206,0.00047139333303532606,0.02024649030532071
12.0,57.0,152.0,10323.0,164.0,87892.0,934529.0,353817.0,0.0017293951667956128,0.00046351645059451637,0.011046206163746658
12.0,59.0,0.0,250.0,0.0,1014.0,13908.0,4565.0,0.0025789326024559206,0.00047139333303532606,0.0179752660339373
12.0,61.0,10.0,2055.0,0.0,6463.0,116280.0,28820.0,0.0015472690700912889,0.00047139333303532606,0.017672858617131065
12.0,63.0,0.0,589.0,0.0,2437.0,35113.0,10679.0,0.0025789326024559206,0.00047139333303532606,0.016774414034688007
12.0,65.0,0.0,181.0,0.0,643.0,10565.0,2698.0,0.0025789326024559206,0.00047139333303532606,0.017132039753904402
12.0,67.0,0.0,49.0,0.0,362.0,5951.0,2304.0,0.0025789326024559206,0.00047139333303532606,0.008233910267181985
12.0,69.0,16.0,4053.0,16.0,16940.0,247072.0,71384.0,0.0009445100354191264,0.0002241398632746834,0.01640412511332729
12.0,71.0,43.0,6822.0,63.0,34503.0,541134.0,146699.0,0.0012462684404254702,0.0004294507801689173,0.012606858929581213
12.0,73.0,16.0,1749.0,30.0,14929.0,170294.0,102599.0,0.0010717395672851498,0.0002924005107262254,0.010270473416561945
12.0,75.0,0.0,542.0,0.0,2058.0,29335.0,8568.0,0.0025789326024559206,0.00047139333303532606,0.0184762229418783
12.0,77.0,0.0,41.0,0.0,382.0,5966.0,1854.0,0.0025789326024559206,0.00047139333303532606,0.006872276231981227
12.0,79.0,0.0,218.0,0.0,990.0,13291.0,3943.0,0.0025789326024559206,0.00047139333303532606,0.016402076593183358
12.0,81.0,24.0,3981.0,44.0,18781.0,278943.0,78164.0,0.0012778872264522655,0.0005629189908397728,0.014271732934685581
12.0,83.0,38.0,5017.0,33.0,17629.0,259980.0,71411.0,0.0021555391684156787,0.0004621136799652715,0.019297638279867683
12.0,85.0,0.0,1962.0,0.0,6504.0,122363.0,29834.0,0.0025789326024559206,0.00047139333303532606,0.016034258721999296
12.0,86.0,194.0,19777.0,301.0,157375.0,1926275.0,629295.0,0.001232724384432089,0.000478313032838335,0.010266966035482992
12.0,87.0,0.0,733.0,0.0,3626.0,61583.0,13868.0,0.0025789326024559206,0.00047139333303532606,0.011902635467580339
12.0,89.0,0.0,820.0,0.0,4148.0,59061.0,17413.0,0.0025789326024559206,0.00047139333303532606,0.013883950491864343
12.0,91.0,14.0,1687.0,26.0,13577.0,138287.0,49306.0,0.0010311556308462842,0.0005273191903622278,0.012199266742354668
12.0,93.0,0.0,450.0,0.0,2520.0,28059.0,9735.0,0.0025789326024559206,0.00047139333303532606,0.01603763498342778
12.0,95.0,130.0,7676.0,147.0,82939.0,875927.0,355501.0,0.0015674170173259866,0.0004135009465514865,0.008763287351571536
12.0,97.0,26.0,2099.0,35.0,21629.0,221652.0,92734.0,0.001202089786860234,0.0003774235986800958,0.009469799505531193
12.0,99.0,76.0,14394.0,179.0,74653.0,1054157.0,315000.0,0.0010180434811728934,0.0005682539682539682,0.013654512563119156
12.0,101.0,31.0,5953.0,29.0,26618.0,372490.0,113260.0,0.001164625441430611,0.0002560480310789334,0.015981637090928615
12.0,103.0,58.0,11693.0,76.0,43278.0,735217.0,182235.0,0.0013401728360829983,0.000417043926797816,0.015904148027045078
12.0,105.0,67.0,6543.0,72.0,39160.0,460576.0,166413.0,0.001710929519918284,0.00043265850624650716,0.014206124504967693
12.0,107.0,0.0,947.0,0.0,4100.0,51393.0,16784.0,0.0025789326024559206,0.00047139333303532606,0.018426633977389917
12.0,109.0,11.0,1875.0,31.0,12080.0,166915.0,56092.0,0.0009105960264900663,0.0005526634814233759,0.01123326243896594
12.0,111.0,16.0,3172.0,15.0,16113.0,222028.0,68366.0,0.0009929870291069322,0.00021940730772606267,0.014286486389104076
12.0,113.0,11.0,1417.0,10.0,9712.0,119031.0,41754.0,0.0011326194398682042,0.00023949801216649903,0.011904461862876057
12.0,115.0,12.0,5624.0,43.0,15033.0,328712.0,68824.0,0.0007982438635002994,0.0006247820527722888,0.01710920197619801
12.0,117.0,19.0,3353.0,47.0,23896.0,320709.0,110874.0,0.0007951121526615333,0.00042390461244295324,0.010454960727637828
12.0,119.0,0.0,1842.0,0.0,2494.0,111391.0,10111.0,0.0025789326024559206,0.00047139333303532606,0.01653634494707831
12.0,121.0,0.0,542.0,0.0,2358.0,31207.0,10229.0,0.0025789326024559206,0.00047139333303532606,0.017367898227961677
12.0,123.0,0.0,271.0,0.0,1214.0,16111.0,4850.0,0.0025789326024559206,0.00047139333303532606,0.016820805660728695
12.0,125.0,0.0,215.0,0.0,787.0,10930.0,3425.0,0.0025789326024559206,0.00047139333303532606,0.019670631290027447
12.0,127.0,33.0,6909.0,53.0,25038.0,392163.0,112163.0,0.0013179966450994488,0.0004725265907652256,0.017617674283397465
12.0,129.0,0.0,280.0,0.0,1709.0,22848.0,7336.0,0.0025789326024559206,0.00047139333303532606,0.012254901960784314
12.0,131.0,0.0,624.0,0.0,3860.0,48422.0,13607.0,0.0025789326024559206,0.00047139333303532606,0.01288670439056627
12.0,133.0,0.0,320.0,0.0,1242.0,17569.0,5758.0,0.0025789326024559206,0.00047139333303532606,0.018213899482042235
13.0,1.0,0.0,169.0,0.0,1313.0,12291.0,4824.0,0.0018308152358700296,0.0010226365825071542,0.01374989829956879
13.0,3.0,0.0,81.0,0.0,660.0,5201.0,2412.0,0.0018308152358700296,0.0010226365825071542,0.015573928090751778
13.0,5.0,0.0,125.0,0.0,785.0,7447.0,3140.0,0.0018308152358700296,0.0010226365825071542,0.016785282664160066
13.0,7.0,0.0,27.0,0.0,147.0,2297.0,706.0,0.0018308152358700296,0.0010226365825071542,0.011754462342185459
13.0,9.0,0.0,433.0,0.0,2279.0,27847.0,15018.0,0.0018308152358700296,0.0010226365825071542,0.015549251265845512
13.0,11.0,0.0,130.0,0.0,1020.0,12739.0,4638.0,0.0018308152358700296,0.0010226365825071542,0.010204882643849595
13.0,13.0,0.0,546.0,0.0,5472.0,50453.0,21201.0,0.0018308152358700296,0.0010226365825071542,0.010821953104869879
13.0,15.0,0.0,896.0,0.0,6685.0,69501.0,27621.0,0.0018308152358700296,0.0010226365825071542,0.012891900835959196
13.0,17.0,0.0,199.0,0.0,1200.0,11395.0,4648.0,0.0018308152358700296,0.0010226365825071542,0.01746379991224221
13.0,19.0,0.0,222.0,0.0,1203.0,12899.0,4891.0,0.0018308152358700296,0.0010226365825071542,0.017210636483448328
13.0,21.0,23.0,1636.0,13.0,10763.0,98897.0,43100.0,0.002136950664312924,0.0003016241299303944,0.01654246337098193
13.0,23.0,0.0,136.0,0.0,702.0,8331.0,3937.0,0.0018308152358700296,0.0010226365825071542,0.016324570879846356
13.0,25.0,0.0,190.0,0.0,1128.0,12435.0,4792.0,0.0018308152358700296,0.0010226365825071542,0.01527945315641335
13.0,27.0,0.0,185.0,0.0,968.0,11006.0,3713.0,0.0018308152358700296,0.0010226365825071542,0.01680901326549155
13.0,29.0,0.0,256.0,0.0,2684.0,22912.0,10634.0,0.0018308152358700296,0.0010226365825071542,0.0111731843575419
13.0,31.0,0.0,520.0,10.0,4196.0,41687.0,28839.0,0.0018308152358700296,0.0003467526613266757,0.012473912730587473
13.0,33.0,0.0,220.0,0.0,1595.0,14794.0,6299.0,0.0018308152358700296,0.0010226365825071542,0.01487089360551575
13.0,35.0,0.0,262.0,0.0,1372.0,16661.0,5784.0,0.0018308152358700296,0.0010226365825071542,0.015725346617850067
