State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,44.0,53.0,75.0,129.0,106.0,137.0,41.0,164.0,62.0,31.0,0.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,98.0,99.0,98.0,309.0,300.0,345.0,103.0,339.0,118.0,42.0,0.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,388.0,373.0,390.0,385.0,751.0,483.0,583.0,461.0,612.0,271.0,122.0,38.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,90.0,11.0,0.0,0.0,0.0,0.0,29.0,20.0,40.0,0.0,103.0,115.0,93.0,81.0,1635.0,6189.0,6077.0,6269.0,11311.0,18925.0,12198.0,10856.0,7061.0,11200.0,6211.0,1996.0,677.0,0.01852,0.00096,0.0092,0.00368,0.11965,0.00192,0.00153,0.00046,0.04659,0.0003,0.00673,0.00164,0.00012
2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,160.0,123.0,110.0,269.0,251.0,383.0,118.0,510.0,340.0,100.0,39.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,123.0,102.0,84.0,216.0,204.0,323.0,125.0,434.0,247.0,99.0,24.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,36.0,38.0,48.0,34.0,379.0,1560.0,1927.0,2048.0,2100.0,5059.0,4203.0,4636.0,2032.0,4723.0,2629.0,828.0,344.0,0.01445,0.00096,0.00762,0.00453,0.09884,0.00192,0.00245,0.00046,0.05797,0.0003,0.00454,0.00238,0.00012
2.0,122.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,38.0,0.0,106.0,113.0,76.0,94.0,701.0,2917.0,3717.0,3588.0,3366.0,7460.0,6711.0,7581.0,3755.0,9588.0,6226.0,2226.0,670.0,0.01815,0.00096,0.01106,0.00501,0.1403,0.00192,0.00188,0.00046,0.03414,0.0003,0.00454,0.00268,0.00012
2.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,14.0,24.0,165.0,653.0,836.0,841.0,854.0,1860.0,1655.0,1948.0,854.0,2168.0,1271.0,460.0,181.0,0.01574,0.00096,0.00461,0.00513,0.1326,0.00192,0.00245,0.00046,0.03043,0.0003,0.00454,0.00312,0.00012
2.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,216.0,836.0,948.0,869.0,955.0,2214.0,1792.0,1773.0,1047.0,1728.0,947.0,325.0,82.0,0.01056,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.04,0.0003,0.00454,0.00312,0.00012
2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,117.0,117.0,106.0,123.0,231.0,197.0,173.0,115.0,214.0,96.0,34.0,12.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,170.0,0.0,0.0,0.0,0.0,10.0,23.0,31.0,50.0,0.0,95.0,156.0,127.0,106.0,1462.0,6048.0,8175.0,7185.0,6681.0,14969.0,13642.0,13580.0,7930.0,13774.0,7605.0,2578.0,736.0,0.02051,0.00096,0.0069,0.00368,0.14402,0.0015,0.00154,0.00046,0.04926,0.0003,0.00454,0.00227,0.00012
2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,14.0,15.0,206.0,846.0,899.0,789.0,720.0,1521.0,1073.0,1071.0,1049.0,973.0,519.0,181.0,70.0,0.03661,0.00096,0.01439,0.00365,0.21429,0.00192,0.00245,0.00046,0.07735,0.0003,0.00454,0.00312,0.00012
2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,11.0,11.0,0.0,153.0,594.0,661.0,532.0,571.0,1629.0,1217.0,1618.0,739.0,1402.0,357.0,98.0,35.0,0.03081,0.00096,0.00927,0.00618,0.1202,0.00192,0.00245,0.00046,0.11224,0.0003,0.00454,0.00312,0.00012
2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,174.0,656.0,678.0,643.0,555.0,1217.0,788.0,845.0,838.0,713.0,338.0,170.0,58.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.08824,0.0003,0.00454,0.00312,0.00012
2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,171.0,207.0,188.0,379.0,372.0,451.0,200.0,530.0,310.0,90.0,42.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,12.0,12.0,74.0,315.0,405.0,398.0,334.0,809.0,710.0,961.0,476.0,1086.0,554.0,202.0,23.0,0.02347,0.00096,0.01473,0.00365,0.52174,0.00192,0.00245,0.00046,0.05941,0.0003,0.00454,0.00312,0.00012
2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,74.0,365.0,551.0,546.0,515.0,1245.0,1240.0,1101.0,608.0,1297.0,766.0,376.0,146.0,0.01575,0.00096,0.00589,0.00365,0.09589,0.00192,0.00245,0.00046,0.04787,0.0003,0.00454,0.00312,0.00012
2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,28.0,30.0,57.0,216.0,198.0,163.0,60.0,167.0,81.0,27.0,12.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,104.0,399.0,478.0,434.0,396.0,928.0,835.0,906.0,499.0,1005.0,613.0,216.0,63.0,0.01794,0.00096,0.00589,0.00365,0.22222,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,0.0,133.0,486.0,625.0,579.0,525.0,1260.0,1101.0,1330.0,611.0,1689.0,737.0,219.0,60.0,0.02035,0.00096,0.00592,0.00365,0.1202,0.00192,0.00245,0.00046,0.04566,0.0003,0.00454,0.00312,0.00012
2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,849.0,819.0,769.0,632.0,1237.0,692.0,771.0,951.0,667.0,319.0,116.0,29.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,101.0,139.0,150.0,135.0,246.0,210.0,315.0,140.0,504.0,283.0,127.0,37.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,36.0,47.0,74.0,65.0,101.0,25.0,92.0,52.0,27.0,0.0,0.01575,0.00096,0.00589,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
2.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,85.0,356.0,362.0,404.0,326.0,725.0,585.0,598.0,466.0,777.0,534.0,220.0,88.0,0.01575,0.00096,0.01931,0.00365,0.1202,0.00192,0.00245,0.00046,0.03622,0.0003,0.00454,0.00312,0.00012
4.0,1.0,18.0,0.0,0.0,0.0,17.0,37.0,40.0,82.0,0.0,82.0,120.0,147.0,120.0,1001.0,4048.0,6193.0,6045.0,5017.0,8890.0,7826.0,8831.0,5906.0,8961.0,6245.0,3118.0,1031.0,0.01922,0.00057,0.00915,0.00929,0.11639,0.00339,0.00416,0.0004,0.04715,0.00014,0.01798,0.00511,8e-05
4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,69.0,0.0,147.0,297.0,365.0,395.0,1566.0,6147.0,7687.0,7937.0,7548.0,15776.0,13562.0,14225.0,7659.0,16902.0,15385.0,8446.0,2930.0,0.0193,0.00057,0.0087,0.00485,0.13481,0.00128,0.00127,0.0004,0.04322,0.00014,0.00391,0.00236,8e-05
4.0,5.0,10.0,0.0,0.0,0.0,18.0,39.0,42.0,83.0,0.0,132.0,167.0,171.0,178.0,1686.0,6476.0,8259.0,13696.0,19568.0,19229.0,15111.0,14977.0,8382.0,16716.0,10708.0,4458.0,1642.0,0.0156,0.00057,0.0079,0.00554,0.1084,0.00092,0.00203,0.0004,0.03836,0.00014,0.00593,0.00278,8e-05
4.0,7.0,0.0,0.0,0.0,0.0,10.0,23.0,22.0,45.0,0.0,129.0,198.0,206.0,195.0,618.0,2531.0,2926.0,2777.0,2614.0,5176.0,4438.0,5972.0,3075.0,8490.0,8780.0,4636.0,1523.0,0.02255,0.00057,0.01519,0.00754,0.12804,0.00383,0.00444,0.0004,0.04443,0.00014,0.00391,0.00496,8e-05
4.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,41.0,53.0,62.0,71.0,585.0,2230.0,2865.0,3015.0,2656.0,5649.0,4805.0,4057.0,2998.0,3859.0,2803.0,1564.0,513.0,0.01891,0.00057,0.01062,0.00592,0.1384,0.00128,0.0023,0.0004,0.03964,0.00014,0.00391,0.00146,8e-05
4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,152.0,588.0,737.0,731.0,606.0,1428.0,1223.0,1134.0,774.0,1096.0,657.0,356.0,131.0,0.02435,0.00057,0.00639,0.00406,0.0916,0.00128,0.00113,0.0004,0.02809,0.00014,0.00391,0.00146,8e-05
4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,39.0,74.0,77.0,39.0,207.0,795.0,1003.0,886.0,923.0,1747.0,1540.0,1864.0,961.0,2716.0,3872.0,3031.0,772.0,0.01911,0.00057,0.01436,0.01288,0.05052,0.00128,0.00113,0.0004,0.0254,0.00014,0.00391,0.00649,8e-05
4.0,13.0,299.0,67.0,41.0,150.0,288.0,752.0,901.0,2064.0,34.0,4025.0,5699.0,7084.0,9340.0,56496.0,225263.0,293063.0,288926.0,283900.0,609189.0,551926.0,543880.0,288330.0,482093.0,361741.0,181989.0,76201.0,0.01575,0.00052,0.00835,0.00379,0.12257,0.00101,0.00123,0.0003,0.03893,0.00014,0.00529,0.00163,0.00012
4.0,15.0,0.0,0.0,0.0,0.0,13.0,41.0,65.0,172.0,0.0,460.0,815.0,890.0,772.0,1875.0,7308.0,10695.0,10486.0,9562.0,20475.0,18574.0,24213.0,10203.0,33224.0,34226.0,18858.0,5550.0,0.02381,0.00057,0.01385,0.0071,0.1391,0.00136,0.002,0.0004,0.04719,0.00014,0.00391,0.0035,8e-05
4.0,17.0,0.0,0.0,0.0,0.0,17.0,55.0,51.0,90.0,0.0,137.0,207.0,221.0,219.0,1564.0,6362.0,8422.0,7974.0,6762.0,13201.0,11508.0,12765.0,8607.0,14219.0,11456.0,5440.0,1746.0,0.01807,0.00057,0.00963,0.00705,0.12543,0.00251,0.00417,0.0004,0.04062,0.00014,0.00391,0.00443,8e-05
4.0,19.0,53.0,21.0,0.0,34.0,80.0,210.0,232.0,565.0,0.0,1159.0,1806.0,2240.0,3099.0,11848.0,47329.0,59964.0,68582.0,91155.0,125088.0,113760.0,115837.0,60500.0,128443.0,110310.0,58169.0,25221.0,0.01637,0.0005,0.00902,0.00488,0.12287,0.00088,0.00168,0.00044,0.03851,0.00014,0.00447,0.00204,8e-05
4.0,21.0,23.0,0.0,0.0,0.0,24.0,56.0,110.0,204.0,0.0,419.0,769.0,754.0,645.0,4578.0,20233.0,28244.0,25709.0,23192.0,54315.0,54400.0,46578.0,28589.0,49121.0,51915.0,24987.0,6679.0,0.01481,0.00057,0.00853,0.00438,0.09657,0.00103,0.00103,0.0004,0.03018,0.00014,0.00502,0.00202,8e-05
4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,49.0,91.0,103.0,603.0,2574.0,3711.0,3692.0,3097.0,4767.0,4917.0,5453.0,3517.0,5717.0,4641.0,2388.0,908.0,0.01056,0.00057,0.00472,0.00257,0.11344,0.00128,0.00113,0.0004,0.03811,0.00014,0.00391,0.00146,8e-05
4.0,25.0,11.0,0.0,0.0,0.0,12.0,39.0,49.0,118.0,0.0,339.0,616.0,780.0,993.0,1940.0,7715.0,10892.0,11496.0,10247.0,20517.0,19619.0,25392.0,10335.0,39478.0,40674.0,19981.0,7276.0,0.01514,0.00057,0.00859,0.00465,0.13648,0.00117,0.0019,0.0004,0.03904,0.00014,0.00567,0.0025,8e-05
4.0,27.0,14.0,0.0,0.0,0.0,12.0,28.0,38.0,86.0,0.0,172.0,289.0,449.0,408.0,2983.0,12018.0,14363.0,14552.0,17909.0,27681.0,22011.0,21719.0,14321.0,20107.0,19407.0,13849.0,4711.0,0.01489,0.00057,0.00855,0.00396,0.08661,0.00067,0.00101,0.0004,0.03242,0.00014,0.00469,0.00173,8e-05
5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,43.0,53.0,54.0,62.0,231.0,1007.0,1120.0,1084.0,1070.0,2035.0,2177.0,2309.0,1097.0,2720.0,1879.0,1031.0,454.0,0.02821,0.0006,0.01581,0.00693,0.13656,0.00116,0.00171,0.00037,0.05238,0.00023,0.00858,0.00551,0.00012
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,43.0,52.0,65.0,70.0,233.0,1004.0,1326.0,1297.0,1118.0,2204.0,2403.0,2721.0,1376.0,2842.0,2382.0,1190.0,396.0,0.02183,0.0006,0.01513,0.00515,0.17677,0.00116,0.00171,0.00037,0.05462,0.00023,0.00858,0.0028,0.00012
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,70.0,131.0,216.0,233.0,376.0,1460.0,2141.0,1920.0,1695.0,3849.0,3715.0,4942.0,2037.0,6378.0,6845.0,4164.0,1540.0,0.01914,0.0006,0.01098,0.00567,0.1513,0.00116,0.00171,0.00037,0.05187,0.00023,0.00858,0.0028,0.00012
5.0,7.0,17.0,0.0,0.0,0.0,10.0,35.0,54.0,98.0,0.0,227.0,351.0,456.0,492.0,3656.0,14740.0,19705.0,17321.0,14899.0,37778.0,36505.0,33121.0,19552.0,27358.0,19804.0,10012.0,3840.0,0.01772,0.0006,0.0083,0.00296,0.12812,0.00067,0.00093,0.00037,0.04555,0.00023,0.00465,0.00148,0.00012
5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,74.0,87.0,115.0,139.0,431.0,1876.0,2424.0,2169.0,2120.0,4332.0,4282.0,4811.0,2216.0,5032.0,4269.0,2391.0,951.0,0.02038,0.0006,0.01471,0.0054,0.14616,0.00116,0.00171,0.00037,0.0481,0.00023,0.00858,0.0028,0.00012
5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,39.0,42.0,126.0,555.0,734.0,626.0,614.0,1281.0,1308.0,1431.0,794.0,1479.0,1114.0,652.0,282.0,0.02693,0.0006,0.01217,0.00534,0.14894,0.00116,0.00171,0.00037,0.05982,0.00023,0.00858,0.0028,0.00012
5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,16.0,19.0,47.0,200.0,275.0,288.0,309.0,586.0,526.0,783.0,255.0,810.0,587.0,347.0,131.0,0.02044,0.0006,0.01605,0.00534,0.14504,0.00116,0.00171,0.00037,0.04611,0.00023,0.00858,0.0028,0.00012
5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,37.0,68.0,74.0,92.0,311.0,1226.0,1740.0,1704.0,1350.0,2933.0,2987.0,3387.0,1669.0,4252.0,3745.0,1715.0,627.0,0.01816,0.0006,0.0087,0.00531,0.14673,0.00116,0.00171,0.00037,0.04315,0.00023,0.00858,0.00335,0.00012
5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,31.0,30.0,44.0,124.0,507.0,684.0,647.0,675.0,1212.0,1215.0,1321.0,764.0,1667.0,1100.0,667.0,362.0,0.02818,0.0006,0.012,0.00984,0.12155,0.00116,0.00171,0.00037,0.04498,0.00023,0.00858,0.0028,0.00012
5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,32.0,74.0,87.0,240.0,963.0,1175.0,2314.0,3319.0,2428.0,2254.0,2439.0,1244.0,2563.0,2014.0,1207.0,497.0,0.01589,0.0006,0.01131,0.00779,0.17505,0.00116,0.00171,0.00037,0.06131,0.00023,0.00858,0.0028,0.00012
5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,53.0,67.0,68.0,162.0,625.0,946.0,881.0,850.0,1635.0,1731.0,2048.0,798.0,2012.0,1798.0,1038.0,396.0,0.02948,0.0006,0.0164,0.00684,0.17172,0.00116,0.00171,0.00037,0.06455,0.00023,0.00858,0.0028,0.00012
5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,43.0,75.0,111.0,123.0,224.0,928.0,1407.0,1392.0,1125.0,2505.0,2631.0,3274.0,1386.0,3796.0,3563.0,2244.0,789.0,0.02105,0.0006,0.01133,0.0055,0.15589,0.00116,0.00171,0.00037,0.04947,0.00023,0.00858,0.0028,0.00012
5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,29.0,31.0,72.0,355.0,577.0,543.0,432.0,900.0,979.0,1128.0,497.0,1153.0,936.0,519.0,150.0,0.02137,0.0006,0.01821,0.00534,0.20667,0.00116,0.00171,0.00037,0.05588,0.00023,0.00858,0.0028,0.00012
5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,46.0,61.0,67.0,102.0,295.0,1146.0,1344.0,2229.0,2712.0,2628.0,2424.0,2787.0,1360.0,2934.0,2160.0,1299.0,583.0,0.02824,0.0006,0.01568,0.00825,0.17496,0.00116,0.00171,0.00037,0.05158,0.00023,0.00858,0.0028,0.00012
5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,33.0,75.0,58.0,76.0,243.0,1013.0,1360.0,1266.0,1173.0,2471.0,2381.0,2789.0,1318.0,2954.0,2209.0,1241.0,519.0,0.03395,0.0006,0.01117,0.00538,0.14644,0.00116,0.00171,0.00037,0.04674,0.00023,0.00858,0.0028,0.00012
5.0,31.0,12.0,0.0,0.0,0.0,0.0,16.0,40.0,75.0,0.0,121.0,193.0,221.0,252.0,1523.0,5971.0,7182.0,7796.0,7928.0,16437.0,13378.0,12608.0,7379.0,11515.0,8232.0,4160.0,1726.0,0.02345,0.0006,0.01051,0.00595,0.146,0.00116,0.00097,0.00037,0.05312,0.00023,0.00788,0.00299,0.00012
5.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,57.0,0.0,105.0,148.0,155.0,137.0,778.0,3121.0,4501.0,4259.0,3430.0,7781.0,7631.0,8467.0,4126.0,8201.0,5951.0,3034.0,987.0,0.02487,0.0006,0.0128,0.00673,0.1388,0.00116,0.00154,0.00037,0.05109,0.00023,0.00858,0.00236,0.00012
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,0.0,97.0,113.0,116.0,95.0,771.0,3074.0,3810.0,3492.0,3299.0,6517.0,5855.0,6302.0,3769.0,6031.0,3760.0,1872.0,683.0,0.03005,0.0006,0.01608,0.00682,0.13909,0.00116,0.00171,0.00037,0.06197,0.00023,0.00858,0.00393,0.00012
5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,53.0,61.0,61.0,214.0,885.0,1135.0,1090.0,1027.0,1894.0,2098.0,2239.0,1147.0,2252.0,1824.0,860.0,372.0,0.02906,0.0006,0.01954,0.00534,0.16398,0.00116,0.00171,0.00037,0.07093,0.00023,0.00858,0.0028,0.00012
5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,36.0,30.0,67.0,303.0,497.0,475.0,381.0,796.0,799.0,921.0,447.0,1181.0,874.0,502.0,226.0,0.0286,0.0006,0.01778,0.00534,0.13274,0.00116,0.00171,0.00037,0.07171,0.00023,0.00858,0.0028,0.00012
5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,35.0,46.0,29.0,148.0,654.0,873.0,760.0,666.0,1336.0,1324.0,1403.0,864.0,1730.0,1228.0,634.0,256.0,0.0285,0.0006,0.01676,0.00998,0.11328,0.00116,0.00171,0.00037,0.07256,0.00023,0.00858,0.0028,0.00012
5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,36.0,52.0,52.0,58.0,252.0,902.0,1095.0,1561.0,1912.0,2148.0,1989.0,2257.0,1098.0,2342.0,1675.0,1025.0,395.0,0.03104,0.0006,0.01537,0.0062,0.14684,0.00116,0.00171,0.00037,0.05073,0.00023,0.00858,0.0028,0.00012
5.0,45.0,14.0,0.0,0.0,0.0,0.0,23.0,37.0,72.0,0.0,143.0,204.0,252.0,223.0,1504.0,6034.0,8135.0,9014.0,14570.0,17849.0,14992.0,14546.0,8134.0,12916.0,8917.0,4113.0,1503.0,0.02288,0.0006,0.01107,0.00495,0.14837,0.00116,0.00129,0.00037,0.06127,0.00023,0.00931,0.00247,0.00012
5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,35.0,45.0,66.0,70.0,206.0,842.0,1158.0,1194.0,1026.0,2004.0,2115.0,2283.0,1149.0,2394.0,1834.0,992.0,429.0,0.02454,0.0006,0.01462,0.00569,0.16317,0.00116,0.00171,0.00037,0.06653,0.00023,0.00858,0.00567,0.00012
5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,38.0,43.0,112.0,520.0,758.0,673.0,555.0,1096.0,1151.0,1571.0,648.0,1843.0,1845.0,958.0,393.0,0.01843,0.0006,0.01194,0.00534,0.10941,0.00116,0.00171,0.00037,0.03967,0.00023,0.00858,0.0028,0.00012
5.0,51.0,10.0,0.0,0.0,0.0,0.0,27.0,39.0,86.0,0.0,166.0,258.0,359.0,413.0,1059.0,4310.0,5554.0,5647.0,5186.0,11106.0,10806.0,12278.0,5584.0,14186.0,12435.0,6715.0,2611.0,0.02075,0.0006,0.0117,0.007,0.15818,0.00116,0.00243,0.00037,0.05346,0.00023,0.00944,0.00361,0.00012
5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,50.0,47.0,61.0,41.0,188.0,809.0,1227.0,1147.0,989.0,2165.0,2316.0,2530.0,1158.0,2494.0,1851.0,933.0,275.0,0.02539,0.0006,0.02005,0.00632,0.14909,0.00116,0.00171,0.00037,0.06538,0.00023,0.00858,0.0028,0.00012
5.0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,47.0,0.0,77.0,102.0,116.0,112.0,574.0,2338.0,3175.0,2844.0,2699.0,5857.0,5808.0,6030.0,3054.0,5368.0,4100.0,2075.0,676.0,0.02488,0.0006,0.01434,0.00779,0.16568,0.00116,0.00188,0.00037,0.0559,0.00023,0.00858,0.00258,0.00012
5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,38.0,54.0,54.0,56.0,313.0,1249.0,1545.0,1441.0,1239.0,2466.0,2551.0,2775.0,1660.0,3026.0,2078.0,1174.0,457.0,0.02599,0.0006,0.01256,0.0036,0.12254,0.00116,0.00171,0.00037,0.046,0.00023,0.00858,0.0028,0.00012
5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,83.0,82.0,98.0,115.0,332.0,1342.0,1997.0,2046.0,2018.0,4239.0,4152.0,4664.0,1937.0,4692.0,3605.0,1686.0,664.0,0.02275,0.0006,0.01769,0.006,0.17319,0.00116,0.00171,0.00037,0.05813,0.00023,0.00858,0.00313,0.00012
5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,38.0,29.0,44.0,186.0,776.0,968.0,854.0,760.0,1603.0,1443.0,1798.0,978.0,1682.0,1288.0,749.0,292.0,0.0295,0.0006,0.01308,0.00667,0.15068,0.00116,0.00171,0.00037,0.03872,0.00023,0.00858,0.0028,0.00012
