state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
1,71,27978,40313.0,37794.0,80982.0,29839.0,30777.0,46875.0,17840.0,41486.0,32742.0,75125.0,24167.0,35398.0,37679.0,26000.0,24000.0,39243.0,,14724.0,27234.0,31791.0,26030.0,11809.0,9348.0,11931.0,21886.0,36103.0,0.04970065933849166,0.04659506161880668,0.09984022014113887,0.03678758648578009,0.037944017871673105,0.05779074756261743,0.02199438797903136,0.0511468150054986,0.04036660600949803,0.09261930476035488,0.02979475192204321,0.043641106820726014,0.04645328165145306,0.0320546013147318,0.029588862752060123,0.04838148920746231,,0.018152767298388887,0.03357596200790022,0.03919414732294764,0.032091587393171875,0.014558953343294916,0.011524862041927418,0.014709363395617889,0.026982577091316164,0.04451027966406778
1,73,34514,60525.0,23418.0,73849.0,31309.0,42400.0,41957.0,21785.0,49704.0,39144.0,60841.0,51533.0,47252.0,50699.0,36202.0,38147.0,52857.0,41739.0,22101.0,36890.0,41160.0,34784.0,14017.0,19421.0,13441.0,23922.0,50829.0,0.059342540537254664,0.0229604892903995,0.07240623339340305,0.03069732510005628,0.04157164343295494,0.04113729819614364,0.021359392740257627,0.04873294729225454,0.038379254965556324,0.0596523669364248,0.05052621464694498,0.046328851308820446,0.04970850826432506,0.03549473197075082,0.03740173306690878,0.0518243480409363,0.04092355719924779,0.02166921913942776,0.03616929071324782,0.04035586895519871,0.03410443502763926,0.013743153915087958,0.019041577526212685,0.013178407060904418,0.023454642787810096,0.04983596849183176
1,75,32319,52000.0,44063.0,110966.0,34536.0,40783.0,43036.0,19432.0,36875.0,43750.0,29419.0,62292.0,31750.0,34250.0,28125.0,31071.0,51619.0,,13839.0,26991.0,48445.0,16487.0,13114.0,,13114.0,20179.0,42273.0,0.058531599747413635,0.0495976515321209,0.1249041826456058,0.03887398709378226,0.04590565831728404,0.04844165243710948,0.021872808582533494,0.04150678347472842,0.04924533632594897,0.033114252557099266,0.07011635406665173,0.03573804407654582,0.03855206329517148,0.031657716209538625,0.0349737564567671,0.05810274321849509,,0.01557728478662418,0.030381277091970027,0.05453006441852795,0.018557893942992475,0.014761219213222739,,0.014761219213222739,0.022713637525058842,0.047582813771584936
1,77,29585,30637.0,30320.0,32344.0,35839.0,41342.0,30766.0,22061.0,48641.0,37292.0,61413.0,41288.0,33768.0,34429.0,28359.0,31412.0,41667.0,,22164.0,31080.0,37760.0,28004.0,11010.0,9701.0,11077.0,21995.0,45206.0,0.03831660569677641,0.03792014507707219,0.04045148985398493,0.04482256198605509,0.05170496826439046,0.03847794140637213,0.027590907669699526,0.06083356783291123,0.04663977738173405,0.07680705374730326,0.051637432385955036,0.04223243598161523,0.04305912516024138,0.035467592158334116,0.03928587061876622,0.05211143419941844,,0.02771972610449301,0.03887065003282994,0.04722508832817434,0.03502360629084201,0.013769815214332614,0.012132695494481443,0.013853609730169152,0.02750836381827846,0.05653753556576931
1,79,35843,20714.0,19718.0,,43000.0,50087.0,38613.0,20183.0,57976.0,55577.0,62143.0,26987.0,40417.0,40265.0,40521.0,39357.0,46776.0,,16953.0,25292.0,30345.0,23965.0,8015.0,20703.0,7684.0,24934.0,39408.0,0.02590438363599301,0.024658812230110565,,0.05377466912946314,0.06263748494621908,0.048288402304557214,0.025240329000929176,0.07250326087092454,0.06950313456298077,0.07771440148167973,0.0337492324603912,0.050544437260593295,0.05035435005808915,0.05067449692546456,0.049218829137866994,0.05849683542325042,,0.021200975947716014,0.03162951003772981,0.03794865894729207,0.029969998736920564,0.010023348210991793,0.025890627325285475,0.009609408316064995,0.03118180465288451,0.049282608396601944
1,81,31116,28125.0,22217.0,85972.0,32806.0,33987.0,47357.0,21559.0,47252.0,37798.0,62019.0,41694.0,42059.0,44306.0,37159.0,30384.0,46398.0,,20146.0,35514.0,35707.0,35263.0,11323.0,10664.0,11397.0,24391.0,45645.0,0.031560626701468454,0.024930931321831988,0.09647396262324075,0.036813437140208856,0.03813870292276652,0.05314192350938459,0.024192552926469633,0.05302409716969911,0.042415237975541496,0.06959496915194212,0.04678715625568091,0.04719674305553997,0.049718226724809286,0.041698180536884136,0.0340955762381304,0.05206577627359052,,0.022606947040987858,0.03985223454847824,0.040068810582376324,0.03957057348884914,0.012706168040559192,0.011966667489580786,0.012789207556147056,0.027370497631129493,0.051220793094703204
1,83,32911,26528.0,25955.0,,31257.0,40976.0,41719.0,21729.0,49583.0,38327.0,83482.0,31759.0,37432.0,37390.0,37500.0,52230.0,65595.0,,24891.0,30034.0,31713.0,27329.0,11139.0,6223.0,11553.0,21092.0,68988.0,0.03104781700888552,0.030377189779313314,,0.0365825398162973,0.047957454378622325,0.04882704605675871,0.02543116766382967,0.05803090737151578,0.044857120118348734,0.09770558879432226,0.037170070129116224,0.043809630815613794,0.04376047489302735,0.043889216595039464,0.061128900873570965,0.07677101766804303,,0.029131906407123397,0.03515116616574441,0.037116232690092975,0.03198529067535556,0.013036852897390523,0.007283269196558149,0.013521389848599758,0.024685636171268597,0.0807421139855622
1,85,27484,31552.0,31422.0,,25909.0,27872.0,41471.0,20809.0,36154.0,37778.0,35962.0,40650.0,38203.0,38203.0,,21333.0,50000.0,,16364.0,27717.0,50466.0,21387.0,9509.0,19265.0,7723.0,17000.0,39078.0,0.04600577113470307,0.045816218959008614,,0.03777774861590459,0.040639986468890846,0.06046860214018987,0.030341470954045262,0.05271591815428672,0.055083862256808204,0.0524359641717226,0.05927150724599644,0.055703552061963146,0.055703552061963146,,0.03110551203145983,0.07290468295940522,,0.02386024463895414,0.040413981951716686,0.07358415460458687,0.031184249089055985,0.013865012605219683,0.02809017434425883,0.011260857329909729,0.02478759220619777,0.056979384013752736
1,87,24909,40054.0,30625.0,41500.0,30370.0,31514.0,30787.0,14005.0,31538.0,31574.0,31458.0,41667.0,30547.0,37813.0,23750.0,31042.0,62273.0,,21818.0,23558.0,20761.0,26568.0,7327.0,30385.0,6411.0,21250.0,36290.0,0.05450376589534417,0.041673186961225225,0.05647142069847663,0.04132619389428278,0.04288290004558536,0.041893629615518076,0.019057403539329283,0.04291555821659171,0.04296454547310123,0.04280669764657055,0.0566986671383958,0.041567047905454596,0.05145430917762643,0.03231798172503181,0.042240622682460524,0.08473842846159603,,0.029688998959020798,0.03205671635698103,0.028250678677616225,0.03615259530402716,0.00997026745681297,0.041346605251161746,0.008723813930070691,0.028916088911870565,0.0493818760758486
1,89,37228,29826.0,29288.0,62946.0,31481.0,48760.0,42275.0,20586.0,49794.0,42735.0,61983.0,37523.0,37396.0,43027.0,30698.0,64030.0,77220.0,81518.0,24216.0,32636.0,35240.0,31583.0,12536.0,12882.0,12498.0,23787.0,83302.0,0.02814394875849952,0.027636289520516794,0.05939613084397877,0.029705614258241912,0.04601015695917778,0.03989088157196966,0.01942504288682596,0.04698584404481744,0.04032493965649021,0.05848743968008032,0.03540687283796612,0.03528703506245719,0.040600472179707595,0.028966771910025422,0.060418998156196745,0.0728651419275576,0.07692075420422999,0.022850327336412,0.030795477492201108,0.03325262369240002,0.02980186192046169,0.01182902640771642,0.012155513575638396,0.011793169435516898,0.022445520992370013,0.07860414468854446
1,91,30504,21890.0,21977.0,,32028.0,60821.0,22250.0,17418.0,58558.0,35549.0,80875.0,14432.0,32857.0,30526.0,33929.0,21509.0,39271.0,,20077.0,23750.0,36125.0,21885.0,15058.0,,14233.0,40476.0,42228.0,0.029672424029648023,0.029790354632232736,,0.04341472804118625,0.08244433540005584,0.030160412729998563,0.023610519951960222,0.07937678420868566,0.04818752863544804,0.10962801705791612,0.019562924787386034,0.04453845757616012,0.04137873074139039,0.045991579483870615,0.02915596932177704,0.05323278958740555,,0.027214858713716008,0.03219369898145914,0.0489683105560089,0.029665646408809823,0.020411482916328914,,0.019293175478025597,0.054866196209412216,0.057241074551118175
1,93,26840,48427.0,19567.0,52095.0,24139.0,34628.0,33224.0,18255.0,40254.0,31441.0,65020.0,55852.0,30132.0,26536.0,36250.0,19338.0,20074.0,,19152.0,31640.0,41667.0,27332.0,8167.0,11607.0,7462.0,24350.0,34375.0,0.0636373432292926,0.025712761372118205,0.06845741829000347,0.031720772053026085,0.04550424187630752,0.04365926221839093,0.023988677817142017,0.05289730138872828,0.04131624317988289,0.08544200666505472,0.07339444718942842,0.03959610188913302,0.03487064116985377,0.047635692734669846,0.025411835202842636,0.026379004026365862,,0.02516741482081095,0.041577746706895284,0.05475410783932382,0.035916655277903345,0.010732157312111686,0.015252620291622426,0.009805725218927074,0.031998044636943744,0.045171777593221406
1,95,27062,22885.0,20043.0,100703.0,25938.0,31077.0,34375.0,18540.0,43816.0,41340.0,48880.0,34464.0,28186.0,29297.0,24018.0,30405.0,44940.0,,19444.0,31817.0,35612.0,30625.0,11774.0,10455.0,11823.0,18240.0,41728.0,0.028952778568491634,0.025357244520352974,0.12740361198089636,0.03281525761457444,0.03931682322801025,0.043489262105829145,0.02345573583831483,0.05543346933611665,0.052300977322326594,0.0618401492867761,0.04360185975899042,0.03565929721352437,0.03706487016478477,0.030386184647499762,0.03846664768953411,0.05685548913559161,,0.02459942436031249,0.040253028434070276,0.04505424297055382,0.038744978967011415,0.014895783913717304,0.013227061391023816,0.014957775880064523,0.023076193187209413,0.05279185248442294
1,97,31674,35059.0,26089.0,80897.0,36240.0,51729.0,36156.0,20938.0,43127.0,40973.0,54500.0,38193.0,38165.0,41164.0,31101.0,34223.0,49350.0,21950.0,22089.0,32018.0,35435.0,30943.0,13849.0,15116.0,13803.0,22413.0,41088.0,0.03867051691580044,0.028776494361399854,0.08923040608509962,0.03997317473483578,0.057057736088805745,0.03988052168081464,0.02309487672731765,0.0475696221520216,0.045193733123908016,0.06011418385895558,0.04212735824082735,0.042096473889486966,0.04540440852055133,0.03430479325132803,0.03774839842578049,0.054433669237421246,0.024211125425762845,0.024364444169916878,0.0353162557577255,0.039085249633799835,0.03413051726876445,0.015275620775461941,0.016673137673614176,0.015224882198259888,0.024721820235427,0.045320579566913155
1,99,29298,49186.0,48983.0,53229.0,31250.0,56447.0,46500.0,20967.0,36813.0,36667.0,55583.0,23077.0,40917.0,41500.0,27361.0,23750.0,31964.0,,17308.0,26982.0,35054.0,19228.0,12500.0,31719.0,11250.0,13958.0,30455.0,0.059789849364491256,0.059543085256391556,0.06470446655191528,0.037987085606480536,0.06861622467932822,0.05652478338244304,0.025487207165154478,0.04474939463780377,0.0445719189738503,0.06756595773648025,0.028052095185304042,0.04973816261633165,0.05044684968540615,0.033259668776925246,0.02887018506092521,0.0388550145384174,,0.021039375285662885,0.03279896140268985,0.0426111775631862,0.023373301825325047,0.015194834242592214,0.0385571957872626,0.013675350818332993,0.01696715970864817,0.037020694148651674
1,101,31181,39688.0,35795.0,67614.0,32194.0,36617.0,40323.0,20268.0,40962.0,39604.0,60172.0,34286.0,39048.0,43004.0,28010.0,31110.0,50322.0,7188.0,18158.0,31658.0,36388.0,30593.0,12944.0,19096.0,11878.0,26525.0,48150.0,0.04501840414249173,0.04060254425217929,0.07669508107464312,0.036517902211332866,0.04153494518458022,0.04573868953430997,0.022990148537593794,0.04646351215694281,0.044923122295385066,0.06825356314407409,0.03889087392737028,0.04429244721215524,0.048779768487797685,0.03177195877925805,0.03528831266057544,0.057080632263114016,0.00815340377384173,0.02059675928289067,0.035909913282176055,0.041275188720444195,0.034701875577787984,0.014682478916055558,0.02166073990891509,0.013473306903963839,0.030087511839336657,0.05461691593078454
1,103,30463,17057.0,17057.0,,27270.0,42274.0,38480.0,18367.0,50233.0,43495.0,78250.0,31094.0,32994.0,33734.0,27708.0,44701.0,60329.0,,30864.0,31797.0,35512.0,31095.0,12949.0,11886.0,13144.0,17301.0,53279.0,0.021298088328942276,0.021298088328942276,,0.03405047011375129,0.05278509620787394,0.04804774807396956,0.02293380948218812,0.06272303869541873,0.0543096882140672,0.09770624445915067,0.03882527751070711,0.04119769750396444,0.04212169265923309,0.0345973753543022,0.055815550588734754,0.07532932935432717,,0.0385380898273128,0.03970307290821232,0.044341778316081264,0.03882652615280882,0.01616866657509958,0.014841360020977187,0.016412151784933885,0.021602757001760585,0.06652640253724075
1,105,25404,59583.0,59583.0,,31696.0,22362.0,,9882.0,27148.0,26172.0,,,85625.0,85625.0,,15982.0,21944.0,,,28617.0,29335.0,27121.0,12017.0,,10483.0,38650.0,21488.0,0.09714941636652084,0.09714941636652084,,0.05167997417305682,0.03646099136982259,,0.01611249068583252,0.04426451094302583,0.042673153838252244,,,0.13961060665598152,0.13961060665598152,,0.026058472590667407,0.03577944703601587,,,0.04665969904437049,0.047830390029234664,0.04422048774443066,0.01959358435252473,,0.017092414476784286,0.06301839354456859,0.035035944126408536
1,107,28640,51761.0,51761.0,,37254.0,39549.0,29028.0,19958.0,19750.0,16839.0,36938.0,21212.0,30339.0,31328.0,21500.0,24583.0,22128.0,,28795.0,26210.0,27025.0,25262.0,9858.0,14722.0,9604.0,16220.0,31458.0,0.08048895786229439,0.08048895786229439,,0.057930403898725204,0.06149915562867566,0.0451388780901969,0.031034922451569164,0.030711480028985418,0.026184841124460023,0.05743902021826144,0.03298490705695386,0.047177498359462715,0.04871540487838254,0.03343275041130058,0.03822685131911638,0.03440929772563996,,0.04477656037643722,0.04075685526884596,0.04202418976118131,0.03928270422745466,0.015329304816493075,0.022892881467682192,0.014934331858145617,0.025222288914943974,0.04891755639249738
1,109,26108,25664.0,25586.0,,32739.0,29877.0,30590.0,17115.0,42422.0,42383.0,50625.0,56125.0,35000.0,31786.0,36204.0,25233.0,20889.0,,26760.0,26465.0,32344.0,24385.0,7029.0,5144.0,7253.0,27681.0,36343.0,0.03689253955339097,0.03678041291353886,,0.047063000796386645,0.042948815626428535,0.043973768116358704,0.0246031723213952,0.060982516869309215,0.06092645354938316,0.07277450182708922,0.08068086745768657,0.05031323583107403,0.04569304326075769,0.05204401114366298,0.03627296799215689,0.030028376665008724,,0.03846806259541546,0.03804399389341069,0.046495179992007384,0.03505395016402115,0.01010433527590341,0.007394608146144137,0.010426339985222284,0.039792019458284575,0.052243826565963526
1,111,28762,30625.0,30625.0,,28196.0,30593.0,36023.0,18009.0,41485.0,41662.0,31250.0,27321.0,37765.0,37295.0,41333.0,26117.0,30536.0,,25763.0,28310.0,37052.0,22425.0,11932.0,,11341.0,17625.0,38682.0,0.04490699669337869,0.04490699669337869,,0.04134523032706957,0.044860073464180715,0.052822358918712835,0.026407513582075326,0.06083156760244294,0.06109111171394426,0.045823466013651726,0.04006217327868732,0.055376742208177836,0.05468755727933252,0.06060868226375254,0.03829668678011335,0.04477649146217181,,0.0377775985571107,0.041512394331087374,0.05433123400761036,0.03288291921139648,0.017496499087196558,,0.016629885697946375,0.025844434831699573,0.05672138599488243
1,113,30240,25574.0,25338.0,,33125.0,36224.0,31496.0,19771.0,40987.0,41842.0,33088.0,37000.0,37060.0,38517.0,31681.0,24159.0,50433.0,,19491.0,32658.0,35881.0,30570.0,12403.0,16250.0,11692.0,16081.0,45580.0,0.03518223251859607,0.03485756657371499,,0.04557016705163427,0.04983347113293282,0.04332914661006107,0.027199027102727882,0.056385945266274225,0.05756217146488999,0.04551926603485206,0.0509010167822028,0.05098355897157935,0.05298795847027312,0.04358365169397208,0.033235612552465876,0.06938083728045498,,0.026813830218970672,0.04492771367765349,0.049361604950330235,0.04205524548734972,0.017062846247288144,0.02235517628948096,0.016084721303176085,0.02212268245607036,0.06270454986304876
1,115,35326,50539.0,41534.0,51944.0,32490.0,50601.0,44891.0,22909.0,54609.0,44472.0,74188.0,36159.0,41688.0,41984.0,41250.0,31952.0,45481.0,,23423.0,38525.0,44225.0,35880.0,15919.0,15682.0,15984.0,21917.0,46649.0,0.052377719855528325,0.043045098171303614,0.05383383684235072,0.03367205758139487,0.05244197555174397,0.04652423320672198,0.023742479751682824,0.056595795397426665,0.04608998906616782,0.07688712243301085,0.037474543862285534,0.043204701029645715,0.04351147015996559,0.04275076562734805,0.03311448395939454,0.04713569870296768,,0.024275180200954507,0.03992662414045051,0.045834002663502245,0.037185393229315106,0.016498168194466756,0.016252545613771447,0.016565533037273487,0.02271438861223242,0.04834619310909477
1,117,42318,61086.0,36172.0,76217.0,36920.0,54825.0,60794.0,24281.0,66822.0,49384.0,98955.0,63558.0,58438.0,61384.0,44872.0,48734.0,64609.0,69091.0,26384.0,42263.0,42773.0,41810.0,12877.0,15532.0,12534.0,27010.0,57647.0,0.04867518956598235,0.028822953818889982,0.06073203226844902,0.029418983053008354,0.04368623363708513,0.048442515052128654,0.01934784202356706,0.053245809468259055,0.03935067874024281,0.0788503647890152,0.050644954628469796,0.046565182330761165,0.048912645062997424,0.035755379402887075,0.03883273889776027,0.051482423512237724,0.055053817933786574,0.021023576621629805,0.03367644855821485,0.03408283212693192,0.03331548432953086,0.010260786694842594,0.012376371743752052,0.009987473824117191,0.021522392531466837,0.04593488938398626
1,119,22078,44722.0,52188.0,,41250.0,31088.0,17411.0,16341.0,38384.0,36563.0,38578.0,43158.0,28269.0,29471.0,21509.0,19107.0,26188.0,,11250.0,19107.0,16458.0,20000.0,8862.0,4519.0,8955.0,20852.0,28477.0,0.07181868840401666,0.08380827580226334,,0.06624303243740635,0.04992396102822033,0.027960180309519564,0.026241876195385632,0.061640546838240134,0.05871621806082154,0.06195208982715788,0.0693070737923293,0.04539695233874037,0.047327234156674,0.03454112447748299,0.030683772625006624,0.04205509172050419,,0.0180662815738381,0.030683772625006624,0.02642976552375355,0.032117833909045504,0.014231412205098064,0.007257024571748832,0.014380760132775125,0.03348605363357084,0.045730977811394444
1,121,30745,49477.0,17969.0,60380.0,31641.0,35215.0,47286.0,22209.0,41445.0,40094.0,47112.0,48164.0,36070.0,37464.0,30259.0,24360.0,41467.0,,17441.0,32500.0,39894.0,30992.0,14304.0,25438.0,13771.0,21193.0,45985.0,0.05806273690634058,0.021087158062736908,0.07085773297501555,0.03713165831504583,0.041325854036355955,0.05549153298205673,0.026062924671118256,0.048636945067067235,0.04705150622557591,0.05528733878633542,0.056521892199547015,0.04232922206705549,0.04396512269254691,0.03550984004788002,0.028587187400983417,0.04866276272399751,,0.020467534296410173,0.03813972046518724,0.04681680025348245,0.03637003743560255,0.016786171124124255,0.029852252590567167,0.016160679708495183,0.024870618332883482,0.053964770633588774
