STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
1,Alabama,101,161577,1101,Montgomery,Montgomery County," 89,700 ",33.0%,40.2%,26.8%," 65,669 ",45.0%,55.0%,0.00008502,25.500%,50.733%,0.00013499,0.00004409,33.8,53.029%,15.174%,35.0,32.7,0.002982,22.034%,48.285%,0.004781,0.001508,91,32.359%,51.976%,103,82,2.2,2.4,2.1,33.6%,34.2%,33.2%,4.1%,5.2%,3.2%, 5.58 ,76.119%,75.772%,71.5%,28.5%, 196 ,74.627%,73.034%,72.2%,27.8%,,,
1,Alabama,103,161578,1103,Morgan,Morgan County," 47,084 ",52.6%,27.3%,20.2%," 37,577 ",65.9%,34.1%,0.00005400,14.190%,43.121%,0.00007022,0.00002273,33.4,44.671%,13.137%,33.4,33.5,0.001731,14.190%,40.476%,0.002246,0.000738,52,13.206%,38.517%,52,52,2.2,2.1,2.2,28.6%,29.9%,26.1%,3.6%,4.0%,2.9%, 2.03 ,52.239%,61.605%,85.6%,14.4%, 65 ,44.776%,56.893%,85.4%,14.6%,,,
1,Alabama,105,161579,1105,Perry,Perry County," 3,749 ",75.5%,24.5%,0.0%," 3,749 ",75.5%,24.5%,0.00017777,61.761%,59.222%,0.00019330,0.00012999,38.2,92.767%,43.499%,38.5,37.3,0.006852,72.798%,58.855%,0.007482,0.004910,126,44.092%,58.889%,128,122,2.6,2.6,2.6,41.6%,41.7%,41.3%,5.9%,6.5%,4.1%, 0.67 ,8.955%,43.362%,82.1%,17.9%, 26 ,10.448%,41.356%,82.4%,17.6%,,,
1,Alabama,107,161580,1107,Pickens,Pickens County," 8,023 ",76.4%,23.6%,0.0%," 8,023 ",76.4%,23.6%,0.00015363,56.303%,57.887%,0.00016047,0.00013155,37.8,90.403%,40.660%,38.2,36.6,0.005822,58.812%,57.041%,0.006131,0.004824,73,19.276%,45.408%,76,63,2.7,2.7,2.6,38.9%,39.3%,37.5%,5.7%,5.9%,5.1%, 1.23 ,25.373%,53.486%,79.7%,20.3%, 47 ,26.866%,51.258%,80.4%,19.6%,,,
1,Alabama,109,161581,1109,Pike,Pike County," 13,203 ",65.2%,34.8%,0.0%," 13,203 ",65.2%,34.8%,0.00011413,45.988%,53.959%,0.00014017,0.00006533,37.1,84.946%,35.580%,37.5,36.2,0.004269,47.873%,52.784%,0.005276,0.002381,84,24.330%,49.954%,86,81,2.6,2.6,2.6,38.3%,38.6%,37.6%,5.0%,5.6%,3.9%, 1.51 ,41.791%,56.797%,80.1%,19.9%, 56 ,38.806%,54.155%,80.6%,19.4%,,,
1,Alabama,111,161582,1111,Randolph,Randolph County," 8,923 ",79.1%,20.9%,0.0%," 8,923 ",79.1%,20.9%,0.00017987,62.266%,59.236%,0.00019868,0.00010889,39.7,100.000%,56.416%,40.3,37.5,0.007396,73.974%,59.602%,0.008213,0.004313,161,60.959%,66.264%,161,161,2.9,3.0,2.8,35.8%,35.3%,37.7%,19.5%,19.3%,20.2%, 1.60 ,43.284%,58.071%,87.3%,12.7%, 66 ,47.761%,57.243%,87.8%,12.2%,,,
1,Alabama,113,161583,1113,Russell,Russell County," 23,009 ",50.9%,35.1%,14.0%," 19,784 ",59.2%,40.8%,0.00008545,26.620%,50.767%,0.00011550,0.00004192,38.7,97.050%,47.330%,38.7,38.6,0.003290,26.620%,50.339%,0.004459,0.001596,154,55.814%,64.158%,157,149,3.1,3.0,3.2,36.9%,38.4%,34.8%,7.0%,7.3%,6.6%, 1.69 ,46.269%,59.058%,80.0%,20.0%, 65 ,46.269%,56.956%,80.2%,19.8%,,,
1,Alabama,115,164997,1115,St. Clair,St. Clair County," 34,508 ",78.2%,21.8%,0.0%," 34,508 ",78.2%,21.8%,0.00019465,69.341%,60.477%,0.00021100,0.00013584,33.1,37.788%,11.361%,33.0,33.7,0.006417,68.198%,58.451%,0.006955,0.004484,153,54.694%,63.973%,152,156,2.1,2.1,2.3,36.0%,36.2%,34.9%,7.7%,7.4%,8.7%, 6.72 ,77.612%,78.828%,84.8%,15.2%, 221 ,80.597%,74.562%,84.8%,15.2%,,,
1,Alabama,117,161584,1117,Shelby,Shelby County," 83,502 ",58.7%,39.5%,1.8%," 81,973 ",59.8%,40.2%,0.00010191,32.137%,52.555%,0.00012656,0.00006523,33.6,49.312%,14.007%,33.5,33.7,0.003361,31.260%,50.491%,0.004191,0.002125,161,60.454%,66.253%,163,159,2.2,2.2,2.3,26.1%,26.6%,25.5%,3.4%,3.6%,3.0%, 8.35 ,89.552%,81.248%,74.3%,25.7%, 276 ,91.045%,77.650%,74.6%,25.4%,,,
1,Alabama,119,161585,1119,Sumter,Sumter County," 5,132 ",68.5%,31.5%,0.0%," 5,132 ",68.5%,31.5%,0.00014402,55.539%,57.313%,0.00016244,0.00010404,38.1,91.670%,43.016%,38.5,37.3,0.005596,58.047%,56.260%,0.006365,0.003926,62,14.671%,42.144%,61,64,2.7,2.7,2.7,37.3%,39.4%,32.9%,6.6%,7.5%,4.7%, 0.74 ,13.433%,45.145%,77.2%,22.8%, 29 ,16.418%,43.457%,77.9%,22.1%,,,
1,Alabama,121,161586,1121,Talladega,Talladega County," 31,844 ",70.6%,29.4%,0.0%," 31,844 ",70.6%,29.4%,0.00015762,59.041%,58.064%,0.00018336,0.00009570,33.4,42.544%,13.090%,33.6,33.0,0.005304,57.051%,55.311%,0.006181,0.003195,234,90.798%,77.231%,231,241,2.2,2.2,2.2,34.7%,35.7%,32.1%,6.6%,7.3%,4.9%, 5.02 ,73.134%,74.276%,82.2%,17.8%, 169 ,70.149%,70.965%,82.3%,17.7%,,,
1,Alabama,123,161587,1123,Tallapoosa,Tallapoosa County," 16,062 ",76.1%,23.9%,0.0%," 16,062 ",76.1%,23.9%,0.00012037,46.897%,55.000%,0.00013072,0.00008736,37.1,86.292%,36.044%,37.5,35.9,0.004611,48.782%,53.926%,0.005036,0.003257,181,74.571%,68.939%,181,182,2.5,2.5,2.4,31.5%,31.9%,30.0%,13.6%,14.2%,11.6%, 1.93 ,49.254%,60.904%,82.7%,17.3%, 74 ,52.239%,58.994%,83.1%,16.9%,,,
1,Alabama,125,161588,1125,Tuscaloosa,Tuscaloosa County," 81,507 ",50.7%,43.2%,6.1%," 76,532 ",54.0%,46.0%,0.00013825,54.655%,56.957%,0.00019346,0.00007353,33.9,57.362%,15.847%,35.0,32.6,0.004812,53.863%,54.242%,0.006775,0.002511,107,41.305%,55.392%,116,98,2.1,2.2,2.0,29.7%,31.7%,27.3%,4.1%,4.7%,3.4%, 10.58 ,92.537%,83.827%,75.5%,24.5%, 368 ,94.030%,81.152%,76.0%,24.0%,,,
1,Alabama,127,161589,1127,Walker,Walker County," 25,491 ",80.4%,19.6%,0.0%," 25,491 ",80.4%,19.6%,0.00031057,81.012%,66.156%,0.00033661,0.00020375,31.7,14.717%,5.720%,32.0,30.4,0.009961,80.178%,62.408%,0.010824,0.006423,216,88.163%,74.363%,213,227,1.7,1.7,1.6,28.1%,28.3%,27.3%,5.2%,5.5%,4.0%, 7.92 ,85.075%,80.548%,87.1%,12.9%, 254 ,86.567%,76.504%,87.4%,12.6%,,,
1,Alabama,129,161590,1129,Washington,Washington County," 6,578 ",90.3%,9.7%,0.0%," 6,578 ",90.3%,9.7%,0.00105921,100.000%,85.174%,0.00107285,0.00093281,37.9,91.087%,41.868%,38.1,36.8,0.041398,100.000%,82.217%,0.042019,0.035641,252,91.738%,79.324%,254,231,2.8,2.8,2.7,30.1%,30.1%,30.1%,13.5%,13.4%,14.6%, 6.97 ,79.104%,79.465%,91.4%,8.6%, 272 ,89.552%,77.459%,91.6%,8.4%,,,
1,Alabama,131,161591,1131,Wilcox,Wilcox County," 4,272 ",80.8%,19.2%,0.0%," 4,272 ",80.8%,19.2%,0.00012537,47.888%,55.380%,0.00012980,0.00010672,38.6,95.930%,47.113%,38.8,37.9,0.004877,54.105%,54.295%,0.005061,0.004098,89,25.588%,51.360%,90,86,2.8,2.8,2.8,39.7%,39.5%,40.6%,5.6%,5.9%,4.6%, 0.54 ,2.985%,39.478%,83.7%,16.3%, 21 ,2.985%,37.759%,83.9%,16.1%,,,
1,Alabama,133,161592,1133,Winston,Winston County," 9,437 ",80.7%,19.3%,0.0%," 9,437 ",80.7%,19.3%,0.00031034,79.569%,66.124%,0.00033410,0.00021104,32.4,15.251%,8.165%,32.0,33.8,0.010017,80.713%,62.451%,0.010756,0.006932,109,41.840%,55.755%,108,113,1.9,1.8,2.1,32.0%,31.6%,33.7%,7.2%,7.3%,6.9%, 2.93 ,62.687%,66.699%,86.9%,13.1%, 95 ,61.194%,62.432%,86.6%,13.4%,,,
2,Alaska,13,1419964,2013,Aleutians East,Aleutians East Borough," 1,354 ",30.1%,69.6%,0.0%," 1,350 ",30.2%,69.8%,0.00000000,1.206%,0.004%,0.00000000,0.00000000,0.0,1.206%,0.004%,0.0,0.0,0.000000,1.206%,0.004%,0.000000,0.000000,0,1.206%,0.004%,0,0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%,,,
2,Alaska,16,1419965,2016,Aleutians West,Aleutians West Census Area," 2,273 ",48.8%,22.9%,0.1%," 1,630 ",68.1%,31.9%,0.00000000,1.206%,0.004%,0.00000000,0.00000000,0.0,1.206%,0.004%,0.0,0.0,0.000000,1.206%,0.004%,0.000000,0.000000,0,1.206%,0.004%,0,0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%, -   ,6.897%,0.064%,0.0%,0.0%,,,
2,Alaska,20,1416061,2020,Anchorage,Anchorage Municipality," 117,040 ",34.5%,36.2%,29.3%," 82,705 ",48.8%,51.2%,0.00007957,50.289%,48.794%,0.00011802,0.00004290,43.2,53.040%,78.217%,42.8,43.5,0.003573,50.070%,51.244%,0.005331,0.001895,297,59.375%,83.507%,316,278,4.0,3.9,4.1,45.6%,44.8%,46.3%,21.1%,20.0%,22.2%, 6.58 ,82.759%,78.446%,72.4%,27.6%, 295 ,82.759%,78.415%,72.9%,27.1%,,,
2,Alaska,50,1419966,2050,Bethel,Bethel Census Area," 7,130 ",61.4%,37.7%,0.2%," 7,069 ",62.0%,38.0%,0.00077128,75.925%,79.869%,0.00084990,0.00064308,43.7,53.040%,79.807%,44.1,43.0,0.037239,75.925%,80.760%,0.041852,0.029718,177,24.897%,68.780%,216,113,3.5,3.6,3.3,39.2%,40.5%,37.2%,11.6%,13.2%,9.0%, 5.45 ,79.310%,75.517%,68.3%,31.7%, 263 ,79.310%,76.918%,69.7%,30.3%,,,
2,Alaska,60,1419967,2060,Bristol Bay,Bristol Bay Borough, 352 ,48.5%,49.0%,0.0%, 343 ,49.8%,50.2%,0.00012361,51.911%,55.226%,0.00017023,0.00007744,44.8,57.350%,84.194%,47.1,42.6,0.006306,51.911%,58.261%,0.009124,0.003515,57,12.730%,40.140%,74,40,4.5,5.0,4.1,40.3%,44.3%,36.3%,26.1%,26.3%,25.8%, 0.04 ,41.379%,6.049%,68.5%,31.5%, 2 ,44.828%,7.227%,72.0%,28.0%,,,
2,Alaska,68,1419988,2068,Denali,Denali Borough, 882 ,75.5%,24.5%,0.0%, 882 ,75.5%,24.5%,0.00244024,85.587%,95.427%,0.00267817,0.00170697,61.9,100.000%,99.637%,61.2,63.9,0.143444,85.587%,95.958%,0.157987,0.098625,1397,86.453%,99.320%,1450,1234,7.7,7.6,8.0,69.6%,68.4%,73.2%,36.7%,36.6%,37.0%, 2.15 ,75.862%,62.337%,82.9%,17.1%, 127 ,75.862%,66.667%,83.2%,16.8%,,,
2,Alaska,70,1419968,2070,Dillingham,Dillingham Census Area," 1,966 ",66.9%,33.1%,0.0%," 1,966 ",66.9%,33.1%,0.00016781,52.707%,58.483%,0.00020144,0.00009989,50.3,72.688%,95.298%,52.5,45.9,0.009813,52.707%,62.243%,0.011905,0.005589,81,15.006%,48.457%,102,40,5.5,6.0,4.4,59.1%,59.6%,58.3%,32.1%,31.5%,33.3%, 0.33 ,58.621%,31.487%,80.3%,19.7%, 19 ,62.069%,36.358%,81.1%,18.9%,,,
2,Alaska,90,1419969,2090,Fairbanks North Star,Fairbanks North Star Borough," 39,389 ",52.9%,25.2%,21.9%," 30,757 ",67.7%,32.3%,0.00466444,98.900%,98.301%,0.00605335,0.00175068,48.5,71.893%,92.792%,48.3,48.8,0.238591,98.900%,98.403%,0.311072,0.086536,3014,98.900%,99.614%,3113,2808,4.6,4.6,4.6,57.8%,55.7%,62.3%,22.1%,22.7%,20.7%, 143.46 ,100.000%,98.376%,87.9%,12.1%," 7,338 ",100.000%,98.440%,88.3%,11.7%,,,
2,Alaska,100,1419970,2100,Haines,Haines Borough, 995 ,62.0%,38.0%,0.0%, 995 ,62.0%,38.0%,0.00001415,14.868%,17.450%,0.00001765,0.00000844,29.8,4.213%,1.907%,30.6,28.5,0.000433,14.868%,14.661%,0.000547,0.000248,88,15.409%,51.070%,85,92,2.0,2.1,1.7,33.0%,38.8%,23.5%,14.0%,17.6%,8.2%, 0.01 ,27.586%,1.305%,77.4%,22.6%, 0 ,27.586%,0.605%,78.3%,21.7%,,,
2,Alaska,105,2371430,2105,Hoonah-Angoon,Hoonah-Angoon Census Area, 843 ,58.6%,41.4%,0.0%, 843 ,58.6%,41.4%,0.00001086,14.465%,13.964%,0.00001333,0.00000737,32.5,8.888%,8.514%,33.8,30.8,0.000365,12.303%,12.566%,0.000459,0.000234,25,5.223%,26.482%,24,25,2.6,2.7,2.4,25.8%,27.8%,23.1%,8.7%,9.8%,7.3%, 0.01 ,20.690%,0.478%,71.9%,28.1%, 0 ,20.690%,0.350%,73.5%,26.5%,,,
2,Alaska,110,1419971,2110,Juneau,Juneau City and Borough," 12,779 ",38.9%,60.5%,0.6%," 12,700 ",39.2%,60.8%,0.00000652,6.866%,6.395%,0.00000992,0.00000433,33.2,14.028%,11.801%,33.0,33.4,0.000219,6.866%,2.709%,0.000328,0.000149,145,20.549%,62.439%,146,144,3.0,2.8,3.0,28.5%,28.3%,28.7%,10.9%,11.6%,10.4%, 0.08 ,51.724%,11.812%,59.6%,40.4%, 3 ,51.724%,9.456%,58.6%,41.4%,,,
2,Alaska,122,1419972,2122,Kenai Peninsula,Kenai Peninsula Borough," 23,012 ",66.8%,33.1%,0.1%," 22,994 ",66.9%,33.1%,0.00103228,85.230%,84.871%,0.00127542,0.00054178,54.1,99.643%,97.840%,56.5,49.4,0.064908,85.230%,87.692%,0.080645,0.033160,1316,86.096%,99.284%,1431,1084,6.7,7.1,5.9,58.6%,61.8%,52.1%,29.2%,30.5%,26.5%, 23.74 ,96.552%,90.449%,82.6%,17.4%," 1,492 ",96.552%,92.041%,83.1%,16.9%,,,
2,Alaska,130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough," 5,456 ",38.4%,61.6%,0.0%," 5,456 ",38.4%,61.6%,0.00000799,11.456%,10.364%,0.00001180,0.00000561,27.7,3.810%,0.807%,28.6,27.1,0.000231,9.471%,3.282%,0.000350,0.000156,33,10.209%,31.235%,33,33,1.4,1.6,1.3,15.8%,17.3%,14.8%,3.2%,5.5%,1.8%, 0.04 ,44.828%,6.304%,56.8%,43.2%, 1 ,37.931%,3.789%,58.3%,41.7%,,,
2,Alaska,150,1419974,2150,Kodiak Island,Kodiak Island Borough," 5,395 ",36.0%,63.0%,1.0%," 5,341 ",36.4%,63.6%,0.00001039,14.124%,13.713%,0.00001831,0.00000585,31.8,8.378%,5.807%,32.8,31.2,0.000370,14.465%,12.988%,0.000668,0.000199,34,12.371%,31.563%,36,33,1.9,2.0,1.8,17.3%,20.1%,15.8%,2.6%,3.6%,2.1%, 0.06 ,48.276%,7.991%,64.1%,35.9%, 2 ,41.379%,6.622%,65.7%,34.3%,,,
2,Alaska,158,1419985,2158,Kusilvak,Kusilvak Census Area," 3,240 ",48.7%,51.3%,0.0%," 3,240 ",48.7%,51.3%,0.00029409,72.055%,65.571%,0.00033705,0.00025331,44.6,57.212%,83.072%,45.4,43.9,0.013834,55.506%,66.764%,0.016105,0.011678,60,14.211%,41.612%,72,50,3.8,3.9,3.7,45.9%,48.1%,43.8%,15.0%,15.2%,14.8%, 0.95 ,68.966%,49.124%,55.8%,44.2%, 45 ,68.966%,50.589%,56.7%,43.3%,,,
2,Alaska,164,1419975,2164,Lake and Peninsula,Lake and Peninsula Borough, 543 ,73.2%,26.8%,0.0%, 543 ,73.2%,26.8%,0.00007795,16.820%,48.404%,0.00008824,0.00004982,47.4,58.436%,91.092%,48.2,45.3,0.004202,51.772%,52.476%,0.004843,0.002452,35,12.591%,32.126%,38,27,4.7,4.6,5.0,66.4%,63.9%,73.3%,32.2%,31.9%,33.1%, 0.04 ,37.931%,5.985%,82.9%,17.1%, 2 ,48.276%,7.896%,84.4%,15.6%,,,
2,Alaska,170,1419976,2170,Matanuska-Susitna,Matanuska-Susitna Borough," 40,895 ",79.4%,20.6%,0.0%," 40,895 ",79.4%,20.6%,0.00025287,70.744%,63.877%,0.00027452,0.00016927,50.9,89.238%,95.790%,51.8,47.4,0.013989,72.055%,66.908%,0.015304,0.008911,1261,76.791%,99.235%,1280,1189,5.5,5.7,4.8,54.6%,55.5%,51.4%,26.9%,27.5%,24.2%, 10.34 ,89.655%,83.508%,86.2%,13.8%, 572 ,89.655%,85.196%,86.9%,13.1%,,,
2,Alaska,180,1419977,2180,Nome,Nome Census Area," 3,923 ",34.0%,59.4%,3.4%," 3,664 ",36.4%,63.6%,0.00009411,51.772%,51.800%,0.00011861,0.00008011,41.7,19.570%,69.180%,41.8,41.7,0.003919,51.552%,51.970%,0.005128,0.003228,13,4.361%,18.543%,13,13,3.2,3.2,3.2,46.5%,37.0%,51.9%,12.4%,13.9%,11.5%, 0.34 ,62.069%,32.124%,45.8%,54.2%, 14 ,58.621%,31.168%,47.6%,52.4%,,,
2,Alaska,185,1419978,2185,North Slope,North Slope Borough," 3,872 ",46.6%,53.1%,0.2%," 3,861 ",46.7%,53.3%,0.00002965,16.600%,31.731%,0.00005725,0.00000544,41.6,18.087%,68.679%,42.7,40.7,0.001298,16.600%,34.158%,0.002507,0.000238,3,2.768%,7.418%,4,1,2.9,3.2,2.6,53.1%,56.0%,50.5%,9.9%,17.5%,3.3%, 0.11 ,55.172%,15.696%,90.2%,9.8%, 5 ,55.172%,16.014%,87.1%,12.9%,,,
2,Alaska,188,1419979,2188,Northwest Arctic,Northwest Arctic Borough," 3,057 ",24.1%,57.5%,14.9%," 2,494 ",29.5%,70.5%,0.00051335,73.064%,74.022%,0.00076454,0.00040807,47.5,59.446%,91.165%,48.1,47.2,0.026613,73.064%,76.148%,0.039831,0.021073,204,25.906%,73.101%,269,176,4.5,4.7,4.5,54.7%,57.8%,53.4%,27.0%,27.8%,26.7%, 1.28 ,72.414%,53.900%,44.0%,56.0%, 66 ,72.414%,57.370%,44.2%,55.8%,,,
2,Alaska,195,2516404,2195,Petersburg,Petersburg Borough," 1,287 ",44.5%,55.5%,0.0%," 1,287 ",44.5%,55.5%,0.00000629,1.726%,5.831%,0.00000962,0.00000363,30.4,4.734%,3.184%,32.0,29.2,0.000198,1.726%,1.416%,0.000314,0.000105,17,4.882%,22.555%,19,16,1.9,2.2,1.7,18.0%,25.1%,12.3%,4.4%,5.9%,3.2%, 0.01 ,17.241%,0.350%,68.0%,32.0%, 0 ,17.241%,0.255%,70.6%,29.4%,,,
2,Alaska,198,1419980,2198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area," 2,559 ",34.5%,63.0%,2.5%," 2,495 ",35.4%,64.6%,0.00000748,9.248%,9.145%,0.00001235,0.00000481,33.8,15.037%,15.297%,33.7,33.8,0.000252,11.852%,5.781%,0.000423,0.000159,26,6.233%,27.673%,27,26,3.1,3.0,3.2,38.2%,38.1%,38.3%,22.3%,20.9%,23.1%, 0.02 ,31.034%,2.006%,58.4%,41.6%, 1 ,31.034%,1.369%,59.2%,40.8%,,,
2,Alaska,220,1419981,2220,Sitka,Sitka City and Borough," 3,454 ",42.1%,56.0%,1.8%," 3,390 ",42.9%,57.1%,0.00000733,8.238%,8.780%,0.00001064,0.00000485,30.9,6.106%,4.255%,32.4,29.8,0.000233,10.842%,3.546%,0.000346,0.000148,28,7.605%,29.032%,28,28,2.1,2.3,1.9,18.3%,20.3%,16.8%,2.1%,3.1%,1.4%, 0.02 ,34.483%,3.088%,62.3%,37.7%, 1 ,34.483%,2.006%,63.8%,36.2%,,,
2,Alaska,230,2339479,2230,Skagway,Skagway Municipality, 419 ,16.1%,83.9%,0.0%, 419 ,16.1%,83.9%,0.00002732,15.037%,30.860%,0.00005092,0.00002279,32.3,8.547%,7.428%,31.6,32.4,0.000965,15.037%,29.206%,0.002008,0.000765,60,12.899%,41.523%,63,59,3.1,2.5,3.2,37.6%,41.1%,37.0%,23.6%,28.4%,22.7%, 0.01 ,24.138%,0.891%,30.0%,70.0%, 0 ,24.138%,0.509%,33.5%,66.5%,,,
2,Alaska,240,1419983,2240,Southeast Fairbanks,Southeast Fairbanks Census Area," 2,718 ",65.9%,34.1%,0.0%," 2,718 ",65.9%,34.1%,0.00626670,100.000%,99.478%,0.00712767,0.00460372,51.7,89.238%,96.532%,52.0,51.1,0.333273,100.000%,99.626%,0.381872,0.239405,3280,100.000%,99.626%,3256,3326,5.3,5.2,5.3,57.4%,57.9%,56.4%,18.5%,17.9%,19.6%, 17.03 ,93.103%,87.934%,74.9%,25.1%, 906 ,93.103%,89.048%,75.5%,24.5%,,,
2,Alaska,261,1419984,2261,Valdez-Cordova,Valdez-Cordova Census Area," 3,676 ",45.1%,54.9%,0.0%," 3,676 ",45.1%,54.9%,0.00017562,54.194%,59.179%,0.00032853,0.00004992,34.8,16.525%,20.900%,40.5,30.1,0.011771,54.194%,64.369%,0.022413,0.003023,174,22.036%,68.630%,323,51,2.7,3.7,1.9,19.4%,30.4%,10.4%,8.1%,14.1%,3.2%, 0.65 ,65.517%,42.693%,84.4%,15.6%, 43 ,65.517%,49.761%,85.9%,14.1%,,,
2,Alaska,275,2516402,2275,Wrangell,Wrangell City and Borough, 982 ,47.6%,52.2%,0.2%, 980 ,47.7%,52.3%,0.00000810,11.852%,10.595%,0.00001305,0.00000358,27.4,1.602%,0.431%,28.0,26.8,0.000226,7.262%,2.859%,0.000367,0.000097,29,8.001%,29.320%,30,28,1.2,1.3,1.1,7.2%,11.9%,2.9%,1.2%,2.1%,0.4%, 0.01 ,13.793%,0.287%,76.9%,23.1%, 0 ,13.793%,0.159%,77.4%,22.6%,,,
2,Alaska,282,1419986,2282,Yakutat,Yakutat City and Borough, 272 ,54.6%,45.4%,0.0%, 272 ,54.6%,45.4%,0.00000891,11.962%,12.128%,0.00000981,0.00000784,31.1,6.216%,4.465%,31.8,30.3,0.000279,11.962%,7.635%,0.000312,0.000238,3,2.879%,7.847%,3,3,1.9,2.1,1.8,16.5%,17.7%,15.0%,1.3%,1.8%,0.8%, 0.00 ,10.345%,0.096%,60.0%,40.0%, 0 ,10.345%,0.096%,61.2%,38.8%,,,
2,Alaska,290,1419987,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area," 2,140 ",45.5%,54.5%,0.0%," 2,140 ",45.5%,54.5%,0.00333370,86.453%,97.020%,0.00392409,0.00284049,46.9,58.217%,89.939%,47.7,46.2,0.164751,86.453%,97.031%,0.196784,0.137989,1034,60.241%,98.261%,1154,933,4.3,4.4,4.2,50.7%,51.3%,50.2%,22.8%,22.3%,23.2%, 7.14 ,86.207%,79.847%,53.6%,46.4%, 353 ,86.207%,80.516%,54.4%,45.6%,,,
4,Arizona,1,25441,4001,Apache,Apache County," 28,270 ",69.9%,30.1%,0.0%," 28,267 ",69.9%,30.1%,0.00045695,50.121%,73.073%,0.00049529,0.00036808,48.6,68.768%,92.968%,49.8,45.7,0.028170,50.121%,76.933%,0.031082,0.021420,169,15.415%,67.469%,171,166,4.8,5.0,4.5,59.7%,61.6%,55.4%,31.4%,32.7%,28.4%, 12.92 ,26.667%,85.673%,75.7%,24.3%, 796 ,26.667%,88.157%,77.1%,22.9%,,,
4,Arizona,3,25442,4003,Cochise,Cochise County," 49,913 ",52.1%,47.6%,0.3%," 49,756 ",52.2%,47.8%,0.00353647,97.433%,97.202%,0.00489766,0.00204731,41.1,0.000%,65.803%,42.9,39.0,0.156365,97.433%,96.353%,0.219832,0.086931,143,7.040%,61.833%,163,120,3.0,3.2,2.7,39.4%,43.5%,35.0%,6.6%,6.1%,7.2%, 175.96 ,80.000%,98.949%,72.4%,27.6%," 7,780 ",73.333%,98.631%,73.5%,26.5%,,,
4,Arizona,5,25443,4005,Coconino,Coconino County," 55,422 ",41.4%,58.3%,0.3%," 55,253 ",41.5%,58.5%,0.00229494,88.471%,95.232%,0.00374831,0.00126351,46.0,11.059%,87.556%,48.1,44.5,0.116221,88.471%,95.231%,0.193679,0.061251,673,98.629%,96.252%,660,683,4.2,4.5,3.9,45.3%,50.8%,41.4%,16.2%,19.0%,14.2%, 126.80 ,60.000%,98.090%,67.8%,32.2%," 6,422 ",53.333%,98.153%,69.2%,30.8%,,,
4,Arizona,7,40471,4007,Gila,Gila County," 21,107 ",52.5%,47.5%,0.0%," 21,107 ",52.5%,47.5%,0.00494061,100.000%,98.356%,0.00629335,0.00344340,58.4,100.000%,99.452%,60.3,56.4,0.306737,100.000%,99.552%,0.396573,0.207306,1229,100.000%,99.150%,1369,1074,6.4,6.7,6.1,69.3%,73.1%,65.1%,29.9%,30.4%,29.2%, 104.28 ,53.333%,97.549%,66.9%,33.1%," 6,474 ",60.000%,98.185%,67.9%,32.1%,,,
4,Arizona,9,25444,4009,Graham,Graham County," 14,972 ",46.1%,50.5%,3.4%," 14,467 ",47.7%,52.3%,0.00124353,61.691%,87.144%,0.00182178,0.00071525,50.4,76.901%,95.396%,51.9,49.0,0.065435,61.691%,87.753%,0.096788,0.036791,161,13.579%,66.151%,214,112,4.7,4.8,4.6,59.6%,60.7%,58.6%,17.7%,16.7%,18.7%, 17.99 ,33.333%,88.379%,69.9%,30.1%, 947 ,33.333%,89.462%,70.6%,29.4%,,,
