GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Glades,"255,344","253,267","266,604","270,066",-0.8,5.3,1.3
Gulf,"362,027","364,695","376,332","377,644",0.7,3.2,0.3
Hamilton,"386,469","370,897","378,169","392,338",-4,2,3.7
Hardee,"1,070,287","1,213,281","1,178,699","1,113,218",13.4,-2.9,-5.6
Hendry,"1,167,900","1,253,739","1,246,870","1,216,050",7.3,-0.5,-2.5
Hernando,"3,390,553","3,495,017","3,647,475","3,817,718",3.1,4.4,4.7
Highlands,"2,429,784","2,526,899","2,547,217","2,538,660",4,0.8,-0.3
Hillsborough,"73,150,526","75,304,750","77,317,574","79,951,440",2.9,2.7,3.4
Holmes,"325,138","317,913","334,989","323,671",-2.2,5.4,-3.4
Indian River,"4,864,424","5,047,825","5,130,162","5,346,831",3.8,1.6,4.2
Jackson,"1,135,401","1,154,854","1,161,800","1,199,023",1.7,0.6,3.2
Jefferson,"301,383","305,566","307,620","302,750",1.4,0.7,-1.6
Lafayette,"238,600","199,505","205,689","209,052",-16.4,3.1,1.6
Lake,"7,452,335","7,706,726","7,927,962","8,284,194",3.4,2.9,4.5
Lee,"24,022,905","25,401,906","26,207,287","27,046,186",5.7,3.2,3.2
Leon,"12,986,116","13,337,263","13,747,492","14,165,147",2.7,3.1,3
Levy,"955,314","1,078,963","1,217,429","1,102,272",12.9,12.8,-9.5
Liberty,"173,347","174,480","176,209","182,111",0.7,1,3.3
Madison,"498,633","475,043","476,908","489,921",-4.7,0.4,2.7
Manatee,"11,560,828","11,902,949","12,152,004","12,599,063",3,2.1,3.7
Marion,"8,259,823","8,846,178","8,922,757","9,237,866",7.1,0.9,3.5
Martin,"6,608,423","6,603,563","6,723,319","6,946,903",-0.1,1.8,3.3
Miami-Dade,"131,624,991","136,396,875","141,349,544","145,882,828",3.6,3.6,3.2
Monroe,"4,014,404","4,094,692","4,186,956","4,255,911",2,2.3,1.6
Nassau,"2,017,786","2,035,963","2,134,955","2,213,296",0.9,4.9,3.7
Okaloosa,"9,612,196","9,792,508","10,183,734","10,515,093",1.9,4,3.3
Okeechobee,"1,202,583","1,154,890","1,274,588","1,151,613",-4,10.4,-9.6
Orange,"77,882,979","81,146,561","84,359,305","87,741,273",4.2,4,4
Osceola,"7,709,041","7,896,106","8,143,986","8,374,889",2.4,3.1,2.8
Palm Beach,"65,902,060","67,751,333","70,558,459","72,270,528",2.8,4.1,2.4
Pasco,"10,230,816","10,582,469","10,903,869","11,238,393",3.4,3,3.1
Pinellas,"43,023,746","44,233,572","45,158,454","46,894,199",2.8,2.1,3.8
Polk,"20,462,688","20,928,287","21,816,610","22,483,500",2.3,4.2,3.1
Putnam,"1,978,369","1,972,144","1,987,327","2,009,787",-0.3,0.8,1.1
St. Johns,"6,265,006","6,634,305","7,027,715","7,357,931",5.9,5.9,4.7
St. Lucie,"7,553,019","7,824,890","8,119,970","8,311,311",3.6,3.8,2.4
Santa Rosa,"3,492,523","3,652,174","3,684,821","3,836,306",4.6,0.9,4.1
Sarasota,"15,905,329","16,423,322","17,014,502","17,814,560",3.3,3.6,4.7
Seminole,"17,035,220","17,812,364","18,819,518","19,779,928",4.6,5.7,5.1
Sumter,"2,169,972","2,280,124","2,397,299","2,484,841",5.1,5.1,3.7
Suwannee,"1,144,054","1,039,424","1,060,121","1,090,123",-9.1,2,2.8
Taylor,"897,393","841,275","859,687","856,461",-6.3,2.2,-0.4
Union,"295,420","301,177","306,038","299,208",1.9,1.6,-2.2
Volusia,"14,882,560","15,475,305","15,985,757","16,446,375",4,3.3,2.9
Wakulla,"581,765","566,868","594,611","606,163",-2.6,4.9,1.9
Walton,"2,214,261","2,317,833","2,436,144","2,511,146",4.7,5.1,3.1
Washington,"462,189","470,907","476,861","491,690",1.9,1.3,3.1
,,,,,,,
Georgia,"481,575,663","498,266,779","516,593,859","528,998,898",3.5,3.7,2.4
Appling,"1,351,221","1,406,512","1,427,534","1,417,429",4.1,1.5,-0.7
Atkinson,"211,521","213,898","224,844","236,695",1.1,5.1,5.3
Bacon,"332,628","351,341","361,434","357,666",5.6,2.9,-1
Baker,"82,734","94,739","81,967","87,742",14.5,-13.5,7
Baldwin,"1,221,127","1,221,974","1,226,412","1,237,235",0.1,0.4,0.9
Banks,"374,857","376,263","423,761","432,928",0.4,12.6,2.2
Barrow,"1,690,337","1,720,364","1,794,017","1,884,951",1.8,4.3,5.1
Bartow,"4,109,404","4,384,889","4,377,573","4,495,356",6.7,-0.2,2.7
Ben Hill,"476,982","480,766","479,336","481,148",0.8,-0.3,0.4
Berrien,"325,527","327,001","340,702","354,815",0.5,4.2,4.1
Bibb,"7,746,567","7,651,253","7,746,876","7,980,755",-1.2,1.2,3
Bleckley,"224,077","222,459","226,437","232,430",-0.7,1.8,2.6
Brantley,"217,794","228,431","232,714","240,294",4.9,1.9,3.3
Brooks,"288,213","286,397","276,881","286,906",-0.6,-3.3,3.6
Bryan,"694,751","724,375","765,385","807,644",4.3,5.7,5.5
Bulloch,"2,028,980","2,060,434","2,118,761","2,141,698",1.6,2.8,1.1
Burke,"1,977,820","2,230,208","2,417,457","2,489,579",12.8,8.4,3
Butts,"496,924","511,615","546,854","560,604",3,6.9,2.5
Calhoun,"120,213","123,044","134,787","124,665",2.4,9.5,-7.5
Camden,"1,709,746","1,760,908","1,832,731","1,865,713",3,4.1,1.8
Candler,"225,735","226,591","235,359","243,238",0.4,3.9,3.3
Carroll,"3,675,530","3,773,815","3,861,112","3,994,013",2.7,2.3,3.4
Catoosa,"1,276,749","1,269,812","1,331,936","1,366,360",-0.5,4.9,2.6
Charlton,"191,523","191,167","197,844","193,017",-0.2,3.5,-2.4
Chatham,"15,362,116","15,778,121","16,331,323","16,849,129",2.7,3.5,3.2
Chattahoochee,"1,779,499","1,555,436","1,427,986","1,422,770",-12.6,-8.2,-0.4
Chattooga,"525,767","520,846","537,245","549,226",-0.9,3.1,2.2
Cherokee,"5,486,467","5,750,505","5,991,316","6,203,380",4.8,4.2,3.5
Clarke,"6,390,311","6,539,802","6,747,725","6,890,589",2.3,3.2,2.1
Clay,"71,309","70,805","69,287","79,221",-0.7,-2.1,14.3
Clayton,"15,199,921","16,464,790","17,009,516","16,751,712",8.3,3.3,-1.5
Clinch,"229,143","243,641","242,214","246,674",6.3,-0.6,1.8
Cobb,"40,155,979","42,103,647","44,249,462","45,417,267",4.9,5.1,2.6
Coffee,"1,250,480","1,292,181","1,338,377","1,389,874",3.3,3.6,3.8
Colquitt,"1,178,178","1,206,080","1,271,275","1,302,673",2.4,5.4,2.5
Columbia,"2,994,458","3,064,812","3,173,887","3,294,683",2.3,3.6,3.8
Cook,"316,271","320,322","341,989","366,696",1.3,6.8,7.2
Coweta,"3,337,077","3,418,967","3,484,208","3,705,520",2.5,1.9,6.4
Crawford,"168,760","177,696","174,374","165,034",5.3,-1.9,-5.4
Crisp,"680,990","682,528","707,876","712,897",0.2,3.7,0.7
Dade,"335,889","335,398","345,461","376,102",-0.1,3,8.9
Dawson,"702,783","737,584","783,804","814,582",5,6.3,3.9
Decatur,"775,385","783,143","834,766","824,276",1,6.6,-1.3
DeKalb,"33,778,100","35,049,181","36,167,573","37,396,329",3.8,3.2,3.4
Dodge,"426,421","425,942","429,116","431,156",-0.1,0.7,0.5
Dooly,"284,463","320,309","307,967","312,341",12.6,-3.9,1.4
Dougherty,"4,008,440","4,081,962","4,114,193","4,198,481",1.8,0.8,2
Douglas,"3,380,816","3,561,003","3,630,212","3,848,040",5.3,1.9,6
Early,"537,524","542,826","545,236","554,226",1,0.4,1.6
Echols,"49,910","50,034","48,503","48,865",0.2,-3.1,0.7
Effingham,"1,618,198","1,665,328","1,744,475","1,789,623",2.9,4.8,2.6
Elbert,"560,511","555,429","563,622","577,880",-0.9,1.5,2.5
Emanuel,"590,767","593,947","642,729","624,021",0.5,8.2,-2.9
Evans,"340,076","335,816","339,026","348,274",-1.3,1,2.7
Fannin,"516,644","543,353","573,522","601,484",5.2,5.6,4.9
Fayette,"3,784,441","3,995,272","4,141,752","4,314,130",5.6,3.7,4.2
Floyd,"3,689,436","3,732,691","3,778,121","3,787,411",1.2,1.2,0.2
Forsyth,"8,294,314","8,453,649","8,444,083","8,676,090",1.9,-0.1,2.7
Franklin,"820,013","838,987","870,627","899,867",2.3,3.8,3.4
Fulton,"134,304,701","141,794,655","148,753,855","152,383,941",5.6,4.9,2.4
Gilmer,"769,658","762,776","799,896","827,846",-0.9,4.9,3.5
Glascock,"44,815","45,753","43,859","44,217",2.1,-4.1,0.8
Glynn,"3,348,247","3,342,742","3,401,864","3,524,216",-0.2,1.8,3.6
Gordon,"1,900,852","1,905,260","2,102,470","2,159,797",0.2,10.4,2.7
Grady,"604,435","585,555","656,456","672,965",-3.1,12.1,2.5
Greene,"576,061","575,522","600,644","614,673",-0.1,4.4,2.3
Gwinnett,"40,829,642","41,633,590","43,164,073","44,198,573",2,3.7,2.4
Habersham,"1,286,371","1,317,301","1,344,593","1,392,422",2.4,2.1,3.6
Hall,"7,807,071","8,015,174","8,440,946","8,764,977",2.7,5.3,3.8
Hancock,"164,962","157,907","159,218","160,890",-4.3,0.8,1.1
Haralson,"670,510","680,955","692,227","712,231",1.6,1.7,2.9
Harris,"406,572","418,466","433,348","449,959",2.9,3.6,3.8
Hart,"805,711","768,988","801,163","880,377",-4.6,4.2,9.9
Heard,"1,169,222","1,228,666","1,278,253","1,132,700",5.1,4,-11.4
Henry,"4,775,897","5,031,465","5,240,352","5,456,897",5.4,4.2,4.1
Houston,"5,682,804","5,727,423","5,892,668","6,039,600",0.8,2.9,2.5
Irwin,"166,113","167,520","174,187","181,549",0.8,4,4.2
Jackson,"2,199,723","2,410,639","2,541,010","2,647,300",9.6,5.4,4.2
Jasper,"224,245","221,699","233,703","238,754",-1.1,5.4,2.2
Jeff Davis,"378,737","370,049","386,919","397,699",-2.3,4.6,2.8
Jefferson,"466,444","489,995","515,230","514,017",5,5.2,-0.2
Jenkins,"134,894","143,704","130,903","135,816",6.5,-8.9,3.8
Johnson,"138,959","137,017","132,574","136,228",-1.4,-3.2,2.8
Jones,"392,098","400,382","415,254","388,998",2.1,3.7,-6.3
Lamar,"384,184","383,838","385,431","396,516",-0.1,0.4,2.9
Lanier,"142,134","148,957","156,769","154,894",4.8,5.2,-1.2
Laurens,"1,671,630","1,774,071","1,845,028","1,835,285",6.1,4,-0.5
Lee,"505,533","522,804","541,501","546,644",3.4,3.6,0.9
Liberty,"3,265,956","3,197,093","3,206,443","3,212,350",-2.1,0.3,0.2
Lincoln,"129,208","130,161","130,362","131,430",0.7,0.2,0.8
Long,"114,925","117,315","116,650","120,961",2.1,-0.6,3.7
Lowndes,"4,256,814","4,337,096","4,457,325","4,563,203",1.9,2.8,2.4
Lumpkin,"626,006","634,151","675,155","696,558",1.3,6.5,3.2
McDuffie,"586,925","596,121","611,282","624,689",1.6,2.5,2.2
McIntosh,"179,123","182,627","189,560","193,322",2,3.8,2
Macon,"426,794","406,269","428,360","428,881",-4.8,5.4,0.1
Madison,"437,176","427,933","458,809","482,010",-2.1,7.2,5.1
Marion,"129,046","122,502","128,552","128,418",-5.1,4.9,-0.1
Meriwether,"444,867","462,361","470,015","486,486",3.9,1.7,3.5
Miller,"162,760","167,043","169,009","171,059",2.6,1.2,1.2
Mitchell,"746,460","714,922","709,186","710,687",-4.2,-0.8,0.2
Monroe,"1,608,722","1,620,927","1,537,759","1,636,124",0.8,-5.1,6.4
Montgomery,"146,807","145,285","138,204","141,780",-1,-4.9,2.6
Morgan,"608,663","611,589","649,071","672,292",0.5,6.1,3.6
Murray,"1,150,996","1,314,181","1,292,956","1,250,877",14.2,-1.6,-3.3
Muscogee,"9,321,427","9,211,393","9,560,917","9,713,550",-1.2,3.8,1.6
Newton,"2,252,854","2,314,079","2,423,209","2,415,670",2.7,4.7,-0.3
Oconee,"1,108,612","1,150,377","1,201,916","1,254,367",3.8,4.5,4.4
Oglethorpe,"315,311","326,088","323,714","331,793",3.4,-0.7,2.5
Paulding,"2,049,132","2,123,522","2,211,909","2,290,287",3.6,4.2,3.5
Peach,"845,561","901,372","903,147","938,621",6.6,0.2,3.9
Pickens,"836,160","870,918","898,120","929,381",4.2,3.1,3.5
Pierce,"337,410","348,060","361,216","371,570",3.2,3.8,2.9
Pike,"261,192","264,694","271,442","278,801",1.3,2.5,2.7
Polk,"1,094,434","1,117,842","1,137,185","1,181,529",2.1,1.7,3.9
Pulaski,"252,806","255,801","254,685","265,086",1.2,-0.4,4.1
Putnam,"456,284","427,165","441,597","445,696",-6.4,3.4,0.9
Quitman,"44,123","44,573","46,565","49,138",1,4.5,5.5
Rabun,"432,129","441,871","454,254","466,083",2.3,2.8,2.6
Randolph,"307,392","359,271","361,550","362,963",16.9,0.6,0.4
Richmond,"11,197,372","11,263,690","11,472,355","11,603,709",0.6,1.9,1.1
Rockdale,"3,400,053","3,279,733","3,359,843","3,403,771",-3.5,2.4,1.3
Schley,"108,297","106,081","108,373","111,573",-2,2.2,3
Screven,"303,910","308,010","314,439","330,384",1.3,2.1,5.1
Seminole,"256,617","247,484","250,956","248,233",-3.6,1.4,-1.1
Spalding,"1,868,069","1,844,851","1,902,424","1,932,018",-1.2,3.1,1.6
Stephens,"838,611","824,162","836,342","845,831",-1.7,1.5,1.1
Stewart,"109,190","113,152","122,926","131,437",3.6,8.6,6.9
Sumter,"995,083","982,836","1,003,719","1,012,804",-1.2,2.1,0.9
Talbot,"112,313","134,044","120,922","136,557",19.3,-9.8,12.9
Taliaferro,"38,740","40,701","38,626","40,876",5.1,-5.1,5.8
Tattnall,"587,283","580,275","596,397","598,451",-1.2,2.8,0.3
Taylor,"152,805","199,898","201,669","196,727",30.8,0.9,-2.5
Telfair,"390,147","381,779","391,750","400,242",-2.1,2.6,2.2
Terrell,"237,848","237,904","241,051","243,756",0,1.3,1.1
Thomas,"1,994,972","2,001,174","2,021,349","2,050,229",0.3,1,1.4
Tift,"1,803,154","1,641,382","1,671,954","1,722,446",-9,1.9,3
Toombs,"914,977","891,694","895,077","909,766",-2.5,0.4,1.6
Towns,"277,029","282,042","277,559","291,115",1.8,-1.6,4.9
Treutlen,"111,594","116,794","117,021","119,360",4.7,0.2,2
Troup,"3,582,110","3,602,164","3,670,290","3,689,303",0.6,1.9,0.5
Turner,"195,351","186,514","189,957","190,629",-4.5,1.8,0.4
Twiggs,"172,867","211,419","229,351","269,210",22.3,8.5,17.4
Union,"602,821","598,408","616,544","636,700",-0.7,3,3.3
Upson,"618,389","606,611","617,870","634,107",-1.9,1.9,2.6
Walker,"1,304,835","1,286,265","1,351,362","1,382,991",-1.4,5.1,2.3
Walton,"1,977,836","2,155,338","2,242,354","2,305,512",9,4,2.8
Ware,"1,217,727","1,235,105","1,245,587","1,253,181",1.4,0.8,0.6
Warren,"160,471","165,502","166,879","190,039",3.1,0.8,13.9
Washington,"579,470","562,100","573,325","580,610",-3,2,1.3
Wayne,"696,693","680,210","702,242","716,988",-2.4,3.2,2.1
Webster,"57,433","60,564","65,796","68,097",5.5,8.6,3.5
Wheeler,"122,962","121,901","122,929","126,380",-0.9,0.8,2.8
White,"608,647","613,669","633,395","651,770",0.8,3.2,2.9
Whitfield,"5,270,007","5,417,769","5,530,182","5,604,981",2.8,2.1,1.4
Wilcox,"137,874","134,330","149,308","147,790",-2.6,11.1,-1
Wilkes,"294,034","298,943","299,166","299,631",1.7,0.1,0.2
Wilkinson,"443,774","445,445","447,175","469,070",0.4,0.4,4.9
Worth,"317,108","319,232","327,412","335,248",0.7,2.6,2.4
,,,,,,,
Hawaii,"77,185,376","78,905,138","80,715,781","82,651,901",2.2,2.3,2.4
Hawaii,"7,233,030","7,524,692","7,867,421","8,124,355",4,4.6,3.3
Honolulu,"57,640,119","58,642,584","59,924,134","61,095,819",1.7,2.2,2
Kalawao,"8,676,225","8,985,754","9,073,660","9,345,639",3.6,1,3
Kauai,"3,633,843","3,748,281","3,849,132","4,083,693",3.1,2.7,6.1
Maui,"8,676,225","8,985,754","9,073,660","9,345,639",3.6,1,3
,,,,,,,
Idaho,"63,097,512","65,535,348","67,818,168","70,500,379",3.9,3.5,4
Ada,"21,444,205","22,468,149","23,670,890","24,825,864",4.8,5.4,4.9
Adams,"119,571","120,665","120,956","128,547",0.9,0.2,6.3
Bannock,"2,572,790","2,621,524","2,700,656","2,745,368",1.9,3,1.7
Bear Lake,"167,452","167,965","169,017","171,856",0.3,0.6,1.7
Benewah,"285,691","287,969","294,088","297,905",0.8,2.1,1.3
Bingham,"1,234,736","1,224,788","1,289,411","1,335,050",-0.8,5.3,3.5
Blaine,"1,277,812","1,297,377","1,366,700","1,400,281",1.5,5.3,2.5
Boise,"134,563","142,871","169,151","221,901",6.2,18.4,31.2
Bonner,"1,203,181","1,255,585","1,288,396","1,339,019",4.4,2.6,3.9
Bonneville,"4,297,612","4,420,880","4,706,502","4,905,301",2.9,6.5,4.2
Boundary,"330,236","323,666","331,655","336,364",-2,2.5,1.4
Butte,"899,969","926,251","941,600","959,859",2.9,1.7,1.9
Camas,"59,369","51,702","53,965","54,147",-12.9,4.4,0.3
Canyon,"4,667,740","4,908,188","5,173,535","5,367,721",5.2,5.4,3.8
Caribou,"449,688","473,118","422,832","427,875",5.2,-10.6,1.2
Cassia,"1,442,996","1,522,684","1,493,282","1,648,535",5.5,-1.9,10.4
Clark,"38,743","40,432","42,709","41,594",4.4,5.6,-2.6
Clearwater,"334,191","346,251","319,389","324,971",3.6,-7.8,1.7
Custer,"183,862","177,582","159,715","177,291",-3.4,-10.1,11
Elmore,"1,075,692","1,146,784","1,136,802","1,163,797",6.6,-0.9,2.4
Franklin,"327,753","329,244","334,880","333,650",0.5,1.7,-0.4
Fremont (includes Yellowstone National Park),"379,529","391,335","393,074","402,818",3.1,0.4,2.5
Gem,"294,247","301,361","310,248","319,609",2.4,2.9,3
Gooding,"1,085,244","1,285,904","1,359,701","1,272,187",18.5,5.7,-6.4
Idaho,"435,818","421,114","437,098","486,206",-3.4,3.8,11.2
Jefferson,"527,181","558,225","549,893","563,537",5.9,-1.5,2.5
Jerome,"1,151,770","1,235,347","1,265,148","1,359,384",7.3,2.4,7.4
Kootenai,"4,856,952","5,124,128","5,301,432","5,529,281",5.5,3.5,4.3
Latah,"1,161,801","1,157,231","1,200,539","1,242,423",-0.4,3.7,3.5
Lemhi,"220,208","219,388","221,989","231,853",-0.4,1.2,4.4
Lewis,"152,530","145,942","136,821","156,358",-4.3,-6.2,14.3
Lincoln,"219,610","237,248","261,456","286,254",8,10.2,9.5
Madison,"1,059,045","1,066,510","1,089,869","1,115,604",0.7,2.2,2.4
Minidoka,"733,016","731,849","689,238","736,107",-0.2,-5.8,6.8
Nez Perce,"1,789,641","1,844,174","1,864,193","1,889,423",3,1.1,1.4
Oneida,"109,800","112,375","102,273","110,667",2.3,-9,8.2
Owyhee,"379,634","395,649","379,301","383,126",4.2,-4.1,1
Payette,"837,885","844,072","833,896","780,280",0.7,-1.2,-6.4
Power,"393,130","360,153","372,306","419,021",-8.4,3.4,12.5
Shoshone,"608,344","568,106","451,515","466,589",-6.6,-20.5,3.3
Teton,"252,736","264,624","278,215","309,013",4.7,5.1,11.1
Twin Falls,"3,092,119","3,188,155","3,233,364","3,323,275",3.1,1.4,2.8
Valley,"405,348","425,180","451,269","455,186",4.9,6.1,0.9
Washington,"380,153","411,155","415,826","404,915",8.2,1.1,-2.6
,,,,,,,
Illinois,"744,517,833","747,167,990","753,637,957","769,800,594",0.4,0.9,2.1
Adams,"3,184,014","3,120,703","3,139,643","3,284,870",-2,0.6,4.6
Alexander,"169,523","180,046","175,907","180,487",6.2,-2.3,2.6
Bond,"538,723","505,537","510,397","556,141",-6.2,1,9
Boone,"1,539,986","1,576,573","1,494,617","1,706,969",2.4,-5.2,14.2
Brown,"399,933","387,127","403,323","403,332",-3.2,4.2,0
Bureau,"1,214,852","1,156,349","1,196,240","1,200,477",-4.8,3.4,0.4
Calhoun,"111,252","100,621","100,905","109,270",-9.6,0.3,8.3
Carroll,"486,450","561,679","530,307","463,346",15.5,-5.6,-12.6
Cass,"622,333","612,636","622,070","638,399",-1.6,1.5,2.6
Champaign,"10,426,855","10,084,549","10,009,038","10,356,705",-3.3,-0.7,3.5
Christian,"1,280,011","1,291,070","1,344,448","1,346,262",0.9,4.1,0.1
Clark,"526,704","540,468","557,592","608,104",2.6,3.2,9.1
Clay,"626,606","589,274","586,556","588,562",-6,-0.5,0.3
Clinton,"1,124,530","1,196,619","1,173,145","1,210,870",6.4,-2,3.2
Coles,"2,181,513","2,178,366","2,262,329","2,305,836",-0.1,3.9,1.9
Cook,"348,451,260","351,380,397","354,454,887","362,063,569",0.8,0.9,2.1
Crawford,"3,453,908","2,650,746","3,037,722","3,154,494",-23.3,14.6,3.8
Cumberland,"313,014","308,883","331,514","343,839",-1.3,7.3,3.7
DeKalb,"3,630,041","3,542,208","3,523,477","3,614,570",-2.4,-0.5,2.6
De Witt,"1,083,952","1,160,793","1,103,938","1,129,745",7.1,-4.9,2.3
Douglas,"914,455","918,981","950,619","1,002,215",0.5,3.4,5.4
DuPage,"79,834,105","80,271,717","81,750,103","82,596,221",0.5,1.8,1
Edgar,"698,730","690,176","744,879","756,615",-1.2,7.9,1.6
Edwards,"269,148","267,365","288,114","279,804",-0.7,7.8,-2.9
Effingham,"1,838,013","1,848,777","1,961,274","2,041,960",0.6,6.1,4.1
Fayette,"537,250","556,309","571,792","599,015",3.5,2.8,4.8
Ford,"712,640","786,186","751,179","788,611",10.3,-4.5,5
Franklin,"1,053,082","1,093,603","1,129,146","1,247,960",3.8,3.3,10.5
Fulton,"923,587","869,606","877,634","917,536",-5.8,0.9,4.5
Gallatin,"281,032","296,067","296,363","276,703",5.3,0.1,-6.6
Greene,"311,613","335,338","348,085","377,090",7.6,3.8,8.3
Grundy,"3,043,557","3,177,894","3,179,509","3,145,931",4.4,0.1,-1.1
Hamilton,"421,809","350,296","454,792","460,533",-17,29.8,1.3
Hancock,"514,828","593,121","641,336","683,222",15.2,8.1,6.5
Hardin,"112,469","107,120","106,132","105,717",-4.8,-0.9,-0.4
Henderson,"178,910","205,747","223,328","201,065",15,8.5,-10
Henry,"1,475,718","1,482,948","1,501,490","1,436,917",0.5,1.3,-4.3
Iroquois,"1,033,837","1,185,885","1,076,897","1,056,396",14.7,-9.2,-1.9
Jackson,"2,629,683","2,772,570","2,662,323","2,805,921",5.4,-4,5.4
Jasper,"543,385","515,877","542,544","568,282",-5.1,5.2,4.7
Jefferson,"1,690,280","1,686,122","1,680,172","1,695,482",-0.2,-0.4,0.9
Jersey,"508,360","487,948","493,367","502,115",-4,1.1,1.8
Jo Daviess,"852,024","862,970","812,410","819,232",1.3,-5.9,0.8
Johnson,"237,706","229,919","225,677","226,975",-3.3,-1.8,0.6
Kane,"21,202,757","21,140,553","21,471,957","21,846,847",-0.3,1.6,1.7
Kankakee,"4,261,711","4,383,459","4,366,489","4,370,611",2.9,-0.4,0.1
Kendall,"2,783,139","2,826,945","2,877,800","2,910,561",1.6,1.8,1.1
Knox,"1,789,162","1,834,303","1,763,589","1,750,985",2.5,-3.9,-0.7
Lake,"57,300,737","57,791,108","58,704,142","60,106,642",0.9,1.6,2.4
LaSalle,"5,271,458","5,282,238","5,362,331","5,398,514",0.2,1.5,0.7
Lawrence,"527,142","505,490","516,322","510,953",-4.1,2.1,-1
Lee,"1,339,798","1,335,417","1,445,488","1,508,358",-0.3,8.2,4.3
Livingston,"1,787,533","1,900,803","1,764,773","1,753,899",6.3,-7.2,-0.6
Logan,"943,786","1,106,815","1,055,645","1,110,851",17.3,-4.6,5.2
McDonough,"1,137,526","1,179,808","1,150,678","1,150,422",3.7,-2.5,0
McHenry,"10,178,110","10,098,988","10,166,494","10,241,435",-0.8,0.7,0.7
McLean,"11,869,056","12,002,700","11,826,318","11,802,499",1.1,-1.5,-0.2
Macon,"6,554,747","6,405,913","6,238,665","6,523,486",-2.3,-2.6,4.6
Macoupin,"1,195,334","1,074,504","1,096,295","1,163,098",-10.1,2,6.1
Madison,"11,100,623","10,721,584","10,794,089","11,293,639",-3.4,0.7,4.6
Marion,"1,277,650","1,280,697","1,287,918","1,372,400",0.2,0.6,6.6
