State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
13,135,"Gwinnett County, GA","486,607     ","465,768     ","20,839     "
13,137,"Habersham County, GA","19,485     ","18,587     ",898     
13,139,"Hall County, GA","101,303     ","97,306     ","3,997     "
13,141,"Hancock County, GA","2,554     ","2,371     ",183     
13,143,"Haralson County, GA","12,501     ","11,896     ",605     
13,145,"Harris County, GA","16,802     ","16,096     ",706     
13,147,"Hart County, GA","11,355     ","10,845     ",510     
13,149,"Heard County, GA","5,216     ","4,953     ",263     
13,151,"Henry County, GA","113,472     ","107,907     ","5,565     "
13,153,"Houston County, GA","69,830     ","66,493     ","3,337     "
13,155,"Irwin County, GA","3,313     ","3,079     ",234     
13,157,"Jackson County, GA","35,622     ","34,299     ","1,323     "
13,159,"Jasper County, GA","6,919     ","6,617     ",302     
13,161,"Jeff Davis County, GA","6,189     ","5,811     ",378     
13,163,"Jefferson County, GA","6,811     ","6,386     ",425     
13,165,"Jenkins County, GA","3,196     ","2,978     ",218     
13,167,"Johnson County, GA","4,139     ","3,927     ",212     
13,169,"Jones County, GA","14,066     ","13,451     ",615     
13,171,"Lamar County, GA","8,124     ","7,664     ",460     
13,173,"Lanier County, GA","3,882     ","3,682     ",200     
13,175,"Laurens County, GA","19,463     ","18,306     ","1,157     "
13,177,"Lee County, GA","15,188     ","14,548     ",640     
13,179,"Liberty County, GA","25,741     ","24,401     ","1,340     "
13,181,"Lincoln County, GA","3,604     ","3,413     ",191     
13,183,"Long County, GA","8,050     ","7,657     ",393     
13,185,"Lowndes County, GA","52,177     ","49,724     ","2,453     "
13,187,"Lumpkin County, GA","16,891     ","16,183     ",708     
13,189,"McDuffie County, GA","8,980     ","8,413     ",567     
13,191,"McIntosh County, GA","6,195     ","5,878     ",317     
13,193,"Macon County, GA","4,763     ","4,429     ",334     
13,195,"Madison County, GA","13,688     ","13,096     ",592     
13,197,"Marion County, GA","3,458     ","3,248     ",210     
13,199,"Meriwether County, GA","8,949     ","8,414     ",535     
13,201,"Miller County, GA","2,847     ","2,719     ",128     
13,205,"Mitchell County, GA","8,578     ","8,036     ",542     
13,207,"Monroe County, GA","13,229     ","12,632     ",597     
13,209,"Montgomery County, GA","3,800     ","3,547     ",253     
13,211,"Morgan County, GA","9,073     ","8,661     ",412     
13,213,"Murray County, GA","16,011     ","15,014     ",997     
13,215,"Muscogee County, GA","79,762     ","74,978     ","4,784     "
13,217,"Newton County, GA","51,713     ","48,935     ","2,778     "
13,219,"Oconee County, GA","19,648     ","18,946     ",702     
13,221,"Oglethorpe County, GA","7,121     ","6,810     ",311     
13,223,"Paulding County, GA","83,584     ","80,090     ","3,494     "
13,225,"Peach County, GA","11,872     ","11,169     ",703     
13,227,"Pickens County, GA","15,117     ","14,464     ",653     
13,229,"Pierce County, GA","8,875     ","8,468     ",407     
13,231,"Pike County, GA","8,743     ","8,348     ",395     
13,233,"Polk County, GA","18,657     ","17,670     ",987     
13,235,"Pulaski County, GA","4,132     ","3,912     ",220     
13,237,"Putnam County, GA","8,250     ","7,768     ",482     
13,239,"Quitman County, GA",841     ,791     ,50     
13,241,"Rabun County, GA","6,971     ","6,624     ",347     
13,243,"Randolph County, GA","2,539     ","2,373     ",166     
13,245,"Richmond County, GA","86,792     ","81,560     ","5,232     "
13,247,"Rockdale County, GA","44,827     ","42,431     ","2,396     "
13,249,"Schley County, GA","2,232     ","2,109     ",123     
13,251,"Screven County, GA","5,320     ","4,983     ",337     
13,253,"Seminole County, GA","3,116     ","2,914     ",202     
13,255,"Spalding County, GA","28,596     ","26,914     ","1,682     "
13,257,"Stephens County, GA","11,136     ","10,548     ",588     
13,259,"Stewart County, GA","2,302     ","2,164     ",138     
13,261,"Sumter County, GA","13,027     ","12,133     ",894     
13,263,"Talbot County, GA","2,821     ","2,646     ",175     
13,265,"Taliaferro County, GA",581     ,542     ,39     
13,267,"Tattnall County, GA","9,683     ","9,200     ",483     
13,269,"Taylor County, GA","2,847     ","2,597     ",250     
13,271,"Telfair County, GA","4,831     ","4,449     ",382     
13,273,"Terrell County, GA","3,701     ","3,477     ",224     
13,275,"Thomas County, GA","17,377     ","16,358     ","1,019     "
13,277,"Tift County, GA","19,310     ","18,399     ",911     
13,279,"Toombs County, GA","11,930     ","11,143     ",787     
13,281,"Towns County, GA","3,800     ","3,548     ",252     
13,283,"Treutlen County, GA","2,760     ","2,573     ",187     
13,285,"Troup County, GA","37,715     ","36,038     ","1,677     "
13,287,"Turner County, GA","3,307     ","3,119     ",188     
13,289,"Twiggs County, GA","2,997     ","2,769     ",228     
13,291,"Union County, GA","10,248     ","9,781     ",467     
13,293,"Upson County, GA","11,383     ","10,754     ",629     
13,295,"Walker County, GA","31,159     ","29,736     ","1,423     "
13,297,"Walton County, GA","45,151     ","43,176     ","1,975     "
13,299,"Ware County, GA","15,974     ","15,241     ",733     
13,301,"Warren County, GA","2,749     ","2,587     ",162     
13,303,"Washington County, GA","7,438     ","6,995     ",443     
13,305,"Wayne County, GA","11,464     ","10,803     ",661     
13,307,"Webster County, GA","1,003     ",927     ,76     
13,309,"Wheeler County, GA","1,756     ","1,597     ",159     
13,311,"White County, GA","15,847     ","15,229     ",618     
13,313,"Whitfield County, GA","45,360     ","42,863     ","2,497     "
13,315,"Wilcox County, GA","2,792     ","2,628     ",164     
13,317,"Wilkes County, GA","3,851     ","3,631     ",220     
13,319,"Wilkinson County, GA","3,845     ","3,626     ",219     
13,321,"Worth County, GA","9,354     ","8,895     ",459     
15,001,"Hawaii County, HI","92,980     ","90,592     ","2,388     "
15,003,"Honolulu County/city, HI","462,048     ","452,234     ","9,814     "
15,007,"Kauai County, HI","36,986     ","36,184     ",802     
15,009,"Maui County, HI","87,770     ","85,719     ","2,051     "
16,001,"Ada County, ID","234,461     ","227,935     ","6,526     "
16,003,"Adams County, ID","1,747     ","1,648     ",99     
16,005,"Bannock County, ID","41,497     ","40,243     ","1,254     "
16,007,"Bear Lake County, ID","2,829     ","2,740     ",89     
16,009,"Benewah County, ID","4,005     ","3,784     ",221     
16,011,"Bingham County, ID","23,030     ","22,352     ",678     
16,013,"Blaine County, ID","12,227     ","11,916     ",311     
16,015,"Boise County, ID","3,203     ","3,052     ",151     
16,017,"Bonner County, ID","19,249     ","18,391     ",858     
16,019,"Bonneville County, ID","53,552     ","52,123     ","1,429     "
16,021,"Boundary County, ID","5,149     ","4,906     ",243     
16,023,"Butte County, ID","1,332     ","1,293     ",39     
16,025,"Camas County, ID",682     ,664     ,18     
16,027,"Canyon County, ID","96,536     ","93,091     ","3,445     "
16,029,"Caribou County, ID","3,863     ","3,743     ",120     
16,031,"Cassia County, ID","11,720     ","11,431     ",289     
16,033,"Clark County, ID",398     ,387     ,11     
16,035,"Clearwater County, ID","3,004     ","2,797     ",207     
16,037,"Custer County, ID","2,158     ","2,067     ",91     
16,039,"Elmore County, ID","11,186     ","10,781     ",405     
16,041,"Franklin County, ID","6,752     ","6,599     ",153     
16,043,"Fremont County, ID","7,615     ","7,415     ",200     
16,045,"Gem County, ID","7,865     ","7,556     ",309     
16,047,"Gooding County, ID","8,022     ","7,827     ",195     
16,049,"Idaho County, ID","6,308     ","6,000     ",308     
16,051,"Jefferson County, ID","13,079     ","12,751     ",328     
16,053,"Jerome County, ID","11,639     ","11,315     ",324     
16,055,"Kootenai County, ID","75,697     ","72,801     ","2,896     "
16,057,"Latah County, ID","20,049     ","19,523     ",526     
16,059,"Lemhi County, ID","3,476     ","3,297     ",179     
16,061,"Lewis County, ID","1,614     ","1,520     ",94     
16,063,"Lincoln County, ID","2,702     ","2,616     ",86     
16,065,"Madison County, ID","21,181     ","20,785     ",396     
16,067,"Minidoka County, ID","10,991     ","10,700     ",291     
16,069,"Nez Perce County, ID","21,161     ","20,565     ",596     
16,071,"Oneida County, ID","2,255     ","2,191     ",64     
16,073,"Owyhee County, ID","5,304     ","5,096     ",208     
16,075,"Payette County, ID","11,484     ","11,033     ",451     
16,077,"Power County, ID","3,955     ","3,822     ",133     
16,079,"Shoshone County, ID","5,032     ","4,719     ",313     
16,081,"Teton County, ID","6,131     ","5,977     ",154     
16,083,"Twin Falls County, ID","40,122     ","38,924     ","1,198     "
16,085,"Valley County, ID","5,139     ","4,915     ",224     
16,087,"Washington County, ID","4,601     ","4,388     ",213     
17,001,"Adams County, IL","32,432     ","31,173     ","1,259     "
17,003,"Alexander County, IL","2,136     ","1,957     ",179     
17,005,"Bond County, IL","7,931     ","7,580     ",351     
17,007,"Boone County, IL","26,202     ","24,446     ","1,756     "
17,009,"Brown County, IL","2,865     ","2,783     ",82     
17,011,"Bureau County, IL","17,412     ","16,558     ",854     
17,013,"Calhoun County, IL","2,339     ","2,213     ",126     
17,015,"Carroll County, IL","7,630     ","7,277     ",353     
17,017,"Cass County, IL","6,156     ","5,877     ",279     
17,019,"Champaign County, IL","107,264     ","102,700     ","4,564     "
17,021,"Christian County, IL","14,781     ","13,995     ",786     
17,023,"Clark County, IL","7,902     ","7,504     ",398     
17,025,"Clay County, IL","6,655     ","6,301     ",354     
17,027,"Clinton County, IL","20,330     ","19,610     ",720     
17,029,"Coles County, IL","24,490     ","23,345     ","1,145     "
17,031,"Cook County, IL","2,635,275     ","2,499,538     ","135,737     "
17,033,"Crawford County, IL","8,881     ","8,416     ",465     
17,035,"Cumberland County, IL","6,130     ","5,884     ",246     
17,037,"DeKalb County, IL","54,909     ","52,363     ","2,546     "
17,039,"De Witt County, IL","7,706     ","7,343     ",363     
17,041,"Douglas County, IL","10,269     ","9,849     ",420     
17,043,"DuPage County, IL","511,936     ","491,445     ","20,491     "
17,045,"Edgar County, IL","9,475     ","9,008     ",467     
17,047,"Edwards County, IL","2,855     ","2,721     ",134     
17,049,"Effingham County, IL","18,921     ","18,200     ",721     
17,051,"Fayette County, IL","9,688     ","9,159     ",529     
17,053,"Ford County, IL","6,472     ","6,161     ",311     
17,055,"Franklin County, IL","16,609     ","15,534     ","1,075     "
17,057,"Fulton County, IL","15,503     ","14,512     ",991     
17,059,"Gallatin County, IL","2,474     ","2,327     ",147     
17,061,"Greene County, IL","6,026     ","5,720     ",306     
17,063,"Grundy County, IL","25,521     ","24,032     ","1,489     "
17,065,"Hamilton County, IL","4,468     ","4,268     ",200     
17,067,"Hancock County, IL","8,532     ","8,093     ",439     
17,069,"Hardin County, IL","1,351     ","1,249     ",102     
17,071,"Henderson County, IL","3,653     ","3,467     ",186     
17,073,"Henry County, IL","25,027     ","23,750     ","1,277     "
17,075,"Iroquois County, IL","14,621     ","13,950     ",671     
17,077,"Jackson County, IL","28,103     ","26,843     ","1,260     "
17,079,"Jasper County, IL","4,493     ","4,269     ",224     
17,081,"Jefferson County, IL","17,510     ","16,557     ",953     
17,083,"Jersey County, IL","10,966     ","10,437     ",529     
17,085,"Jo Daviess County, IL","11,074     ","10,580     ",494     
17,087,"Johnson County, IL","4,121     ","3,813     ",308     
17,089,"Kane County, IL","269,867     ","256,830     ","13,037     "
17,091,"Kankakee County, IL","54,891     ","51,881     ","3,010     "
17,093,"Kendall County, IL","68,125     ","65,134     ","2,991     "
17,095,"Knox County, IL","22,525     ","21,356     ","1,169     "
17,097,"Lake County, IL","372,989     ","356,148     ","16,841     "
17,099,"LaSalle County, IL","56,178     ","53,038     ","3,140     "
17,101,"Lawrence County, IL","6,095     ","5,706     ",389     
17,103,"Lee County, IL","17,841     ","17,066     ",775     
17,105,"Livingston County, IL","16,684     ","15,941     ",743     
17,107,"Logan County, IL","12,872     ","12,279     ",593     
17,109,"McDonough County, IL","13,541     ","12,863     ",678     
17,111,"McHenry County, IL","167,144     ","159,717     ","7,427     "
17,113,"McLean County, IL","89,436     ","85,751     ","3,685     "
17,115,"Macon County, IL","49,665     ","46,915     ","2,750     "
17,117,"Macoupin County, IL","23,010     ","21,886     ","1,124     "
17,119,"Madison County, IL","134,305     ","127,901     ","6,404     "
17,121,"Marion County, IL","17,708     ","16,779     ",929     
17,123,"Marshall County, IL","5,465     ","5,170     ",295     
17,125,"Mason County, IL","6,433     ","6,042     ",391     
17,127,"Massac County, IL","5,855     ","5,476     ",379     
17,129,"Menard County, IL","6,516     ","6,240     ",276     
17,131,"Mercer County, IL","8,080     ","7,666     ",414     
17,133,"Monroe County, IL","18,507     ","17,878     ",629     
17,135,"Montgomery County, IL","11,942     ","11,261     ",681     
17,137,"Morgan County, IL","16,442     ","15,722     ",720     
17,139,"Moultrie County, IL","7,339     ","7,055     ",284     
17,141,"Ogle County, IL","25,427     ","24,125     ","1,302     "
17,143,"Peoria County, IL","86,297     ","81,234     ","5,063     "
17,145,"Perry County, IL","8,415     ","7,909     ",506     
17,147,"Piatt County, IL","8,572     ","8,224     ",348     
17,149,"Pike County, IL","7,302     ","6,971     ",331     
17,151,"Pope County, IL","1,786     ","1,670     ",116     
17,153,"Pulaski County, IL","2,126     ","1,958     ",168     
17,155,"Putnam County, IL","3,007     ","2,858     ",149     
