GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
Noble,"24,768","25,881","27,211",4.5,5.1
Ottawa,"47,787","49,171","51,637",2.9,5
Paulding,"36,601","38,111","41,032",4.1,7.7
Perry,"34,485","36,048","37,187",4.5,3.2
Pickaway,"37,691","39,759","41,131",5.5,3.5
Pike,"33,975","36,186","37,443",6.5,3.5
Portage,"40,422","42,176","44,055",4.3,4.5
Preble,"37,549","38,751","40,607",3.2,4.8
Putnam,"44,500","46,590","50,059",4.7,7.4
Richland,"36,368","37,865","39,234",4.1,3.6
Ross,"34,179","35,512","36,941",3.9,4
Sandusky,"38,391","39,827","41,624",3.7,4.5
Scioto,"35,562","36,917","39,080",3.8,5.9
Seneca,"37,873","38,104","39,681",0.6,4.1
Shelby,"42,240","44,072","46,188",4.3,4.8
Stark,"41,709","43,297","45,136",3.8,4.2
Summit,"47,046","48,894","51,036",3.9,4.4
Trumbull,"38,255","39,457","41,363",3.1,4.8
Tuscarawas,"39,793","41,603","43,358",4.5,4.2
Union,"48,609","53,461","55,470",10,3.8
Van Wert,"38,295","39,815","42,638",4,7.1
Vinton,"30,999","32,114","33,120",3.6,3.1
Warren,"54,911","57,376","59,799",4.5,4.2
Washington,"39,217","40,332","43,396",2.8,7.6
Wayne,"39,960","42,143","44,039",5.5,4.5
Williams,"38,940","39,838","41,712",2.3,4.7
Wood,"44,125","45,082","47,694",2.2,5.8
Wyandot,"40,336","42,162","45,588",4.5,8.1
,,,,,
Oklahoma,"41,871","43,634","46,233",4.2,6
Adair,"27,597","28,197","28,862",2.2,2.4
Alfalfa,"37,194","38,924","40,624",4.7,4.4
Atoka,"29,670","30,968","32,379",4.4,4.6
Beaver,"43,884","47,038","49,106",7.2,4.4
Beckham,"33,587","35,662","37,948",6.2,6.4
Blaine,"35,304","39,136","41,493",10.9,6
Bryan,"32,318","33,396","34,575",3.3,3.5
Caddo,"30,682","33,526","35,239",9.3,5.1
Canadian,"42,007","43,108","44,878",2.6,4.1
Carter,"39,629","40,816","43,079",3,5.5
Cherokee,"30,188","30,907","32,290",2.4,4.5
Choctaw,"30,170","30,521","31,885",1.2,4.5
Cimarron,"56,653","59,361","60,706",4.8,2.3
Cleveland,"42,039","43,042","45,094",2.4,4.8
Coal,"30,583","31,645","33,783",3.5,6.8
Comanche,"38,902","39,667","41,497",2,4.6
Cotton,"38,337","38,520","41,766",0.5,8.4
Craig,"33,932","34,497","35,718",1.7,3.5
Creek,"38,373","38,749","40,791",1,5.3
Custer,"36,324","39,009","41,652",7.4,6.8
Delaware,"29,826","30,427","31,188",2,2.5
Dewey,"40,642","40,245","44,529",-1,10.6
Ellis,"45,647","51,419","51,570",12.6,0.3
Garfield,"43,530","42,493","44,465",-2.4,4.6
Garvin,"34,679","36,372","38,135",4.9,4.8
Grady,"36,453","38,134","39,675",4.6,4
Grant,"44,254","44,908","45,182",1.5,0.6
Greer,"26,602","26,804","26,344",0.8,-1.7
Harmon,"36,174","35,064","35,642",-3.1,1.6
Harper,"43,724","44,080","46,436",0.8,5.3
Haskell,"31,768","31,417","32,365",-1.1,3
Hughes,"29,019","30,335","31,833",4.5,4.9
Jackson,"36,676","37,594","38,527",2.5,2.5
Jefferson,"32,209","31,246","32,083",-3,2.7
Johnston,"32,246","34,105","36,611",5.8,7.3
Kay,"38,237","38,992","40,881",2,4.8
Kingfisher,"44,057","46,572","49,257",5.7,5.8
Kiowa,"32,664","32,195","32,546",-1.4,1.1
Latimer,"32,363","31,867","32,707",-1.5,2.6
Le Flore,"30,613","31,925","32,677",4.3,2.4
Lincoln,"33,576","34,087","35,653",1.5,4.6
Logan,"37,909","41,299","43,169",8.9,4.5
Love,"35,820","36,160","37,547",0.9,3.8
McClain,"41,891","43,174","45,143",3.1,4.6
McCurtain,"30,350","31,105","31,648",2.5,1.7
McIntosh,"32,124","32,223","33,267",0.3,3.2
Major,"38,290","40,204","43,762",5,8.8
Marshall,"30,822","31,695","32,681",2.8,3.1
Mayes,"33,051","33,357","35,197",0.9,5.5
Murray,"39,245","40,754","42,289",3.8,3.8
Muskogee,"34,731","35,112","36,759",1.1,4.7
Noble,"38,953","40,176","41,401",3.1,3
Nowata,"33,361","34,386","36,165",3.1,5.2
Okfuskee,"28,506","28,627","30,092",0.4,5.1
Oklahoma,"47,296","48,979","52,168",3.6,6.5
Okmulgee,"31,702","32,391","33,971",2.2,4.9
Osage,"33,181","33,687","34,971",1.5,3.8
Ottawa,"33,875","34,453","35,746",1.7,3.8
Pawnee,"32,848","34,381","35,836",4.7,4.2
Payne,"34,461","35,285","37,159",2.4,5.3
Pittsburg,"35,373","36,456","38,551",3.1,5.7
Pontotoc,"39,147","40,802","43,148",4.2,5.7
Pottawatomie,"35,064","36,010","37,456",2.7,4
Pushmataha,"31,258","30,841","31,395",-1.3,1.8
Roger Mills,"44,243","43,257","48,554",-2.2,12.2
Rogers,"42,056","43,717","45,815",3.9,4.8
Seminole,"31,048","32,016","34,054",3.1,6.4
Sequoyah,"31,801","32,171","33,420",1.2,3.9
Stephens,"38,452","38,772","41,413",0.8,6.8
Texas,"41,096","44,897","46,597",9.2,3.8
Tillman,"39,356","40,902","39,961",3.9,-2.3
Tulsa,"53,713","58,024","62,756",8,8.2
Wagoner,"37,146","37,728","39,550",1.6,4.8
Washington,"50,886","57,820","64,481",13.6,11.5
Washita,"30,953","33,857","36,490",9.4,7.8
Woods,"41,442","40,195","42,890",-3,6.7
Woodward,"40,132","41,901","43,906",4.4,4.8
,,,,,
Oregon,"46,498","48,372","50,843",4,5.1
Baker,"38,311","38,217","40,699",-0.2,6.5
Benton,"43,623","44,519","47,019",2.1,5.6
Clackamas,"53,777","55,478","58,608",3.2,5.6
Clatsop,"41,384","43,220","45,069",4.4,4.3
Columbia,"40,836","42,135","44,312",3.2,5.2
Coos,"40,609","41,682","43,620",2.6,4.6
Crook,"38,443","39,763","40,945",3.4,3
Curry,"39,898","40,885","42,657",2.5,4.3
Deschutes,"50,195","53,033","55,143",5.7,4
Douglas,"37,839","38,822","40,408",2.6,4.1
Gilliam,"45,313","45,345","48,448",0.1,6.8
Grant,"39,691","39,949","41,939",0.7,5
Harney,"37,435","36,911","39,122",-1.4,6
Hood River,"49,463","52,750","56,624",6.6,7.3
Jackson,"43,151","44,533","46,603",3.2,4.6
Jefferson,"31,565","31,738","32,962",0.5,3.9
Josephine,"37,775","39,166","40,977",3.7,4.6
Klamath,"37,285","38,367","39,891",2.9,4
Lake,"38,498","37,029","39,797",-3.8,7.5
Lane,"42,254","43,960","45,919",4,4.5
Lincoln,"40,761","42,009","44,119",3.1,5
Linn,"39,164","40,865","42,891",4.3,5
Malheur,"29,404","29,463","30,992",0.2,5.2
Marion,"39,736","41,119","43,042",3.5,4.7
Morrow,"40,059","38,728","39,095",-3.3,0.9
Multnomah,"52,055","54,726","57,850",5.1,5.7
Polk,"38,675","39,554","41,379",2.3,4.6
Sherman,"48,553","47,700","52,296",-1.8,9.6
Tillamook,"40,820","42,509","44,492",4.1,4.7
Umatilla,"36,894","37,734","39,684",2.3,5.2
Union,"37,111","38,138","40,547",2.8,6.3
Wallowa,"42,677","43,005","45,099",0.8,4.9
Wasco,"41,836","42,170","43,658",0.8,3.5
Washington,"55,017","57,787","60,971",5,5.5
Wheeler,"35,835","35,534","37,142",-0.8,4.5
Yamhill,"41,600","43,328","45,478",4.2,5
,,,,,
Pennsylvania,"51,614","53,144","56,225",3,5.8
Adams,"45,343","47,020","49,173",3.7,4.6
Allegheny,"55,464","58,965","62,958",6.3,6.8
Armstrong,"40,120","42,553","45,510",6.1,6.9
Beaver,"44,329","45,923","48,763",3.6,6.2
Bedford,"38,435","40,551","42,889",5.5,5.8
Berks,"45,863","47,412","49,945",3.4,5.3
Blair,"42,717","44,160","46,743",3.4,5.8
Bradford,"37,485","39,497","41,331",5.4,4.6
Bucks,"67,358","69,658","73,447",3.4,5.4
Butler,"53,656","55,614","58,927",3.6,6
Cambria,"39,656","40,721","43,420",2.7,6.6
Cameron,"44,161","45,312","48,651",2.6,7.4
Carbon,"47,346","47,605","50,322",0.5,5.7
Centre,"42,183","44,527","46,193",5.6,3.7
Chester,"74,739","78,645","82,846",5.2,5.3
Clarion,"38,443","39,286","41,732",2.2,6.2
Clearfield,"40,799","42,452","44,421",4.1,4.6
Clinton,"36,499","38,201","39,716",4.7,4
Columbia,"38,917","40,499","42,211",4.1,4.2
Crawford,"37,374","38,698","40,969",3.5,5.9
Cumberland,"50,800","52,703","55,141",3.7,4.6
Dauphin,"47,037","48,733","51,100",3.6,4.9
Delaware,"60,456","62,877","66,617",4,5.9
Elk,"44,268","45,932","48,886",3.8,6.4
Erie,"41,156","42,308","44,903",2.8,6.1
Fayette,"38,926","40,343","42,649",3.6,5.7
Forest,"21,862","21,458","22,787",-1.8,6.2
Franklin,"42,597","44,239","46,403",3.9,4.9
Fulton,"39,538","42,503","45,522",7.5,7.1
Greene,"38,705","42,063","44,751",8.7,6.4
Huntingdon,"34,707","36,339","38,558",4.7,6.1
Indiana,"36,156","37,668","39,923",4.2,6
Jefferson,"39,893","41,582","44,136",4.2,6.1
Juniata,"39,453","43,589","45,277",10.5,3.9
Lackawanna,"44,149","45,388","47,730",2.8,5.2
Lancaster,"47,611","49,961","52,664",4.9,5.4
Lawrence,"39,992","41,382","43,929",3.5,6.2
Lebanon,"44,177","46,194","48,352",4.6,4.7
Lehigh,"49,679","50,697","53,614",2,5.8
Luzerne,"41,900","43,015","45,219",2.7,5.1
Lycoming,"39,990","41,587","43,823",4,5.4
McKean,"41,477","42,841","45,261",3.3,5.6
Mercer,"38,996","40,648","43,024",4.2,5.8
Mifflin,"36,080","37,730","39,738",4.6,5.3
Monroe,"39,509","40,393","42,722",2.2,5.8
Montgomery,"75,430","75,872","80,606",0.6,6.2
Montour,"53,229","55,164","57,426",3.6,4.1
Northampton,"49,921","51,895","54,859",4,5.7
Northumberland,"38,275","40,024","41,712",4.6,4.2
Perry,"40,705","42,789","44,693",5.1,4.4
Philadelphia,"54,408","52,629","55,747",-3.3,5.9
Pike,"44,130","45,340","47,864",2.7,5.6
Potter,"37,357","40,149","42,819",7.5,6.7
Schuylkill,"39,075","40,585","42,862",3.9,5.6
Snyder,"38,721","40,322","42,449",4.1,5.3
Somerset,"38,156","39,845","42,179",4.4,5.9
Sullivan,"41,907","43,405","46,097",3.6,6.2
Susquehanna,"39,793","42,589","45,336",7,6.5
Tioga,"37,713","39,154","41,039",3.8,4.8
Union,"36,966","39,668","41,246",7.3,4
Venango,"38,504","39,572","42,223",2.8,6.7
Warren,"38,709","40,267","42,875",4,6.5
Washington,"52,668","55,749","59,568",5.8,6.9
Wayne,"39,846","41,630","43,996",4.5,5.7
Westmoreland,"47,363","49,062","52,200",3.6,6.4
Wyoming,"41,215","42,827","45,285",3.9,5.7
York,"45,971","47,835","50,113",4.1,4.8
,,,,,
Rhode Island,"50,541","52,379","54,850",3.6,4.7
Bristol,"72,255","74,445","78,805",3,5.9
Kent,"54,493","56,928","59,665",4.5,4.8
Newport,"61,863","65,072","68,679",5.2,5.5
Providence,"44,577","46,164","48,137",3.6,4.3
Washington,"59,576","60,848","64,158",2.1,5.4
,,,,,
South Carolina,"40,404","42,081","43,702",4.2,3.9
Abbeville,"31,893","32,937","34,108",3.3,3.6
Aiken,"39,387","40,893","42,511",3.8,4
Allendale,"29,642","31,593","33,237",6.6,5.2
Anderson,"37,066","38,391","39,710",3.6,3.4
Bamberg,"31,047","31,915","32,858",2.8,3
Barnwell,"31,489","32,117","33,363",2,3.9
Beaufort,"52,147","53,766","56,711",3.1,5.5
Berkeley,"36,813","38,885","40,415",5.6,3.9
Calhoun,"35,244","37,199","38,451",5.5,3.4
Charleston,"55,573","58,588","61,477",5.4,4.9
Cherokee,"30,534","31,686","33,197",3.8,4.8
Chester,"31,277","32,650","34,014",4.4,4.2
Chesterfield,"28,336","29,480","31,012",4,5.2
Clarendon,"30,846","31,979","33,197",3.7,3.8
Colleton,"33,068","34,184","35,697",3.4,4.4
Darlington,"34,273","35,965","37,475",4.9,4.2
Dillon,"26,281","27,035","27,718",2.9,2.5
Dorchester,"36,085","37,282","38,892",3.3,4.3
Edgefield,"33,600","35,426","36,436",5.4,2.9
Fairfield,"34,877","35,558","36,758",2,3.4
Florence,"38,998","39,941","41,833",2.4,4.7
Georgetown,"42,897","45,167","47,071",5.3,4.2
Greenville,"44,869","46,922","48,644",4.6,3.7
Greenwood,"34,774","36,067","37,424",3.7,3.8
Hampton,"29,866","31,054","32,473",4,4.6
Horry,"35,095","35,971","37,091",2.5,3.1
Jasper,"27,345","27,920","29,242",2.1,4.7
Kershaw,"38,575","40,130","41,227",4,2.7
Lancaster,"43,592","47,281","49,127",8.5,3.9
Laurens,"32,175","33,422","34,622",3.9,3.6
Lee,"30,186","31,553","32,708",4.5,3.7
Lexington,"43,666","45,533","46,513",4.3,2.2
McCormick,"33,977","36,014","38,513",6,6.9
Marion,"28,828","30,135","31,492",4.5,4.5
Marlboro,"28,848","29,857","31,562",3.5,5.7
Newberry,"35,946","36,802","37,793",2.4,2.7
Oconee,"39,806","41,722","43,312",4.8,3.8
Orangeburg,"31,632","32,849","33,818",3.8,2.9
Pickens,"35,645","36,973","38,344",3.7,3.7
Richland,"42,473","44,250","45,529",4.2,2.9
Saluda,"32,473","33,625","34,455",3.5,2.5
Spartanburg,"40,785","41,783","43,148",2.4,3.3
Sumter,"35,764","36,978","38,603",3.4,4.4
Union,"30,339","31,618","32,745",4.2,3.6
Williamsburg,"30,013","31,437","32,726",4.7,4.1
York,"43,080","44,804","46,667",4,4.2
,,,,,
South Dakota,"48,627","49,554","52,216",1.9,5.4
Aurora,"40,661","42,188","45,253",3.8,7.3
Beadle,"48,832","46,034","49,246",-5.7,7
Bennett,"26,808","28,660","29,462",6.9,2.8
Bon Homme,"33,875","35,017","38,851",3.4,10.9
Brookings,"44,118","43,952","46,302",-0.4,5.3
Brown,"50,902","50,189","52,652",-1.4,4.9
Brule,"40,872","42,426","46,570",3.8,9.8
Buffalo,"20,533","22,737","23,341",10.7,2.7
Butte,"35,396","36,758","38,639",3.8,5.1
Campbell,"45,845","44,080","50,232",-3.8,14
Charles Mix,"39,701","39,423","44,877",-0.7,13.8
Clark,"45,991","41,859","48,261",-9,15.3
Clay,"37,567","36,999","39,485",-1.5,6.7
Codington,"44,518","46,732","49,518",5,6
Corson,"26,227","26,699","29,927",1.8,12.1
Custer,"45,223","46,334","48,334",2.5,4.3
Davison,"47,767","48,035","50,794",0.6,5.7
Day,"41,171","42,440","47,352",3.1,11.6
Deuel,"50,617","48,310","51,766",-4.6,7.2
Dewey,"36,147","35,572","35,720",-1.6,0.4
Douglas,"55,236","53,839","57,808",-2.5,7.4
Edmunds,"44,248","44,492","52,029",0.6,16.9
Fall River,"44,010","45,055","46,885",2.4,4.1
Faulk,"34,078","36,548","42,762",7.2,17
Grant,"56,851","51,817","57,069",-8.9,10.1
Gregory,"43,088","45,911","48,209",6.6,5
Haakon,"44,190","46,388","49,880",5,7.5
Hamlin,"42,138","41,278","44,209",-2,7.1
Hand,"44,942","46,450","55,673",3.4,19.9
Hanson,"58,164","62,500","66,614",7.5,6.6
Harding,"50,540","50,483","51,036",-0.1,1.1
Hughes,"50,514","51,341","52,986",1.6,3.2
Hutchinson,"47,581","47,139","53,179",-0.9,12.8
Hyde,"43,823","53,192","52,133",21.4,-2
Jackson,"22,786","25,153","26,835",10.4,6.7
Jerauld,"48,633","49,664","54,425",2.1,9.6
Jones,"45,884","49,127","60,001",7.1,22.1
Kingsbury,"47,124","44,774","50,975",-5,13.8
Lake,"53,315","51,089","52,401",-4.2,2.6
Lawrence,"45,940","47,991","50,232",4.5,4.7
Lincoln,"65,179","65,423","67,364",0.4,3
Lyman,"39,882","39,763","47,431",-0.3,19.3
McCook,"47,141","48,903","52,453",3.7,7.3
McPherson,"31,650","34,336","38,625",8.5,12.5
Marshall,"43,613","42,075","48,721",-3.5,15.8
Meade,"41,211","41,862","43,015",1.6,2.8
Mellette,"23,912","27,828","28,152",16.4,1.2
Miner,"42,324","47,041","52,938",11.1,12.5
Minnehaha,"53,108","55,037","57,223",3.6,4
Moody,"48,680","46,213","49,690",-5.1,7.5
Oglala Lakota,"23,188","23,987","25,047",3.4,4.4
Pennington,"48,068","49,414","51,369",2.8,4
Perkins,"37,807","44,019","42,195",16.4,-4.1
Potter,"65,470","63,212","70,768",-3.4,12
Roberts,"33,799","33,352","36,929",-1.3,10.7
Sanborn,"43,457","45,654","48,731",5.1,6.7
Spink,"49,826","47,123","52,479",-5.4,11.4
Stanley,"63,218","66,251","73,776",4.8,11.4
Sully,"57,016","64,360","76,036",12.9,18.1
Todd,"23,476","24,450","25,157",4.1,2.9
Tripp,"42,492","44,446","49,835",4.6,12.1
Turner,"69,158","59,210","62,019",-14.4,4.7
Union,"95,207","103,772","107,497",9,3.6
Walworth,"43,237","43,197","45,924",-0.1,6.3
Yankton,"45,361","47,715","50,275",5.2,5.4
Ziebach,"19,785","19,879","20,571",0.5,3.5
,,,,,
Tennessee,"43,726","44,950","46,900",2.8,4.3
Anderson,"39,659","40,106","41,853",1.1,4.4
Bedford,"35,087","35,799","37,266",2,4.1
Benton,"31,567","32,715","33,661",3.6,2.9
Bledsoe,"24,290","25,154","26,281",3.6,4.5
Blount,"39,912","41,190","42,991",3.2,4.4
Bradley,"37,423","37,766","39,099",0.9,3.5
Campbell,"31,847","32,569","33,967",2.3,4.3
Cannon,"34,023","34,664","36,113",1.9,4.2
Carroll,"34,125","34,777","35,900",1.9,3.2
Carter,"32,095","33,088","34,579",3.1,4.5
Cheatham,"40,779","41,769","43,932",2.4,5.2
Chester,"31,868","32,532","33,642",2.1,3.4
Claiborne,"33,140","33,910","35,384",2.3,4.3
Clay,"28,819","30,471","31,013",5.7,1.8
Cocke,"30,282","30,637","31,942",1.2,4.3
Coffee,"36,771","37,323","38,656",1.5,3.6
Crockett,"34,677","34,675","36,560",0,5.4
Cumberland,"34,810","35,518","36,613",2,3.1
Davidson,"59,135","62,876","66,060",6.3,5.1
Decatur,"41,029","40,812","42,639",-0.5,4.5
DeKalb,"37,704","38,125","40,132",1.1,5.3
Dickson,"37,579","38,766","40,556",3.2,4.6
Dyer,"37,851","38,310","40,642",1.2,6.1
Fayette,"51,961","52,993","55,364",2,4.5
Fentress,"30,366","31,029","32,232",2.2,3.9
Franklin,"36,021","37,289","38,880",3.5,4.3
Gibson,"36,422","37,414","38,654",2.7,3.3
Giles,"36,794","37,842","38,766",2.8,2.4
Grainger,"30,848","31,892","33,490",3.4,5
Greene,"37,665","38,618","39,971",2.5,3.5
Grundy,"29,391","29,839","31,011",1.5,3.9
Hamblen,"35,089","35,134","36,636",0.1,4.3
Hamilton,"48,244","49,813","51,743",3.3,3.9
Hancock,"25,563","25,777","27,042",0.8,4.9
Hardeman,"27,863","28,288","29,430",1.5,4
Hardin,"36,679","37,778","39,387",3,4.3
Hawkins,"32,181","32,806","34,188",1.9,4.2
Haywood,"30,605","30,348","32,023",-0.8,5.5
Henderson,"33,321","34,542","35,748",3.7,3.5
Henry,"39,405","40,561","41,989",2.9,3.5
Hickman,"30,049","31,401","32,780",4.5,4.4
Houston,"30,813","32,184","32,822",4.4,2
Humphreys,"36,774","38,135","38,665",3.7,1.4
Jackson,"29,190","29,939","31,189",2.6,4.2
Jefferson,"33,160","34,289","35,866",3.4,4.6
Johnson,"30,327","31,510","32,249",3.9,2.3
Knox,"46,360","47,574","49,738",2.6,4.5
Lake,"22,300","22,576","23,230",1.2,2.9
Lauderdale,"28,313","27,910","29,187",-1.4,4.6
Lawrence,"32,504","33,873","35,252",4.2,4.1
Lewis,"32,167","32,996","34,432",2.6,4.4
Lincoln,"38,803","39,511","41,388",1.8,4.8
Loudon,"44,707","46,340","48,491",3.7,4.6
McMinn,"33,722","34,645","35,897",2.7,3.6
McNairy,"31,044","31,310","32,573",0.9,4
Macon,"31,629","32,787","33,297",3.7,1.6
Madison,"39,965","40,781","42,720",2,4.8
Marion,"35,950","36,950","38,450",2.8,4.1
Marshall,"35,587","36,075","37,550",1.4,4.1
Maury,"39,918","40,901","42,696",2.5,4.4
Meigs,"31,637","32,771","33,526",3.6,2.3
Monroe,"31,572","31,971","33,338",1.3,4.3
Montgomery,"39,791","40,461","41,031",1.7,1.4
Moore,"38,696","39,731","41,276",2.7,3.9
Morgan,"27,538","28,339","29,380",2.9,3.7
Obion,"37,747","39,042","40,666",3.4,4.2
Overton,"31,101","32,381","33,701",4.1,4.1
Perry,"32,410","33,301","34,268",2.7,2.9
Pickett,"36,616","38,598","39,686",5.4,2.8
Polk,"31,954","32,647","33,772",2.2,3.4
Putnam,"37,338","38,079","39,509",2,3.8
Rhea,"32,753","32,842","34,147",0.3,4
Roane,"38,229","39,241","40,980",2.6,4.4
Robertson,"38,995","40,211","42,104",3.1,4.7
Rutherford,"38,634","39,262","41,031",1.6,4.5
Scott,"27,627","28,106","29,758",1.7,5.9
Sequatchie,"35,317","36,474","38,003",3.3,4.2
Sevier,"36,909","37,910","39,474",2.7,4.1
Shelby,"46,015","47,338","49,465",2.9,4.5
Smith,"35,104","36,263","37,742",3.3,4.1
Stewart,"38,751","39,111","39,853",0.9,1.9
Sullivan,"39,870","40,810","42,606",2.4,4.4
Sumner,"45,083","46,465","48,656",3.1,4.7
Tipton,"36,399","37,085","38,547",1.9,3.9
Trousdale,"29,789","28,849","30,090",-3.2,4.3
Unicoi,"35,358","35,836","37,423",1.4,4.4
Union,"29,862","30,516","31,693",2.2,3.9
Van Buren,"30,102","30,207","30,770",0.3,1.9
Warren,"32,823","33,253","33,970",1.3,2.2
Washington,"40,412","41,539","43,299",2.8,4.2
Wayne,"26,167","27,448","28,962",4.9,5.5
Weakley,"34,868","36,146","37,316",3.7,3.2
White,"31,151","31,628","32,477",1.5,2.7
Williamson,"92,654","91,001","94,872",-1.8,4.3
Wilson,"45,494","46,989","49,092",3.3,4.5
,,,,,
Texas,"45,616","47,929","50,355",5.1,5.1
Anderson,"32,898","32,547","34,242",-1.1,5.2
Andrews,"40,264","45,092","50,011",12,10.9
Angelina,"37,061","37,004","38,897",-0.2,5.1
Aransas,"43,373","44,891","48,389",3.5,7.8
Archer,"45,567","47,302","50,310",3.8,6.4
Armstrong,"45,666","44,118","47,995",-3.4,8.8
Atascosa,"33,612","35,464","36,660",5.5,3.4
Austin,"48,451","48,552","50,702",0.2,4.4
Bailey,"38,914","43,956","42,507",13,-3.3
Bandera,"41,072","41,696","43,459",1.5,4.2
Bastrop,"33,552","34,895","36,561",4,4.8
Baylor,"37,051","39,407","41,704",6.4,5.8
Bee,"26,193","27,543","28,457",5.2,3.3
Bell,"40,809","41,905","42,773",2.7,2.1
Bexar,"42,294","43,878","46,058",3.7,5
Blanco,"47,445","49,915","51,968",5.2,4.1
Borden,"50,311","52,707","63,756",4.8,21
Bosque,"39,752","40,266","41,592",1.3,3.3
Bowie,"37,579","38,758","40,010",3.1,3.2
Brazoria,"45,539","45,575","47,239",0.1,3.7
Brazos,"35,607","37,278","39,216",4.7,5.2
Brewster,"42,795","42,271","45,652",-1.2,8
Briscoe,"29,792","33,565","35,243",12.7,5
Brooks,"32,958","33,258","33,861",0.9,1.8
Brown,"35,595","37,219","38,830",4.6,4.3
Burleson,"39,309","40,718","42,629",3.6,4.7
Burnet,"43,701","44,593","46,516",2,4.3
Caldwell,"31,484","32,083","33,668",1.9,4.9
Calhoun,"35,361","36,603","38,668",3.5,5.6
Callahan,"36,802","37,170","39,392",1,6
Cameron,"27,023","27,427","28,756",1.5,4.8
Camp,"36,857","37,235","38,660",1,3.8
Carson,"41,952","42,974","46,373",2.4,7.9
Cass,"34,656","35,274","36,905",1.8,4.6
Castro,"46,415","50,578","42,786",9,-15.4
Chambers,"51,304","52,075","53,673",1.5,3.1
Cherokee,"33,310","33,534","34,468",0.7,2.8
Childress,"27,827","28,853","30,084",3.7,4.3
Clay,"41,629","40,793","42,335",-2,3.8
Cochran,"35,567","40,119","38,312",12.8,-4.5
Coke,"39,278","39,046","41,895",-0.6,7.3
Coleman,"36,684","38,663","40,669",5.4,5.2
Collin,"61,716","63,468","65,874",2.8,3.8
Collingsworth,"34,724","35,124","33,039",1.2,-5.9
Colorado,"42,593","45,012","46,821",5.7,4
Comal,"54,832","56,325","58,067",2.7,3.1
Comanche,"37,271","39,960","42,465",7.2,6.3
Concho,"19,993","18,998","19,801",-5,4.2
Cooke,"45,948","50,624","54,174",10.2,7
Coryell,"31,900","33,142","33,996",3.9,2.6
Cottle,"51,899","57,757","57,288",11.3,-0.8
Crane,"37,159","42,497","47,758",14.4,12.4
Crockett,"35,792","38,073","41,472",6.4,8.9
Crosby,"27,201","30,754","30,773",13.1,0.1
Culberson,"43,992","47,328","54,180",7.6,14.5
Dallam,"50,879","53,368","52,148",4.9,-2.3
Dallas,"53,531","55,947","58,993",4.5,5.4
Dawson,"31,103","35,739","37,111",14.9,3.8
Deaf Smith,"40,441","41,626","40,470",2.9,-2.8
Delta,"35,151","34,263","34,803",-2.5,1.6
Denton,"52,275","53,763","55,933",2.8,4
DeWitt,"48,365","51,763","54,549",7,5.4
Dickens,"30,199","31,270","31,586",3.5,1
Dimmit,"31,542","34,316","36,639",8.8,6.8
Donley,"39,701","42,778","45,736",7.8,6.9
Duval,"33,698","34,884","36,418",3.5,4.4
Eastland,"48,583","61,573","71,142",26.7,15.5
Ector,"37,676","42,548","47,271",12.9,11.1
Edwards,"32,637","32,845","35,182",0.6,7.1
Ellis,"41,204","42,741","44,313",3.7,3.7
El Paso,"33,321","34,242","35,856",2.8,4.7
Erath,"35,487","37,707","39,572",6.3,4.9
Falls,"31,365","31,999","34,619",2,8.2
Fannin,"35,465","36,567","37,605",3.1,2.8
Fayette,"46,724","50,750","53,564",8.6,5.5
Fisher,"36,334","35,079","46,444",-3.5,32.4
Floyd,"32,959","36,911","37,367",12,1.2
Foard,"36,709","39,486","42,954",7.6,8.8
Fort Bend,"54,204","55,217","57,540",1.9,4.2
Franklin,"35,928","37,675","39,730",4.9,5.5
Freestone,"34,850","35,528","37,066",1.9,4.3
Frio,"26,042","27,076","27,545",4,1.7
Gaines,"32,532","35,234","36,009",8.3,2.2
Galveston,"48,289","49,618","51,785",2.8,4.4
Garza,"26,060","27,844","30,072",6.8,8
Gillespie,"54,825","57,351","60,561",4.6,5.6
Glasscock,"65,947","91,960","102,145",39.4,11.1
Goliad,"40,438","41,448","43,858",2.5,5.8
Gonzales,"37,962","41,211","43,342",8.6,5.2
Gray,"38,572","42,217","44,002",9.4,4.2
Grayson,"39,971","40,662","42,195",1.7,3.8
Gregg,"43,053","43,101","45,401",0.1,5.3
Grimes,"32,856","33,946","35,450",3.3,4.4
Guadalupe,"42,066","43,161","44,809",2.6,3.8
Hale,"29,609","30,784","32,263",4,4.8
Hall,"25,421","26,903","30,180",5.8,12.2
Hamilton,"54,041","57,022","60,744",5.5,6.5
Hansford,"53,798","61,180","62,998",13.7,3
Hardeman,"37,864","37,991","38,212",0.3,0.6
Hardin,"43,228","44,273","45,982",2.4,3.9
Harris,"50,511","53,708","56,474",6.3,5.2
Harrison,"39,057","39,812","41,917",1.9,5.3
Hartley,"53,218","64,268","62,463",20.8,-2.8
Haskell,"33,290","33,593","34,530",0.9,2.8
Hays,"40,460","41,539","43,719",2.7,5.2
Hemphill,"56,371","55,393","58,484",-1.7,5.6
Henderson,"36,736","37,992","39,627",3.4,4.3
Hidalgo,"25,111","25,451","26,410",1.4,3.8
Hill,"36,369","37,228","39,205",2.4,5.3
Hockley,"37,293","38,165","38,975",2.3,2.1
